"ANO","ELECCION","CODIGO_ESTADO","NOMBRE_ESTADO","CODIGO_MUNICIPIO","NOMBRE_MUNICIPIO","DISTRITO_FEDERAL","DISTRITO_LOCAL","SECCION","NOMINAL","BRONCO","PAN","PCC","PES","PH","PMC","PMOR","PNA","PRD","PRI","PT","PVEM"
2015,"gob",19,"nuevo leon",39,"monterrey",7,8,1035,822,321,178,0,2,2,2,2,NA,1,57,7,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,8,1036,888,324,145,0,1,3,8,0,NA,4,104,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,4,1037,375,134,41,1,0,0,1,3,NA,1,44,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,4,1038,674,225,95,0,0,1,0,1,NA,1,87,0,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,8,1039,825,231,98,1,1,0,5,1,NA,2,116,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,8,1040,800,260,127,0,0,4,3,3,NA,3,105,9,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,8,1041,1480,530,207,1,3,4,3,7,NA,3,252,4,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,8,1042,1410,551,317,0,2,2,17,5,NA,6,92,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,8,1043,1339,509,302,0,1,3,6,5,NA,1,105,5,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,12,1044,1706,704,356,0,0,1,9,2,NA,3,133,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,12,1045,1801,793,345,0,0,5,5,6,NA,0,153,8,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,8,1046,1260,493,257,1,0,3,11,2,NA,6,104,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,8,1047,1257,480,259,0,1,2,6,2,NA,3,112,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,4,1048,442,164,77,0,1,1,6,0,NA,0,35,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,4,1049,625,217,120,1,0,2,6,2,NA,2,52,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,8,1050,729,650,271,1,1,4,9,4,NA,1,133,0,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,4,1051,348,114,71,0,0,0,1,0,NA,0,32,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,10,1052,922,326,185,0,4,1,8,1,NA,2,111,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1053,372,107,58,2,1,0,4,1,NA,2,56,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,10,1054,913,294,101,0,1,1,4,1,NA,1,129,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1055,475,162,37,0,0,1,0,0,NA,0,92,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1056,413,122,60,0,0,0,1,1,NA,2,61,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1057,436,94,41,0,2,1,0,0,NA,2,98,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,10,1058,1043,221,49,0,3,0,6,0,NA,1,229,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,10,1059,1302,215,83,1,0,1,1,2,NA,2,296,5,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1060,389,76,62,0,0,1,2,0,NA,1,76,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1061,399,98,28,0,1,0,0,3,NA,1,103,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1062,296,69,30,0,0,1,0,0,NA,0,62,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1063,702,145,83,0,1,0,2,0,NA,0,103,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,10,1064,1338,294,92,0,2,1,4,1,NA,2,271,5,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,15,1065,2166,467,139,0,4,2,4,5,NA,4,411,12,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,10,1066,1145,305,152,0,3,1,0,0,NA,1,169,4,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1067,703,220,94,0,0,1,2,2,NA,0,111,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1068,634,202,96,1,0,4,0,3,NA,0,84,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,10,1069,770,285,125,0,2,2,0,0,NA,2,79,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,4,1070,517,192,103,0,1,3,7,0,NA,2,47,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,4,1071,480,172,79,1,1,0,2,2,NA,1,43,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,4,1072,410,155,70,0,0,1,0,2,NA,3,40,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1073,576,174,122,1,1,1,1,3,NA,1,75,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1074,646,195,82,0,0,1,4,2,NA,2,110,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1075,551,163,54,1,0,0,0,5,NA,0,86,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1076,449,104,83,0,0,0,2,2,NA,3,66,0,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1077,187,29,11,0,0,0,0,0,NA,0,25,0,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1078,676,198,75,0,0,1,3,2,NA,0,66,4,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,4,1079,352,95,45,0,0,0,1,0,NA,0,56,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,4,1080,452,117,73,2,0,1,2,0,NA,0,39,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,4,1081,484,181,73,0,0,1,6,1,NA,2,42,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,4,1082,476,167,75,0,1,0,8,1,NA,0,38,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,4,1083,539,234,94,0,1,1,5,2,NA,1,35,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,8,1084,1095,442,183,3,1,1,13,0,NA,3,68,4,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,8,1085,778,288,151,0,1,0,17,2,NA,2,59,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,4,1086,705,300,113,1,0,1,10,0,NA,0,67,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,4,1087,613,263,107,0,1,0,3,4,NA,0,36,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,8,1088,839,358,174,0,0,0,0,1,NA,0,68,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,8,1089,760,337,146,0,1,1,1,1,NA,6,52,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,16,1090,2367,1069,454,0,0,2,23,10,NA,3,172,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,20,1091,3372,1519,731,1,0,3,29,6,NA,6,162,6,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,24,1092,3758,1767,742,1,0,3,30,3,NA,6,190,4,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,12,1093,1518,687,303,2,1,0,7,2,NA,0,92,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,12,1094,1614,735,342,1,1,4,14,1,NA,0,107,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,12,1095,1631,756,305,0,1,0,7,3,NA,5,87,6,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,16,1096,1786,744,296,2,2,5,9,2,NA,4,158,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,8,1097,1290,531,205,1,0,1,11,4,NA,5,53,0,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,16,1098,2308,928,439,2,2,3,12,2,NA,3,156,9,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,4,1099,466,205,65,0,1,0,4,4,NA,1,37,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,4,1100,745,311,148,0,1,1,3,1,NA,4,50,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,4,1101,672,255,91,0,0,4,6,8,NA,3,71,6,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,4,1102,471,156,66,0,1,2,0,2,NA,1,64,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,4,1103,706,214,78,0,2,3,8,0,NA,2,116,5,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,4,1104,255,70,38,0,0,1,0,2,NA,0,35,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1105,387,119,70,0,2,2,1,1,NA,1,35,4,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1106,385,130,60,1,0,1,1,2,NA,0,52,6,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1107,345,115,49,2,0,2,4,1,NA,0,47,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1108,557,173,79,0,1,4,3,1,NA,4,81,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1109,586,190,96,0,1,0,3,1,NA,4,87,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1110,523,152,104,0,1,2,2,4,NA,2,50,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1111,319,101,65,1,0,1,0,1,NA,0,32,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1112,342,108,40,1,1,1,3,0,NA,0,28,0,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1113,410,138,64,0,0,3,4,1,NA,2,30,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1114,377,125,56,0,1,3,9,3,NA,1,39,0,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,4,1115,487,179,96,0,1,0,5,4,NA,0,37,0,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,4,1116,699,276,107,0,1,0,4,2,NA,0,32,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,4,1117,589,205,112,1,1,1,6,2,NA,0,39,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,4,1118,389,143,76,0,1,2,3,1,NA,0,32,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,8,1120,950,355,152,0,2,3,10,1,NA,1,64,6,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,4,1121,705,251,98,0,1,1,3,2,NA,2,57,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,4,1122,1011,278,122,0,1,0,0,0,NA,1,101,6,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,4,1123,748,0,62,0,1,2,2,4,NA,0,191,4,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,12,1124,2109,430,97,1,7,2,6,1,NA,1,387,14,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,8,1125,1379,275,84,0,1,3,5,0,NA,2,282,6,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,8,1126,957,316,193,0,5,2,4,1,NA,2,65,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,8,1127,1408,371,86,1,0,1,7,2,NA,0,250,5,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,8,1128,1064,382,108,0,0,0,7,2,NA,2,116,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,8,1129,835,357,163,1,0,1,0,2,NA,1,54,4,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,8,1130,940,393,171,0,1,0,6,2,NA,1,65,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,6,1133,368,122,73,0,0,2,2,1,NA,1,34,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,18,1134,2195,853,358,0,5,6,13,6,NA,8,209,10,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,6,1135,482,104,98,0,0,1,1,0,NA,1,68,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,6,1136,566,148,68,0,0,1,1,1,NA,1,66,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,6,1137,480,111,55,0,0,0,1,2,NA,0,77,0,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,6,1138,322,109,67,0,1,2,1,1,NA,0,32,0,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,6,1139,283,80,55,0,0,0,0,1,NA,0,41,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,6,1140,489,124,69,0,2,2,0,2,NA,1,87,5,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,6,1141,278,68,37,0,0,0,1,0,NA,1,43,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1143,310,62,50,0,0,2,1,1,NA,0,57,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1144,334,95,40,0,0,0,1,0,NA,0,47,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1145,218,39,24,1,2,1,0,0,NA,0,44,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1146,474,138,46,0,0,0,1,0,NA,1,73,4,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,6,1147,450,111,60,0,0,8,3,2,NA,1,81,0,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,6,1148,452,124,81,0,2,1,5,2,NA,1,52,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,6,1149,427,90,85,0,0,1,1,1,NA,0,70,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,6,1150,604,169,90,0,1,1,4,2,NA,2,73,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,6,1151,278,81,29,0,0,0,2,0,NA,0,30,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,6,1152,460,118,46,0,0,0,0,6,NA,0,79,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,6,1153,220,42,19,0,0,0,0,3,NA,1,44,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,12,1154,959,211,81,0,0,4,4,2,NA,6,171,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1155,313,91,39,0,3,2,1,0,NA,0,60,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1156,463,97,60,0,0,0,1,0,NA,1,79,4,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1157,491,90,71,2,0,0,2,0,NA,2,103,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1158,442,80,62,0,1,0,1,1,NA,1,70,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1159,355,79,40,0,0,0,1,0,NA,1,45,0,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1160,270,46,27,0,0,0,0,2,NA,2,52,0,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,10,1161,261,378,97,0,2,1,4,0,NA,1,172,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1162,363,65,47,0,0,1,1,0,NA,0,40,0,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1163,264,54,36,0,0,0,0,0,NA,0,30,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1164,216,57,37,0,0,0,3,3,NA,0,35,0,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1165,236,57,40,0,0,2,2,0,NA,0,35,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1166,497,122,63,0,2,0,0,2,NA,2,96,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,6,1167,349,84,48,0,0,1,3,1,NA,1,62,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1174,596,157,55,0,0,2,2,3,NA,1,59,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1175,355,115,61,0,0,0,1,1,NA,1,35,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1176,246,66,22,0,0,1,0,0,NA,1,24,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1177,228,42,14,0,2,0,0,0,NA,1,20,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1178,252,58,44,0,1,1,1,0,NA,1,22,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1180,305,94,25,0,0,0,0,0,NA,0,27,0,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1182,414,104,43,1,1,0,2,2,NA,0,49,0,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1183,297,83,30,0,0,0,0,2,NA,1,28,0,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1186,627,146,69,0,2,4,0,0,NA,1,50,6,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1187,228,76,32,0,0,0,3,5,NA,0,22,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1188,294,77,60,0,0,0,1,1,NA,1,26,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1189,875,214,145,0,0,5,5,1,NA,2,84,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1195,544,131,59,1,2,1,4,4,NA,1,50,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1196,602,212,71,0,2,1,0,2,NA,0,33,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1201,426,120,54,0,0,0,3,0,NA,1,54,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,4,1205,538,163,51,0,0,3,0,2,NA,0,77,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,4,1206,442,122,66,0,0,1,1,3,NA,0,78,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,4,1207,460,107,35,1,0,0,2,5,NA,0,101,4,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,4,1208,549,131,28,2,2,2,1,0,NA,4,97,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1209,503,139,48,0,2,4,1,2,NA,1,91,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1210,424,123,34,1,2,3,0,2,NA,0,90,5,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1211,516,158,52,0,0,2,2,1,NA,1,87,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1212,301,101,47,0,0,0,1,1,NA,0,48,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1213,372,76,78,1,0,1,1,1,NA,0,75,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1214,297,83,29,0,0,2,0,1,NA,3,43,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1215,353,99,43,0,0,0,0,0,NA,1,57,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1216,326,87,51,0,0,1,2,0,NA,0,66,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1217,280,63,39,0,0,0,0,0,NA,0,48,5,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1218,580,133,57,1,1,0,1,0,NA,1,142,5,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1219,619,174,104,0,0,3,1,0,NA,0,107,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,10,1220,804,210,100,0,0,1,2,0,NA,0,178,4,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1221,575,148,60,0,0,1,3,3,NA,0,138,4,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,10,1222,770,212,71,0,1,3,4,0,NA,0,135,6,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,8,1223,810,212,68,3,1,2,2,3,NA,1,123,8,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,4,1224,557,146,45,0,1,0,3,3,NA,0,128,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,8,1225,1002,213,77,0,1,1,7,1,NA,2,240,5,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,4,1226,415,94,38,1,0,1,2,0,NA,0,84,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,8,1227,822,195,80,0,0,2,3,1,NA,0,164,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,8,1228,994,188,46,2,0,1,5,3,NA,1,228,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,4,1229,532,0,9,0,12,2,0,1,NA,0,131,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,8,1230,1202,169,32,0,0,0,3,18,NA,1,360,4,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,8,1231,1022,274,53,2,0,1,0,0,NA,1,217,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,10,1232,973,211,101,0,0,3,1,6,NA,0,179,4,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,10,1233,962,256,122,0,0,3,0,4,NA,1,165,10,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1234,589,116,42,0,3,0,0,0,NA,4,140,7,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,10,1235,1434,323,55,1,5,8,3,3,NA,2,321,8,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,10,1236,1071,238,62,0,4,1,3,0,NA,7,255,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,10,1237,1270,262,97,0,1,3,2,3,NA,4,250,6,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,10,1238,1178,233,44,1,2,0,2,2,NA,3,277,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,5,1239,699,143,37,0,1,2,0,3,NA,1,148,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,8,1240,901,157,28,1,1,4,1,0,NA,0,245,4,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,6,1241,484,123,63,0,0,2,2,1,NA,3,76,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,6,1242,499,114,79,0,0,1,2,3,NA,0,70,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,12,1243,910,243,146,2,0,2,2,1,NA,0,120,6,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,6,1244,750,177,107,1,1,3,0,4,NA,3,0,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,6,1245,261,89,25,0,0,1,1,0,NA,0,47,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,6,1246,692,202,94,0,2,3,0,0,NA,0,104,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,18,1247,1800,638,312,0,1,8,9,3,NA,2,198,5,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,12,1248,755,215,95,0,0,4,2,3,NA,2,122,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,6,1249,387,119,67,7,0,1,0,2,NA,1,51,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,6,1250,658,162,100,1,2,0,0,0,NA,1,114,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,6,1251,512,149,65,0,1,1,3,1,NA,0,80,4,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,6,1252,573,155,98,0,0,1,2,4,NA,1,63,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,6,1253,651,177,89,1,1,2,1,1,NA,3,88,8,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,6,1254,372,106,66,0,0,2,2,1,NA,0,58,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,6,1255,580,174,93,0,1,1,1,1,NA,2,77,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,6,1256,377,118,55,0,0,0,2,1,NA,0,45,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,6,1257,559,151,66,0,1,0,2,3,NA,2,80,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,6,1258,612,160,110,0,0,5,1,2,NA,1,78,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,6,1259,405,148,50,0,0,0,0,1,NA,0,43,0,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,6,1260,357,109,70,1,0,1,0,3,NA,0,38,0,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,6,1261,331,93,47,0,0,0,0,0,NA,0,42,0,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,6,1262,232,59,33,0,0,1,0,0,NA,1,25,0,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,7,1263,496,118,47,0,2,0,0,1,NA,1,57,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,7,1264,540,128,86,0,0,2,1,1,NA,0,94,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,7,1266,340,97,35,0,0,0,1,2,NA,1,59,0,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,7,1267,594,174,74,1,1,0,0,1,NA,2,93,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,7,1268,254,73,37,0,0,1,1,0,NA,0,36,0,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,7,1269,345,100,43,1,0,1,1,2,NA,1,30,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,7,1270,308,102,47,1,0,0,0,2,NA,0,41,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,7,1271,328,105,46,2,1,2,0,1,NA,2,30,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,7,1272,295,91,37,0,0,0,2,1,NA,0,38,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,7,1273,294,83,36,0,1,2,0,0,NA,0,27,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,7,1274,609,192,75,0,1,2,5,0,NA,5,81,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,7,1275,600,194,82,0,2,1,1,1,NA,0,38,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,7,1276,329,107,42,1,0,5,3,3,NA,0,34,0,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,7,1277,415,117,62,0,0,0,2,0,NA,0,39,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,7,1278,408,98,62,0,1,2,4,2,NA,2,45,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,7,1279,473,125,63,1,0,0,0,2,NA,2,56,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,7,1281,705,239,87,0,1,1,0,1,NA,5,87,0,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,7,1282,430,132,62,1,0,1,1,5,NA,2,45,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,7,1283,178,66,22,0,2,1,2,3,NA,0,18,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,7,1284,443,153,57,1,0,2,5,1,NA,1,41,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,14,1285,962,301,133,2,2,4,5,9,NA,2,90,6,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,14,1286,798,253,117,1,4,5,6,7,NA,0,88,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",7,7,1287,227,77,39,1,1,1,1,1,NA,0,23,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,7,1288,458,137,38,0,0,1,5,0,NA,0,76,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,14,1289,757,211,93,0,1,2,1,0,NA,1,83,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,7,1290,448,127,67,0,1,0,0,1,NA,2,63,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,14,1291,759,208,121,0,1,2,2,3,NA,2,102,4,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,21,1292,1504,447,174,1,1,5,9,5,NA,7,195,6,NA
