"ANO","ELECCION","CODIGO_ESTADO","ESTADO","CODIGO_MUNICIPIO","MUNICIPIO","DISTRITO_LOC","SECCION","NOMINAL","PAN","PCP","PES","PJ","PMC","PMOR","PNA","PPC","PPRO","PRC","PRD","PRI","PSDC","PSI","PT","PTSC","PUDC","PVEM"
"2017","dil",5,"coahuila",33,"san pedro",8,1131,NA,6,5,4,9,11,54,0,0,0,4,13,0,0,3,9,0,35,0
"2017","dil",5,"coahuila",33,"san pedro",12,1132,NA,3,1,6,18,12,89,0,0,0,1,17,0,0,4,16,0,72,0
"2017","dil",5,"coahuila",33,"san pedro",4,1133,NA,2,0,1,4,5,22,0,0,0,0,2,0,0,1,1,0,3,0
"2017","dil",5,"coahuila",33,"san pedro",4,1134,NA,0,0,0,5,2,8,0,0,0,0,1,0,0,0,1,0,99,0
"2017","dil",5,"coahuila",33,"san pedro",8,1135,NA,11,1,1,17,20,17,0,0,0,3,2,0,0,1,7,0,222,0
"2017","dil",5,"coahuila",33,"san pedro",8,1136,NA,2,2,2,17,24,100,0,0,0,3,14,0,0,1,7,0,21,0
"2017","dil",5,"coahuila",33,"san pedro",8,1137,NA,3,2,4,26,37,51,0,0,0,0,25,0,0,6,3,0,36,0
"2017","dil",5,"coahuila",33,"san pedro",8,1138,NA,4,0,7,0,19,45,0,0,0,1,17,0,0,4,7,0,22,0
"2017","dil",5,"coahuila",33,"san pedro",8,1139,NA,10,1,10,9,21,49,0,0,0,6,21,0,0,7,9,0,64,0
"2017","dil",5,"coahuila",33,"san pedro",8,1140,NA,7,1,8,17,22,113,0,0,0,4,34,0,0,12,11,0,91,0
"2017","dil",5,"coahuila",33,"san pedro",8,1141,NA,16,1,6,6,19,57,0,0,0,5,23,0,0,9,7,0,188,0
"2017","dil",5,"coahuila",33,"san pedro",12,1142,NA,11,4,10,11,26,68,0,0,0,8,24,0,0,9,16,0,161,0
"2017","dil",5,"coahuila",33,"san pedro",4,1143,NA,2,1,3,9,7,6,0,0,0,0,7,0,0,1,6,0,127,0
"2017","dil",5,"coahuila",33,"san pedro",4,1144,NA,0,1,0,7,5,5,0,0,0,1,3,0,0,0,1,0,167,0
"2017","dil",5,"coahuila",33,"san pedro",4,1145,NA,0,0,1,13,14,4,0,0,0,0,3,0,0,3,2,0,11,0
"2017","dil",5,"coahuila",33,"san pedro",8,1146,NA,14,1,4,26,11,40,0,0,0,0,3,0,0,2,14,0,123,0
"2017","dil",5,"coahuila",33,"san pedro",8,1147,NA,3,3,9,2,29,48,0,0,0,6,12,0,0,4,6,0,79,0
"2017","dil",5,"coahuila",33,"san pedro",8,1148,NA,15,3,11,27,19,74,0,0,0,2,24,0,0,0,13,0,79,0
"2017","dil",5,"coahuila",33,"san pedro",8,1149,NA,1,2,8,31,47,55,0,0,0,12,10,0,0,5,15,0,30,0
"2017","dil",5,"coahuila",33,"san pedro",4,1150,NA,4,1,0,2,5,6,0,0,0,0,5,0,0,3,5,0,42,0
"2017","dil",5,"coahuila",33,"san pedro",8,1151,NA,4,7,2,35,8,11,0,0,0,2,6,0,0,6,5,0,24,0
"2017","dil",5,"coahuila",33,"san pedro",4,1152,NA,3,0,4,6,8,18,0,0,0,32,6,0,0,2,8,0,22,0
"2017","dil",5,"coahuila",33,"san pedro",4,1153,NA,2,1,1,23,3,11,0,0,0,8,2,0,0,0,4,0,24,0
"2017","dil",5,"coahuila",33,"san pedro",4,1154,NA,7,20,1,15,9,19,0,0,0,0,11,0,0,4,8,0,110,0
"2017","dil",5,"coahuila",33,"san pedro",4,1155,NA,9,2,2,3,8,25,0,0,0,1,4,0,0,0,3,0,55,0
"2017","dil",5,"coahuila",33,"san pedro",8,1156,NA,16,0,16,7,15,17,0,0,0,3,5,0,0,2,6,0,40,0
"2017","dil",5,"coahuila",33,"san pedro",8,1157,NA,8,6,18,21,78,49,0,0,0,6,17,0,0,7,11,0,174,0
"2017","dil",5,"coahuila",33,"san pedro",4,1158,NA,4,1,3,15,7,6,0,0,0,13,10,0,0,28,4,0,30,0
"2017","dil",5,"coahuila",33,"san pedro",8,1159,NA,5,16,8,15,4,55,0,0,0,5,22,0,0,5,9,0,35,0
"2017","dil",5,"coahuila",33,"san pedro",8,1160,NA,5,4,7,15,31,24,0,0,0,1,9,0,0,4,8,0,57,0
"2017","dil",5,"coahuila",33,"san pedro",8,1161,NA,0,12,7,32,35,88,0,1,0,1,22,0,0,12,28,0,63,0
"2017","dil",5,"coahuila",33,"san pedro",8,1162,NA,3,8,6,29,27,90,0,0,0,5,28,0,0,4,22,0,120,0
"2017","dil",5,"coahuila",33,"san pedro",8,1163,NA,6,7,9,13,137,49,0,0,0,3,11,0,0,23,11,0,83,0
"2017","dil",5,"coahuila",33,"san pedro",4,1164,NA,3,29,1,19,7,16,0,0,0,2,4,0,0,1,2,0,74,0
"2017","dil",5,"coahuila",33,"san pedro",4,1165,NA,0,0,0,15,8,6,0,0,0,2,5,0,0,4,4,0,8,0
"2017","dil",5,"coahuila",34,"sierra mojada",4,1166,NA,3,1,0,0,34,27,0,0,0,1,0,0,0,0,1,0,0,0
"2017","dil",5,"coahuila",34,"sierra mojada",16,1167,NA,7,1,1,2,112,110,0,0,0,3,5,0,0,1,7,0,9,0
"2017","dil",5,"coahuila",34,"sierra mojada",4,1168,NA,2,1,0,2,17,2,0,0,0,0,0,0,0,0,0,0,1,0
"2017","dil",5,"coahuila",34,"sierra mojada",8,1170,NA,3,0,0,4,29,18,0,0,0,0,2,0,0,1,0,0,2,0
"2017","dil",5,"coahuila",34,"sierra mojada",4,1171,NA,0,0,2,10,47,5,0,0,0,0,0,0,0,1,1,0,0,0
"2017","dil",5,"coahuila",35,"torreon",24,1172,NA,2,0,3,5,4,76,0,0,0,5,16,0,0,37,9,0,2,0
"2017","dil",5,"coahuila",35,"torreon",24,1173,NA,5,0,2,5,5,117,0,0,0,3,29,0,0,40,15,0,2,0
"2017","dil",5,"coahuila",35,"torreon",24,1174,NA,4,2,6,15,10,147,0,0,0,19,60,0,0,49,32,0,3,0
"2017","dil",5,"coahuila",35,"torreon",16,1175,NA,1,1,2,9,3,79,0,0,0,3,17,0,0,7,8,0,2,0
"2017","dil",5,"coahuila",35,"torreon",24,1176,NA,0,3,3,8,2,52,0,0,0,4,29,0,0,22,7,0,1,0
"2017","dil",5,"coahuila",35,"torreon",40,1177,NA,4,2,4,17,13,176,0,0,0,19,35,0,0,40,23,0,9,0
"2017","dil",5,"coahuila",35,"torreon",16,1178,NA,2,0,3,2,3,66,0,0,0,2,14,0,0,30,12,0,0,0
"2017","dil",5,"coahuila",35,"torreon",24,1179,NA,0,3,1,5,8,93,0,0,0,5,47,0,0,15,14,0,5,0
"2017","dil",5,"coahuila",35,"torreon",56,1180,NA,6,8,11,23,25,281,0,0,0,41,85,0,0,125,53,0,3,0
"2017","dil",5,"coahuila",35,"torreon",16,1181,NA,0,0,14,4,6,107,0,0,0,2,15,0,0,10,10,0,3,0
"2017","dil",5,"coahuila",35,"torreon",16,1182,NA,2,1,1,9,1,123,0,0,0,5,25,0,0,8,9,0,0,0
"2017","dil",5,"coahuila",35,"torreon",32,1183,NA,8,0,8,19,18,67,0,0,0,9,22,0,0,32,5,0,3,0
"2017","dil",5,"coahuila",35,"torreon",104,1184,NA,4,17,22,41,45,659,0,0,0,34,194,0,0,66,63,0,9,0
"2017","dil",5,"coahuila",35,"torreon",16,1185,NA,0,0,1,3,3,62,0,0,0,2,105,0,0,12,13,0,0,0
"2017","dil",5,"coahuila",35,"torreon",16,1186,NA,0,0,2,4,7,92,0,0,0,5,35,0,0,18,3,0,0,0
"2017","dil",5,"coahuila",35,"torreon",16,1187,NA,0,0,3,6,4,53,0,0,0,3,10,0,0,10,3,0,1,0
"2017","dil",5,"coahuila",35,"torreon",18,1188,NA,1,1,3,11,5,64,0,0,0,3,12,0,0,10,6,0,1,0
"2017","dil",5,"coahuila",35,"torreon",18,1189,NA,1,0,6,8,2,80,0,0,0,2,9,0,0,2,11,0,0,0
"2017","dil",5,"coahuila",35,"torreon",18,1190,NA,1,2,0,16,7,73,0,0,0,4,19,0,0,7,15,0,1,0
"2017","dil",5,"coahuila",35,"torreon",16,1191,NA,0,1,2,22,9,67,0,0,0,0,22,0,0,8,9,0,1,0
"2017","dil",5,"coahuila",35,"torreon",16,1192,NA,0,1,0,4,1,38,0,0,0,0,12,0,0,3,7,0,0,0
"2017","dil",5,"coahuila",35,"torreon",27,1193,NA,0,4,7,12,12,160,0,0,0,8,52,0,0,8,24,0,3,0
"2017","dil",5,"coahuila",35,"torreon",18,1194,NA,0,3,6,4,14,99,0,0,0,0,16,0,0,7,8,0,2,0
"2017","dil",5,"coahuila",35,"torreon",18,1195,NA,0,1,2,7,10,97,0,0,0,4,19,0,0,6,12,0,2,0
"2017","dil",5,"coahuila",35,"torreon",18,1196,NA,1,1,1,3,1,72,0,0,0,2,21,0,0,4,11,0,1,0
"2017","dil",5,"coahuila",35,"torreon",18,1197,NA,2,3,3,5,5,82,0,0,0,2,14,0,0,2,15,0,2,0
"2017","dil",5,"coahuila",35,"torreon",18,1198,NA,4,2,2,2,3,82,0,0,0,3,9,0,0,2,13,0,1,0
"2017","dil",5,"coahuila",35,"torreon",18,1199,NA,2,0,2,6,4,72,0,0,0,0,24,0,0,6,12,0,0,0
"2017","dil",5,"coahuila",35,"torreon",18,1200,NA,3,5,2,7,3,27,0,0,0,0,5,0,0,15,5,0,1,0
"2017","dil",5,"coahuila",35,"torreon",16,1201,NA,0,1,8,12,2,73,0,0,0,4,59,0,0,7,11,0,1,0
"2017","dil",5,"coahuila",35,"torreon",16,1202,NA,0,0,5,15,5,70,0,0,0,9,51,0,0,5,8,0,0,0
"2017","dil",5,"coahuila",35,"torreon",18,1203,NA,1,3,4,2,10,67,0,0,0,9,22,0,0,5,11,0,1,0
"2017","dil",5,"coahuila",35,"torreon",18,1204,NA,0,2,2,8,4,49,0,0,0,1,17,0,0,10,5,0,2,0
"2017","dil",5,"coahuila",35,"torreon",18,1205,NA,5,1,1,2,4,60,0,0,0,0,8,0,0,5,6,0,1,0
"2017","dil",5,"coahuila",35,"torreon",18,1206,NA,2,1,5,3,5,51,0,0,0,2,6,0,0,8,10,0,1,0
"2017","dil",5,"coahuila",35,"torreon",18,1207,NA,0,0,4,2,3,24,0,0,0,1,2,0,0,27,3,0,0,0
"2017","dil",5,"coahuila",35,"torreon",18,1208,NA,0,0,2,3,5,87,0,0,0,3,17,0,0,11,9,0,0,0
"2017","dil",5,"coahuila",35,"torreon",18,1209,NA,2,2,3,2,7,105,0,0,0,3,27,0,0,4,16,0,0,0
"2017","dil",5,"coahuila",35,"torreon",18,1210,NA,0,4,4,9,7,97,0,0,0,2,14,0,0,4,11,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1211,NA,0,1,1,0,6,38,0,0,0,0,9,0,0,5,3,0,1,0
"2017","dil",5,"coahuila",35,"torreon",9,1212,NA,0,1,1,6,3,48,0,0,0,3,10,0,0,0,9,0,0,0
"2017","dil",5,"coahuila",35,"torreon",18,1213,NA,2,2,1,5,9,102,0,0,0,1,21,0,0,12,8,0,2,0
"2017","dil",5,"coahuila",35,"torreon",18,1214,NA,2,2,6,4,4,68,0,0,0,1,27,0,0,4,7,0,3,0
"2017","dil",5,"coahuila",35,"torreon",18,1215,NA,10,1,2,1,2,61,0,0,0,3,17,0,0,11,6,0,1,0
"2017","dil",5,"coahuila",35,"torreon",9,1216,NA,0,3,2,1,3,54,0,0,0,0,3,0,0,9,9,0,3,0
"2017","dil",5,"coahuila",35,"torreon",9,1217,NA,1,1,1,1,3,37,0,0,0,1,1,0,0,5,1,0,0,0
"2017","dil",5,"coahuila",35,"torreon",18,1218,NA,5,1,7,3,8,43,0,0,0,0,9,0,0,14,10,0,1,0
"2017","dil",5,"coahuila",35,"torreon",18,1219,NA,4,1,3,3,8,18,0,0,0,0,2,0,0,6,1,0,0,0
"2017","dil",5,"coahuila",35,"torreon",18,1220,NA,2,6,1,4,4,55,0,0,0,4,13,0,0,4,7,0,0,0
"2017","dil",5,"coahuila",35,"torreon",18,1221,NA,1,1,1,2,12,69,0,0,0,3,11,0,0,7,10,0,2,0
"2017","dil",5,"coahuila",35,"torreon",18,1222,NA,2,3,6,4,1,68,0,0,0,2,10,0,0,9,13,0,0,0
"2017","dil",5,"coahuila",35,"torreon",18,1223,NA,1,0,5,4,5,59,0,0,0,2,4,0,0,3,6,0,1,0
"2017","dil",5,"coahuila",35,"torreon",18,1224,NA,1,1,4,3,14,54,0,0,0,3,13,0,0,5,16,0,1,0
"2017","dil",5,"coahuila",35,"torreon",9,1225,NA,2,1,2,2,0,51,0,0,0,2,10,0,0,5,5,0,1,0
"2017","dil",5,"coahuila",35,"torreon",9,1226,NA,0,0,1,1,1,36,0,0,0,0,7,0,0,2,2,0,1,0
"2017","dil",5,"coahuila",35,"torreon",18,1227,NA,6,0,2,2,6,44,0,0,0,0,6,0,0,17,4,0,1,0
"2017","dil",5,"coahuila",35,"torreon",18,1228,NA,2,1,3,2,10,51,0,0,0,0,14,0,0,10,4,0,4,0
"2017","dil",5,"coahuila",35,"torreon",9,1229,NA,0,0,2,0,5,64,0,0,0,3,22,0,0,3,5,0,1,0
"2017","dil",5,"coahuila",35,"torreon",9,1230,NA,0,0,2,0,1,44,0,0,0,6,10,0,0,4,4,0,3,0
"2017","dil",5,"coahuila",35,"torreon",9,1231,NA,0,0,2,2,9,44,0,0,0,1,3,0,0,1,7,0,1,0
"2017","dil",5,"coahuila",35,"torreon",18,1232,NA,2,3,0,1,8,48,0,0,0,2,7,0,0,3,8,0,0,0
"2017","dil",5,"coahuila",35,"torreon",18,1233,NA,0,1,2,1,4,53,0,0,0,0,13,0,0,5,14,0,3,0
"2017","dil",5,"coahuila",35,"torreon",9,1234,NA,0,0,2,2,3,45,0,0,0,2,9,0,0,5,4,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1235,NA,0,1,2,1,6,31,0,0,0,10,7,0,0,2,6,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1236,NA,2,1,2,5,3,37,0,0,0,2,8,0,0,2,3,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1237,NA,2,3,3,4,4,39,0,0,0,1,3,0,0,1,6,0,1,0
"2017","dil",5,"coahuila",35,"torreon",9,1238,NA,0,0,0,8,2,49,0,0,0,1,4,0,0,4,5,0,2,0
"2017","dil",5,"coahuila",35,"torreon",9,1239,NA,1,0,3,1,2,52,0,0,0,7,6,0,0,5,4,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1240,NA,3,1,3,2,3,43,0,0,0,5,8,0,0,1,12,0,3,0
"2017","dil",5,"coahuila",35,"torreon",9,1241,NA,1,1,0,2,4,54,0,0,0,3,7,0,0,4,8,0,1,0
"2017","dil",5,"coahuila",35,"torreon",18,1242,NA,2,0,4,4,2,61,0,0,0,2,10,0,0,3,13,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1243,NA,1,0,0,0,2,33,0,0,0,3,9,0,0,1,4,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1244,NA,1,0,2,0,4,30,0,0,0,4,7,0,0,2,1,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1245,NA,0,0,2,2,8,72,0,0,0,2,7,0,0,2,5,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1246,NA,0,0,4,3,2,62,0,0,0,1,15,0,0,5,5,0,4,0
"2017","dil",5,"coahuila",35,"torreon",18,1247,NA,1,0,5,1,4,77,0,0,0,1,11,0,0,4,8,0,1,0
"2017","dil",5,"coahuila",35,"torreon",18,1248,NA,1,5,0,3,4,96,0,0,0,12,23,0,0,4,11,0,4,0
"2017","dil",5,"coahuila",35,"torreon",9,1249,NA,2,0,0,0,1,47,0,0,0,2,9,0,0,2,8,0,1,0
"2017","dil",5,"coahuila",35,"torreon",9,1250,NA,1,1,2,3,6,46,0,0,0,1,12,0,0,3,6,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1251,NA,0,0,2,0,0,36,0,0,0,5,3,0,0,2,3,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1252,NA,0,1,1,1,1,63,0,0,0,7,7,0,0,8,5,0,1,0
"2017","dil",5,"coahuila",35,"torreon",18,1253,NA,0,0,1,6,7,57,0,0,0,4,10,0,0,3,9,0,0,0
"2017","dil",5,"coahuila",35,"torreon",18,1254,NA,1,0,5,4,5,75,0,0,0,4,9,0,0,3,10,0,3,0
"2017","dil",5,"coahuila",35,"torreon",9,1255,NA,0,0,1,2,5,41,0,0,0,0,5,0,0,0,6,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1256,NA,2,1,2,1,2,48,0,0,0,0,6,0,0,2,5,0,0,0
"2017","dil",5,"coahuila",35,"torreon",18,1257,NA,0,3,2,2,5,75,0,0,0,1,10,0,0,3,9,0,1,0
"2017","dil",5,"coahuila",35,"torreon",27,1258,NA,3,1,5,1,15,163,0,0,0,7,18,0,0,2,12,0,11,0
"2017","dil",5,"coahuila",35,"torreon",18,1259,NA,1,0,1,2,10,91,0,0,0,0,14,0,0,5,11,0,2,0
"2017","dil",5,"coahuila",35,"torreon",18,1261,NA,3,2,3,13,4,96,0,0,0,1,22,0,0,3,13,0,1,0
"2017","dil",5,"coahuila",35,"torreon",9,1262,NA,0,1,2,2,0,37,0,0,0,2,6,0,0,1,6,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1263,NA,2,2,0,2,2,42,0,0,0,1,11,0,0,1,5,0,0,0
"2017","dil",5,"coahuila",35,"torreon",18,1264,NA,5,2,4,3,12,76,0,0,0,2,8,0,0,1,12,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1265,NA,0,2,0,3,4,45,0,0,0,1,8,0,0,4,8,0,0,0
"2017","dil",5,"coahuila",35,"torreon",18,1266,NA,1,2,4,5,3,111,0,0,0,6,17,0,0,5,18,0,0,0
"2017","dil",5,"coahuila",35,"torreon",18,1267,NA,1,6,11,2,1,79,0,0,0,5,7,0,0,5,15,0,1,0
"2017","dil",5,"coahuila",35,"torreon",9,1268,NA,2,0,0,0,7,47,0,0,0,0,9,0,0,4,4,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1269,NA,4,0,1,0,1,39,0,0,0,2,10,0,0,2,1,0,0,0
"2017","dil",5,"coahuila",35,"torreon",18,1270,NA,0,0,1,6,5,42,0,0,0,0,15,0,0,1,7,0,2,0
"2017","dil",5,"coahuila",35,"torreon",18,1271,NA,0,0,2,2,3,62,0,0,0,1,37,0,0,2,15,0,0,0
"2017","dil",5,"coahuila",35,"torreon",18,1272,NA,0,1,3,1,4,28,0,0,0,1,10,0,0,2,7,0,0,0
"2017","dil",5,"coahuila",35,"torreon",18,1273,NA,1,2,2,1,3,48,0,0,0,2,22,0,0,5,11,0,1,0
"2017","dil",5,"coahuila",35,"torreon",18,1274,NA,1,0,1,7,2,47,0,0,0,0,6,0,0,2,6,0,2,0
"2017","dil",5,"coahuila",35,"torreon",18,1275,NA,1,0,0,4,2,54,0,0,0,1,10,0,0,1,9,0,1,0
"2017","dil",5,"coahuila",35,"torreon",18,1276,NA,0,2,0,6,5,56,0,0,0,2,9,0,0,4,20,0,2,0
"2017","dil",5,"coahuila",35,"torreon",18,1277,NA,0,1,2,5,5,45,0,0,0,0,14,0,0,1,14,0,1,0
"2017","dil",5,"coahuila",35,"torreon",9,1278,NA,0,0,1,0,5,19,0,0,0,7,6,0,0,1,8,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1279,NA,0,0,1,2,0,24,0,0,0,1,11,0,0,1,0,0,2,0
"2017","dil",5,"coahuila",35,"torreon",9,1280,NA,0,1,0,4,2,31,0,0,0,0,4,0,0,1,5,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1281,NA,0,1,1,1,3,14,0,0,0,1,8,0,0,0,7,0,1,0
"2017","dil",5,"coahuila",35,"torreon",9,1282,NA,0,0,1,1,2,37,0,0,0,1,4,0,0,2,4,0,1,0
"2017","dil",5,"coahuila",35,"torreon",18,1283,NA,0,1,3,1,0,60,0,0,0,2,4,0,0,0,14,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1284,NA,0,0,0,1,3,16,0,0,0,3,2,0,0,1,1,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1285,NA,1,2,1,1,4,40,0,0,0,5,7,0,0,0,9,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1286,NA,0,1,2,1,3,29,0,0,0,1,5,0,0,1,6,0,0,0
"2017","dil",5,"coahuila",35,"torreon",18,1287,NA,0,1,0,1,3,39,0,0,0,9,9,0,0,0,8,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1288,NA,0,0,1,2,0,9,0,0,0,1,5,0,0,2,5,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1289,NA,0,0,1,0,1,13,0,0,0,2,2,0,0,0,3,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1290,NA,0,1,0,0,1,19,0,0,0,0,6,0,0,1,4,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1291,NA,0,0,1,6,1,29,0,0,0,1,6,0,0,1,6,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1292,NA,0,1,0,3,3,26,0,0,0,0,3,0,0,0,3,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1293,NA,0,0,1,2,3,30,0,0,0,1,7,0,0,3,8,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1294,NA,0,0,5,1,1,28,0,0,0,2,8,0,0,2,5,0,1,0
"2017","dil",5,"coahuila",35,"torreon",9,1295,NA,0,2,0,1,3,18,0,0,0,2,4,0,0,3,5,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1296,NA,0,0,0,1,3,13,0,0,0,1,7,0,0,3,2,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1297,NA,0,1,1,1,1,25,0,0,0,0,4,0,0,0,4,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1298,NA,0,1,0,2,1,49,0,0,0,2,6,0,0,2,8,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1299,NA,3,0,2,0,0,28,0,0,0,1,1,0,0,0,5,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1300,NA,0,0,2,3,1,43,0,0,0,2,4,0,0,1,5,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1301,NA,0,0,1,0,4,35,0,0,0,5,9,0,0,0,4,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1302,NA,1,0,3,0,3,32,0,0,0,0,6,0,0,2,9,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1303,NA,1,0,1,0,2,12,0,0,0,0,6,0,0,1,3,0,1,0
"2017","dil",5,"coahuila",35,"torreon",9,1304,NA,0,0,3,0,0,20,0,0,0,0,9,0,0,5,5,0,2,0
"2017","dil",5,"coahuila",35,"torreon",9,1305,NA,0,0,0,0,0,11,0,0,0,1,5,0,0,2,4,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1306,NA,3,0,3,1,4,26,0,0,0,1,7,0,0,1,4,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1307,NA,0,0,1,2,1,33,0,0,0,2,5,0,0,1,5,0,2,0
"2017","dil",5,"coahuila",35,"torreon",9,1308,NA,1,0,2,2,4,26,0,0,0,3,9,0,0,2,8,0,1,0
"2017","dil",5,"coahuila",35,"torreon",18,1309,NA,1,0,2,0,3,41,0,0,0,5,7,0,0,3,8,0,0,0
"2017","dil",5,"coahuila",35,"torreon",128,1310,NA,2,23,37,98,78,1019,0,0,0,42,219,0,0,155,134,0,16,0
"2017","dil",5,"coahuila",35,"torreon",16,1311,NA,0,0,5,2,3,100,0,0,0,1,27,0,0,23,13,0,3,0
"2017","dil",5,"coahuila",35,"torreon",16,1312,NA,2,1,5,13,7,120,0,0,0,5,22,0,0,49,20,0,0,0
"2017","dil",5,"coahuila",35,"torreon",24,1313,NA,3,3,5,15,9,180,0,0,0,7,36,0,0,45,27,0,2,0
"2017","dil",5,"coahuila",35,"torreon",288,1314,NA,23,72,75,215,134,1945,0,0,0,86,382,0,0,311,287,0,35,0
"2017","dil",5,"coahuila",35,"torreon",16,1315,NA,1,0,6,4,7,88,0,0,0,4,18,0,0,94,14,0,0,0
"2017","dil",5,"coahuila",35,"torreon",16,1316,NA,0,2,0,5,4,81,0,0,0,1,17,0,0,7,12,0,2,0
"2017","dil",5,"coahuila",35,"torreon",16,1317,NA,2,93,2,4,4,127,0,0,0,6,35,0,0,21,15,0,0,0
"2017","dil",5,"coahuila",35,"torreon",33,1318,NA,2,4,5,4,12,204,0,0,0,4,41,0,0,5,14,0,4,0
"2017","dil",5,"coahuila",35,"torreon",22,1319,NA,0,3,5,3,11,127,0,0,0,4,14,0,0,14,15,0,2,0
"2017","dil",5,"coahuila",35,"torreon",77,1320,NA,3,11,14,18,18,474,0,0,0,10,126,0,0,19,48,0,6,0
"2017","dil",5,"coahuila",35,"torreon",22,1321,NA,0,1,0,2,3,67,0,0,0,9,14,0,0,2,8,0,2,0
"2017","dil",5,"coahuila",35,"torreon",33,1322,NA,4,3,5,18,16,116,0,0,0,6,25,0,0,9,21,0,1,0
"2017","dil",5,"coahuila",35,"torreon",33,1323,NA,2,1,3,5,11,136,0,0,0,6,23,0,0,1,7,0,2,0
"2017","dil",5,"coahuila",35,"torreon",22,1324,NA,0,6,1,0,7,101,0,0,0,0,14,0,0,4,11,0,2,0
"2017","dil",5,"coahuila",35,"torreon",18,1325,NA,0,1,1,5,8,72,0,0,0,0,8,0,0,4,16,0,0,0
"2017","dil",5,"coahuila",35,"torreon",18,1326,NA,0,2,5,7,12,75,0,0,0,1,15,0,0,0,9,0,2,0
"2017","dil",5,"coahuila",35,"torreon",18,1327,NA,0,1,3,8,15,76,0,0,0,2,13,0,0,4,17,0,1,0
"2017","dil",5,"coahuila",35,"torreon",18,1328,NA,0,4,4,5,5,87,0,0,0,9,14,0,0,5,12,0,2,0
"2017","dil",5,"coahuila",35,"torreon",18,1329,NA,0,2,1,14,11,61,0,0,0,3,7,0,0,7,31,0,2,0
"2017","dil",5,"coahuila",35,"torreon",18,1330,NA,1,1,3,3,10,77,0,0,0,2,22,0,0,5,11,0,0,0
"2017","dil",5,"coahuila",35,"torreon",18,1331,NA,1,0,2,4,3,56,0,0,0,15,11,0,0,5,10,0,2,0
"2017","dil",5,"coahuila",35,"torreon",18,1332,NA,3,0,2,5,14,108,0,0,0,19,16,0,0,10,19,0,0,0
"2017","dil",5,"coahuila",35,"torreon",18,1333,NA,3,1,4,7,3,77,0,0,0,6,20,0,0,3,6,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1334,NA,1,1,3,4,8,56,0,0,0,2,18,0,0,4,14,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1335,NA,0,0,1,1,12,30,0,0,0,0,3,0,0,2,8,0,0,0
"2017","dil",5,"coahuila",35,"torreon",18,1336,NA,0,2,4,2,12,79,0,0,0,5,14,0,0,5,13,0,3,0
"2017","dil",5,"coahuila",35,"torreon",18,1337,NA,0,2,6,8,8,57,0,0,0,10,14,0,0,5,15,0,1,0
"2017","dil",5,"coahuila",35,"torreon",18,1338,NA,0,5,3,8,9,80,0,0,0,4,19,0,0,7,21,0,0,0
"2017","dil",5,"coahuila",35,"torreon",18,1339,NA,3,2,3,5,5,80,0,0,0,5,21,0,0,3,16,0,0,0
"2017","dil",5,"coahuila",35,"torreon",18,1340,NA,0,1,1,2,8,75,0,0,0,3,13,0,0,5,11,0,1,0
"2017","dil",5,"coahuila",35,"torreon",18,1341,NA,1,0,5,11,7,84,0,0,0,29,14,0,0,4,19,0,0,0
