"CODIGO_ESTADO","SECCION","DISTRITO_FED_2009","DISTRITO_FED_2012","DISTRITO_FED_2015"
24,1410,14,21,21
24,1411,21,21,21
24,1412,7,14,14
24,1413,7,7,7
24,1414,14,14,14
24,1415,7,7,7
24,1416,7,7,7
24,1417,14,14,14
24,1418,14,14,14
24,1419,7,7,7
24,1420,7,7,7
24,1421,7,7,7
24,1422,7,7,14
24,1423,14,14,14
24,1424,7,7,7
24,1425,14,14,14
24,1426,7,7,7
24,1427,14,14,14
24,1428,21,21,21
24,1429,14,14,14
24,1430,7,7,7
24,1431,7,7,7
24,1432,14,14,14
24,1433,7,7,7
24,1434,7,7,7
24,1435,7,7,7
24,1436,7,7,NA
24,1437,7,7,7
24,1438,7,7,7
24,1439,7,7,7
24,1440,7,7,7
24,1441,7,7,7
24,1442,7,7,7
24,1443,7,7,7
24,1444,7,7,7
24,1445,8,8,8
24,1446,8,8,8
24,1447,8,8,8
24,1448,8,8,8
24,1449,8,8,8
24,1450,8,8,8
24,1451,4,4,4
24,1452,4,4,4
24,1453,4,4,4
24,1454,8,8,8
24,1455,12,16,16
24,1456,4,4,4
24,1457,4,4,4
24,1458,4,4,4
24,1459,4,4,4
24,1460,8,8,8
24,1461,4,4,4
24,1462,8,8,8
24,1463,4,4,8
24,1464,8,8,8
24,1465,8,8,8
24,1466,4,4,4
24,1467,4,4,4
24,1468,4,4,4
24,1469,4,4,4
24,1470,4,4,4
24,1471,4,4,4
24,1472,8,8,8
24,1473,4,4,4
24,1474,4,4,4
24,1475,8,8,8
24,1476,4,4,4
24,1477,8,8,8
24,1478,4,4,4
24,1479,4,4,4
24,1480,21,21,21
24,1481,14,14,21
24,1482,7,7,7
24,1483,7,7,7
24,1484,7,7,7
24,1485,7,7,7
24,1486,7,7,7
24,1487,7,7,7
24,1488,7,7,7
24,1489,7,7,7
24,1490,14,14,14
24,1491,7,14,14
24,1492,21,21,21
24,1493,7,7,7
24,1494,7,7,7
24,1495,7,14,14
24,1496,12,12,12
24,1497,8,8,12
24,1498,8,8,8
24,1499,8,8,8
24,1500,8,8,8
24,1501,8,8,8
24,1502,4,4,4
24,1503,4,4,4
24,1504,4,4,4
24,1505,4,4,4
24,1506,4,4,4
24,1507,2,2,2
24,1508,4,4,4
24,1509,4,4,4
24,1510,2,2,2
24,1511,4,4,4
24,1512,4,4,4
24,1513,2,2,2
24,1514,2,2,2
24,1515,2,2,2
24,1516,2,2,2
24,1517,2,2,NA
24,1518,2,2,NA
24,1520,1,1,2
24,1521,1,1,1
24,1522,1,1,1
24,1523,1,1,NA
24,1524,1,1,1
24,1525,1,1,1
24,1526,1,1,1
24,1527,1,1,1
24,1528,1,1,1
24,1529,1,1,NA
24,1530,1,1,1
24,1531,1,1,1
24,1532,1,1,1
24,1533,1,1,1
24,1534,1,1,1
24,1535,1,1,NA
24,1536,2,2,2
24,1537,1,1,1
24,1538,2,2,2
24,1539,2,2,2
24,1540,1,1,1
24,1541,1,1,1
24,1542,1,1,1
24,1543,1,1,1
24,1544,2,2,2
24,1545,2,2,2
24,1546,1,1,1
24,1547,1,1,1
24,1548,1,1,1
24,1549,1,1,1
24,1550,1,1,1
24,1551,1,1,1
24,1552,1,1,1
24,1553,1,1,1
24,1554,1,1,1
24,1555,1,1,1
24,1556,9,9,9
24,1557,9,9,9
24,1558,6,6,9
24,1559,3,3,3
24,1560,3,3,3
24,1561,6,6,6
24,1562,3,3,3
24,1563,3,3,3
24,1564,3,3,3
24,1565,6,6,6
24,1566,3,3,3
24,1567,6,6,6
24,1568,3,3,3
24,1569,4,4,4
24,1570,4,4,6
24,1571,4,4,4
24,1572,2,2,2
24,1573,2,2,2
24,1574,2,2,2
24,1575,4,4,4
24,1576,4,4,4
24,1577,2,2,2
24,1578,2,2,2
24,1579,4,4,4
24,1580,2,2,2
24,1581,4,4,4
24,1582,2,2,2
24,1583,2,2,2
24,1584,2,2,2
24,1585,2,2,2
24,1586,2,2,2
24,1587,2,2,2
24,1588,1,1,1
24,1589,1,1,1
24,1590,1,1,1
24,1591,1,1,1
24,1592,1,1,NA
24,1593,1,1,1
24,1594,1,1,NA
24,1595,1,1,1
24,1596,1,1,1
24,1597,1,1,1
24,1598,2,2,2
24,1599,1,1,1
24,1600,1,1,1
24,1601,2,2,2
24,1602,1,1,1
24,1603,1,1,1
24,1604,1,1,1
24,1605,2,2,2
24,1606,1,1,1
24,1607,1,1,1
24,1608,1,1,1
24,1609,1,1,1
24,1610,1,1,1
24,1611,1,1,1
24,1612,3,3,3
24,1613,3,3,3
24,1614,1,1,1
24,1615,2,3,3
24,1616,2,3,3
24,1617,2,2,3
24,1618,2,2,2
24,1619,2,2,3
24,1620,2,2,2
24,1621,1,1,1
24,1622,3,3,3
24,1623,3,3,3
24,1624,1,1,1
24,1625,1,1,1
24,1626,1,1,1
24,1627,1,1,1
24,1628,2,2,2
24,1629,3,3,3
24,1630,1,1,2
24,1631,3,3,3
24,1632,2,2,2
24,1633,2,2,2
24,1634,1,1,1
24,1635,1,1,1
24,1637,1,1,1
24,1638,4,4,4
24,1639,4,4,4
24,1640,4,4,4
24,1641,4,4,4
24,1642,4,6,6
24,1643,4,4,4
24,1644,2,2,2
24,1645,6,6,6
24,1646,4,4,6
24,1647,4,4,4
24,1648,2,4,4
24,1649,2,2,2
24,1650,2,2,2
24,1651,2,2,2
24,1652,6,6,6
24,1653,6,6,6
24,1654,2,2,2
24,1655,4,4,4
24,1656,4,4,4
24,1657,2,2,2
24,1658,4,4,4
24,1659,4,4,4
24,1660,2,2,2
24,1661,4,4,4
24,1662,2,2,2
24,1663,2,2,2
24,1664,2,2,2
24,1665,2,2,4
24,1666,4,4,4
24,1667,6,6,8
24,1668,6,6,6
24,1669,2,2,2
24,1670,6,6,6
24,1671,6,6,6
24,1672,6,6,6
24,1673,6,6,6
24,1674,6,3,6
24,1675,3,3,3
24,1676,3,3,3
24,1677,3,3,3
24,1678,3,3,3
24,1679,3,3,3
24,1680,6,6,6
24,1681,3,3,3
24,1682,3,3,3
24,1683,3,3,3
24,1684,3,3,3
24,1685,9,9,9
24,1686,3,3,3
24,1687,3,3,3
24,1688,3,3,3
24,1689,6,6,6
24,1690,3,3,3
24,1691,6,3,3
24,1692,3,3,3
24,1693,3,3,3
24,1694,3,3,3
24,1695,6,6,6
24,1696,3,3,3
24,1697,6,6,6
24,1698,6,6,6
24,1699,3,3,3
24,1700,3,3,3
24,1701,3,3,3
24,1702,3,3,3
24,1703,3,3,3
24,1704,3,3,3
24,1705,14,14,14
24,1706,14,14,14
24,1707,14,14,21
24,1708,14,14,14
24,1709,14,14,14
24,1710,7,7,7
24,1711,14,14,14
24,1712,7,7,7
24,1713,14,14,14
24,1714,14,14,14
24,1715,7,7,7
24,1716,14,14,14
24,1717,7,7,14
24,1718,14,14,14
24,1719,14,14,14
24,1720,21,21,21
24,1721,14,14,14
24,1722,14,14,14
24,1723,14,14,14
24,1724,14,14,14
24,1725,14,14,14
24,1726,14,21,21
24,1727,14,14,14
24,1728,14,14,14
24,1729,7,7,7
24,1730,14,21,21
24,1731,14,14,14
24,1732,14,14,14
24,1733,7,7,7
24,1734,7,7,7
24,1735,7,7,7
24,1736,7,7,7
24,1737,7,7,7
24,1738,7,7,7
24,1739,14,14,14
24,1740,7,7,7
24,1741,14,14,14
24,1742,7,7,7
24,1743,7,7,7
24,1744,7,7,7
24,1745,7,7,7
24,1746,7,7,7
24,1747,14,14,14
24,1748,7,7,7
24,1749,14,14,14
24,1750,7,7,14
24,1751,14,14,14
24,1752,7,7,7
24,1753,14,14,14
24,1754,7,7,7
24,1755,14,14,14
24,1756,7,7,7
24,1757,14,14,14
24,1758,7,7,7
24,1759,7,7,7
24,1760,14,14,14
24,1761,7,7,7
24,1762,14,14,14
24,1763,7,14,14
24,1764,7,7,7
24,1765,7,7,7
24,1766,7,7,7
24,1767,14,14,14
24,1768,7,7,7
24,1769,14,14,14
24,1770,7,7,7
24,1771,7,7,7
24,1772,14,14,14
24,1773,6,8,8
24,1774,4,4,6
24,1775,4,6,6
24,1776,8,8,10
24,1777,2,2,2
24,1778,2,2,2
24,1779,4,4,4
24,1780,2,2,2
24,1781,2,2,2
24,1782,2,2,2
24,1783,2,2,2
24,1784,2,2,2
24,1785,2,2,2
24,1786,2,2,2
24,1787,4,4,6
24,1788,2,2,2
24,1789,2,2,NA
24,1790,2,2,2
24,1791,2,2,2
24,1792,2,2,2
24,1793,2,2,2
24,1794,2,2,2
24,1795,2,2,2
24,1796,NA,NA,6
24,1797,NA,NA,6
24,1798,NA,NA,12
24,1799,NA,NA,12
24,1800,NA,NA,12
24,1801,NA,NA,12
24,1802,NA,NA,6
24,1803,NA,NA,12
24,1804,NA,NA,12
24,1805,NA,NA,12
24,1806,NA,NA,12
24,1807,NA,NA,12
24,1808,NA,NA,12
24,1809,NA,NA,6
24,1810,NA,NA,6
24,1811,NA,NA,12
24,1812,NA,NA,12
24,1813,NA,NA,12
24,1814,NA,NA,12
24,1815,NA,NA,6
24,1816,NA,NA,18
24,1817,NA,NA,18
24,1818,NA,NA,12
24,1819,NA,NA,12
24,1820,NA,NA,6
24,1821,NA,NA,12
24,1822,NA,NA,18
24,1823,NA,NA,18
24,1824,NA,NA,18
24,1825,NA,NA,12
24,1826,NA,NA,12
24,1827,NA,NA,12
25,1,22,28,34
25,2,2,2,2
25,3,2,2,2
25,4,2,2,2
25,5,2,2,2
25,6,2,2,2
25,7,2,2,2
25,8,2,2,2
25,9,2,2,2
25,10,2,2,2
25,11,2,2,2
25,12,2,2,2
25,13,2,2,2
25,14,2,2,2
25,15,2,2,2
25,16,2,2,2
25,17,2,2,2
25,18,2,2,2
25,19,4,4,4
25,20,2,2,2
25,21,2,2,2
25,22,2,2,2
25,23,2,4,4
25,24,8,10,12
25,25,16,20,24
25,26,2,2,2
25,27,2,2,2
25,28,2,2,2
25,29,2,2,2
25,30,2,2,2
25,31,2,2,2
25,32,2,2,2
25,33,2,2,2
25,34,2,2,2
25,35,4,6,6
25,36,2,2,2
25,37,2,2,2
25,38,2,2,2
25,39,6,8,8
25,40,2,2,2
25,41,2,2,2
25,42,2,2,2
25,43,6,8,10
25,44,2,2,2
25,45,2,2,2
25,46,2,2,2
25,47,2,2,2
25,48,2,2,2
25,49,2,2,NA
25,50,2,2,2
25,51,4,4,6
25,52,2,2,2
25,53,2,2,2
25,54,2,2,2
25,55,2,2,2
25,56,2,2,2
25,57,2,2,2
25,58,2,2,2
25,59,2,2,2
25,60,2,2,2
25,61,2,2,2
25,62,2,2,2
25,63,4,2,2
25,64,4,4,6
25,65,2,2,2
25,66,2,2,2
25,67,2,2,2
25,68,2,2,2
25,69,4,2,2
25,70,2,2,2
25,71,2,2,2
25,72,2,2,2
25,73,2,2,2
25,74,2,2,2
25,75,2,2,2
25,76,2,2,2
25,77,2,2,2
25,78,2,2,2
25,79,2,2,2
25,80,6,6,8
25,81,8,10,10
25,82,2,4,4
25,83,6,8,10
25,84,18,22,28
25,85,2,2,2
25,86,6,8,10
25,87,8,10,14
25,88,6,6,6
25,89,2,2,2
25,90,2,2,2
25,91,2,2,2
25,92,2,2,2
25,93,2,2,2
25,94,2,2,2
25,95,2,2,2
25,96,4,4,4
25,97,4,4,4
25,98,2,2,2
25,99,2,2,2
25,100,2,2,2
25,101,4,4,4
25,102,4,4,4
25,103,6,8,10
25,104,2,2,2
25,105,2,2,2
25,106,2,2,2
25,107,2,2,2
25,108,2,2,2
25,109,2,2,2
25,110,2,2,2
25,111,4,4,4
25,112,2,2,2
25,113,2,2,2
25,114,4,4,6
25,115,2,2,4
25,116,4,4,4
25,117,2,2,2
25,118,2,2,2
25,119,2,2,2
25,120,2,2,2
25,121,2,2,2
25,122,4,4,4
25,123,2,2,2
25,124,2,2,2
25,125,2,2,2
25,126,2,2,2
25,127,2,2,2
25,128,2,2,2
25,129,2,2,2
25,130,2,2,2
25,131,2,2,2
25,132,2,2,2
25,133,2,2,2
25,134,2,2,2
25,135,2,2,2
25,136,2,2,2
25,137,2,2,2
25,138,2,2,2
25,139,2,2,2
25,140,2,2,2
25,141,2,2,2
25,142,6,10,16
25,143,2,2,2
25,144,2,2,2
25,145,2,2,2
25,146,2,2,2
25,147,2,2,2
25,148,2,2,2
25,149,2,2,2
25,150,2,2,2
25,151,2,2,2
25,152,2,2,2
25,153,2,2,2
25,154,2,2,2
25,155,2,2,2
25,156,2,2,2
25,157,4,4,4
25,158,4,4,4
25,159,2,2,2
25,160,2,2,2
25,161,2,2,2
25,162,4,4,4
25,163,2,2,4
25,164,8,10,12
25,165,2,2,2
25,166,2,2,2
25,167,2,2,2
25,168,2,2,2
25,169,2,2,2
25,170,2,2,2
25,171,2,2,2
25,172,2,2,2
25,173,2,2,2
25,174,2,2,2
25,175,2,2,2
25,176,2,2,2
25,177,2,2,2
25,178,2,2,2
25,179,2,2,2
25,180,2,2,2
25,181,2,2,2
25,182,2,2,2
25,183,2,2,2
25,184,2,2,2
25,185,2,2,2
25,186,2,2,2
25,187,2,2,2
25,188,2,2,2
25,189,2,2,2
25,190,2,2,2
25,191,2,2,2
25,192,2,2,2
25,193,2,2,2
25,194,2,2,2
25,195,2,2,2
25,196,4,2,2
25,197,4,4,4
25,198,2,2,2
25,199,4,4,6
25,200,2,2,2
25,201,2,2,2
25,202,4,4,4
25,203,2,2,2
25,204,2,2,2
25,205,2,2,2
25,206,6,6,8
25,207,4,4,4
25,208,2,2,2
25,209,4,4,2
25,210,2,2,2
25,211,2,2,2
25,212,2,2,2
25,213,2,2,2
25,214,2,2,2
25,215,2,2,2
25,216,2,2,2
25,217,2,2,2
25,218,2,2,2
25,219,2,2,2
25,220,2,2,2
25,221,2,2,2
25,222,2,2,2
25,223,2,2,2
25,224,2,2,2
25,225,2,2,2
25,226,4,4,6
25,227,2,2,2
25,228,2,2,2
25,229,2,2,2
25,230,2,2,2
25,231,2,2,2
25,232,4,2,2
25,233,2,2,2
25,234,2,2,2
25,235,2,2,2
25,236,4,4,4
25,237,2,2,2
25,238,2,2,2
25,239,2,2,2
25,240,8,8,8
25,241,2,4,4
25,242,2,2,2
25,243,2,2,2
25,244,2,2,2
25,245,2,2,2
25,246,2,2,2
25,247,2,4,4
25,248,4,4,4
25,249,2,2,2
25,250,2,2,2
25,251,2,2,2
25,252,4,4,4
25,253,2,2,2
25,254,2,2,2
25,255,2,2,2
25,256,4,4,4
25,257,2,2,2
25,258,2,2,2
25,259,2,2,2
25,260,4,4,4
25,261,2,2,2
25,262,2,2,2
25,263,2,2,2
25,264,2,2,2
25,265,2,2,2
25,266,2,2,2
25,267,2,2,2
25,268,2,2,2
25,269,2,2,2
25,270,2,2,2
25,271,2,2,2
25,272,2,2,2
25,273,4,4,4
25,274,2,2,2
25,275,2,2,2
25,276,2,2,2
25,277,2,2,2
25,278,2,2,2
25,279,2,2,2
25,280,2,2,2
25,281,2,2,4
25,282,4,4,4
25,283,4,4,4
25,284,2,2,2
25,285,2,2,2
25,286,2,2,2
25,287,2,2,2
25,288,2,2,2
25,289,2,2,2
25,290,4,4,4
25,291,2,2,2
25,292,2,2,2
25,293,2,2,2
25,294,2,2,2
25,295,2,2,2
25,296,2,2,2
25,297,4,4,4
25,298,4,4,4
25,299,2,2,2
25,300,2,2,2
25,301,2,2,2
25,302,2,2,2
25,303,2,2,2
25,304,4,4,4
25,305,2,2,2
25,306,2,4,4
25,307,2,2,2
25,308,2,2,2
25,309,2,2,2
25,310,2,2,2
25,311,2,2,2
25,312,4,4,4
25,313,2,2,2
25,314,2,2,2
25,315,2,2,2
25,316,2,2,2
25,317,2,2,2
25,318,2,2,2
25,319,2,2,2
25,320,2,2,2
25,321,4,4,4
25,322,2,2,2
25,323,2,2,2
25,324,2,2,2
25,325,2,2,2
25,326,2,4,4
25,327,2,2,2
25,328,2,4,4
25,329,2,2,2
25,330,2,2,2
25,331,2,2,2
25,332,2,2,2
25,333,2,2,2
25,334,2,2,2
25,335,2,4,4
25,336,2,2,2
25,337,2,2,2
25,338,2,2,2
25,339,2,2,2
25,340,2,2,2
25,341,2,2,2
25,342,2,2,2
25,343,2,2,2
25,344,2,2,2
25,345,2,2,2
25,346,2,2,4
25,347,2,2,6
25,348,2,2,2
25,349,4,4,4
25,350,2,2,2
25,351,2,2,2
25,352,2,2,2
25,353,2,2,4
25,354,2,4,4
25,355,4,4,4
25,356,2,2,2
25,357,2,2,2
25,358,2,2,4
25,359,2,2,2
25,360,4,2,2
25,361,4,4,4
25,362,4,4,4
25,363,4,4,6
25,364,4,2,2
25,365,2,2,2
25,366,2,2,2
25,367,2,2,2
25,368,2,2,2
25,369,2,2,2
25,370,4,4,4
25,371,2,2,2
25,372,2,2,2
25,373,2,2,2
25,374,2,2,2
25,375,2,2,2
25,376,2,2,NA
25,377,2,2,2
25,378,2,2,2
25,379,2,2,2
25,380,2,2,2
25,381,2,2,2
25,382,2,2,2
25,383,2,2,2
25,384,2,2,2
25,385,2,2,2
25,386,2,2,2
25,387,2,2,2
25,388,2,4,4
25,389,2,2,2
25,390,2,4,4
25,391,2,2,2
25,392,2,2,2
25,393,2,2,2
25,394,2,2,2
25,395,2,2,2
25,396,2,2,2
25,397,2,2,2
25,398,2,2,2
25,399,2,2,2
25,400,2,2,2
25,401,2,2,2
25,402,2,2,2
25,403,2,2,2
25,404,2,2,2
25,405,2,2,2
25,406,4,4,4
25,407,2,2,2
25,408,4,4,4
25,409,2,2,2
25,410,4,4,4
25,411,8,10,8
25,412,2,2,2
25,413,2,2,2
25,414,2,2,2
25,415,2,2,2
25,416,2,2,2
25,417,2,2,2
25,418,2,2,2
25,419,2,2,2
25,420,2,2,2
25,421,2,2,2
25,422,2,2,2
25,423,2,2,2
25,424,2,2,2
25,425,2,2,2
25,426,2,2,2
25,427,2,2,2
25,428,2,2,2
25,429,2,2,2
25,430,2,2,2
25,431,2,2,2
25,432,2,2,2
25,433,2,2,2
25,434,2,2,2
25,435,2,2,2
25,436,2,2,2
25,437,2,2,4
25,438,2,2,2
25,439,2,2,2
25,440,4,4,4
25,441,2,2,2
25,442,2,2,2
25,443,2,2,2
25,444,2,2,2
25,445,2,2,2
25,446,2,2,2
25,447,2,2,2
25,448,2,2,2
25,449,4,6,6
25,450,4,4,4
25,451,2,2,2
25,452,2,2,2
25,453,2,2,2
25,454,2,2,2
25,455,2,2,2
25,456,3,6,6
25,457,3,3,3
25,458,3,3,3
25,459,3,3,3
25,460,3,3,3
25,461,3,3,3
25,462,3,3,3
25,463,6,6,9
25,464,3,3,3
25,465,3,3,3
25,466,3,3,3
25,467,3,3,3
25,468,3,3,3
25,469,3,3,NA
25,470,3,3,3
25,471,3,3,3
25,472,3,3,3
25,473,3,3,3
25,474,3,3,3
25,475,3,3,3
25,476,3,3,3
25,477,3,3,3
25,478,3,3,3
25,479,3,3,3
25,480,3,3,3
25,481,3,3,3
25,482,3,3,3
25,483,3,3,3
25,484,3,3,3
25,485,3,3,3
25,486,3,3,3
25,487,3,3,3
25,488,3,3,3
25,489,3,3,3
25,490,3,3,3
25,491,3,3,3
25,492,3,3,3
25,493,3,3,3
25,494,3,3,3
25,495,3,3,3
25,496,3,3,3
25,497,3,3,NA
25,498,3,3,3
25,499,3,3,3
25,500,3,3,3
25,501,3,3,3
25,502,3,3,3
25,503,3,3,3
25,504,3,3,3
25,505,3,3,3
25,506,3,3,3
25,507,3,3,3
25,508,3,3,3
25,509,3,3,3
25,510,3,3,3
25,511,3,3,3
25,512,3,3,3
25,513,3,3,3
25,514,3,3,3
25,515,3,3,3
25,517,3,3,3
25,518,3,3,3
25,519,3,3,3
25,520,3,3,3
25,521,3,3,3
25,522,3,3,3
25,523,3,3,3
25,524,3,3,3
25,525,3,6,6
25,526,3,3,3
25,527,3,3,3
25,528,3,3,NA
25,529,3,3,3
25,530,3,3,3
25,531,3,3,3
25,532,3,3,3
25,533,3,3,3
25,534,3,3,3
25,535,3,3,3
25,536,3,3,3
25,537,3,3,3
25,538,3,3,3
25,539,6,6,6
25,540,3,6,6
25,541,3,3,3
25,542,3,3,3
25,543,3,3,3
25,544,3,3,3
25,545,3,3,3
25,546,3,3,3
25,547,3,3,3
25,548,3,3,3
25,549,3,3,3
25,550,3,3,3
25,551,3,3,3
25,552,3,3,3
25,553,3,3,3
25,554,3,3,3
25,555,3,3,3
25,556,3,3,3
25,557,3,3,3
25,558,3,3,3
25,559,3,3,3
25,560,3,3,3
25,561,3,3,3
25,562,3,3,3
25,563,1,1,1
25,564,2,2,1
25,565,2,2,2
25,566,1,1,3
25,567,1,1,1
25,568,2,2,2
25,569,1,1,1
25,570,1,1,1
25,571,1,1,1
25,572,2,2,2
25,573,1,1,1
25,574,2,2,2
25,575,2,1,2
25,576,2,2,2
25,577,1,1,1
25,578,1,1,1
25,579,1,1,1
25,580,1,1,1
25,581,1,1,1
25,582,1,1,1
25,583,1,1,1
25,584,1,1,1
25,585,1,1,1
25,586,1,1,1
25,587,1,1,1
25,588,1,1,1
25,589,1,1,1
25,590,1,1,1
25,591,1,1,NA
25,592,1,1,1
25,593,1,1,1
25,594,1,1,1
25,595,1,1,1
25,596,1,1,1
25,597,1,1,1
25,598,1,1,1
25,599,1,1,1
25,600,1,1,1
25,601,1,1,1
25,602,1,NA,NA
25,603,1,1,1
25,604,1,1,1
25,605,1,1,1
25,606,1,1,NA
25,607,1,1,1
25,608,1,1,NA
25,609,1,1,1
25,610,1,1,1
25,611,1,1,NA
25,612,1,1,NA
25,613,1,1,1
25,614,1,1,1
25,615,1,1,1
25,616,1,1,1
25,617,1,1,1
25,618,1,1,1
25,619,1,1,1
25,620,1,1,1
25,621,1,1,1
25,622,1,1,1
25,623,1,1,1
25,624,1,1,1
25,625,1,1,1
25,626,1,1,NA
25,627,1,1,1
25,628,1,1,1
25,629,6,6,6
25,630,6,6,6
25,631,6,6,6
25,632,12,12,12
25,633,6,6,6
25,634,6,6,6
25,635,12,12,18
25,636,6,6,12
25,637,18,18,18
25,638,NA,6,6
25,639,6,6,NA
25,640,6,NA,NA
25,641,6,6,6
25,642,6,6,6
25,643,6,6,6
25,644,6,6,6
25,645,6,6,6
25,646,6,6,6
25,647,6,6,NA
25,648,6,6,6
25,649,6,6,6
25,650,6,6,6
25,651,6,6,6
25,652,6,6,6
25,653,6,6,6
25,654,6,6,6
25,655,6,6,6
25,656,6,6,6
25,657,6,6,6
25,658,6,6,6
25,659,6,6,6
25,660,6,6,6
25,661,6,6,6
25,662,6,6,6
25,663,6,6,6
25,664,6,6,6
25,665,6,12,12
25,666,6,6,6
25,667,6,6,6
25,668,6,6,6
25,669,6,6,6
25,670,6,6,6
25,671,6,6,6
25,672,6,6,6
25,673,6,6,6
25,674,6,6,NA
25,675,6,6,6
25,676,6,6,6
25,677,6,6,6
25,678,6,6,6
25,679,6,6,6
25,680,6,6,6
25,681,6,6,6
25,682,12,12,12
25,683,12,12,12
25,684,6,6,NA
25,685,6,6,6
25,686,6,6,6
25,687,6,6,6
25,688,6,6,NA
25,689,6,6,NA
25,690,12,12,12
25,691,6,6,6
25,692,6,6,6
25,693,6,6,NA
25,694,6,6,6
25,695,6,6,6
25,696,6,6,6
25,697,6,6,6
25,698,12,12,12
25,699,6,6,6
25,700,6,6,6
25,701,6,6,6
25,702,6,6,6
25,703,6,6,6
25,704,6,6,6
25,705,6,6,6
25,706,6,6,6
25,707,6,6,6
25,708,6,6,6
25,709,12,12,12
25,710,10,10,10
25,711,10,10,10
25,712,5,5,10
25,713,10,10,10
25,714,10,10,10
25,715,15,15,15
25,716,10,10,10
25,717,10,10,10
25,718,5,5,5
25,719,5,5,5
25,720,5,5,5
25,721,5,5,5
25,722,5,5,5
25,723,5,5,5
25,724,5,5,5
25,725,15,15,20
25,726,10,10,10
25,727,5,5,5
25,728,5,5,5
25,729,5,5,5
25,730,10,10,10
25,731,5,5,5
25,732,5,5,5
25,733,5,5,5
25,734,10,10,10
25,735,5,5,5
25,736,10,10,10
25,737,5,5,5
25,738,5,5,5
25,739,5,5,5
25,740,5,5,5
25,741,5,5,5
25,742,5,5,5
25,743,5,5,5
25,744,5,5,5
25,745,5,5,5
25,746,5,5,5
25,747,5,5,5
25,748,5,5,5
25,749,5,5,5
25,750,5,5,5
25,751,5,5,5
25,752,5,5,5
25,753,5,5,5
25,754,5,5,5
25,755,5,5,5
25,756,5,5,5
25,757,5,5,5
25,758,5,5,5
25,759,5,5,5
25,760,5,5,5
25,761,5,5,5
25,762,5,5,5
25,763,5,5,5
25,764,5,5,5
25,765,5,5,5
25,766,5,5,5
25,767,5,5,5
25,768,5,5,5
25,769,5,5,5
25,770,5,5,5
25,771,5,5,5
25,772,5,5,5
25,773,5,5,5
25,774,10,10,10
25,775,5,5,5
25,776,5,5,5
25,777,5,5,5
25,778,5,5,5
25,779,5,5,5
25,780,5,5,5
25,781,5,5,5
25,782,5,5,5
25,783,5,5,5
25,784,5,5,5
25,785,5,5,5
25,786,5,5,5
25,787,5,5,5
25,788,5,5,5
25,789,5,5,5
25,790,5,5,5
25,791,5,5,5
25,792,5,5,5
25,793,5,5,5
25,794,5,5,5
25,795,5,5,5
25,796,5,5,5
25,797,10,10,10
25,798,5,5,5
25,799,5,5,5
25,800,5,5,5
25,801,5,5,5
25,802,5,5,5
25,803,5,5,5
25,804,5,5,5
25,805,5,5,5
25,806,5,5,5
25,807,5,5,5
25,808,5,5,5
25,809,5,5,NA
25,810,5,5,5
25,811,5,5,5
25,812,5,5,5
25,813,5,5,5
25,814,5,5,5
25,815,5,5,5
25,816,5,5,5
25,817,5,5,5
25,818,5,5,5
25,819,5,5,5
25,820,5,5,5
25,821,5,5,5
25,822,5,5,5
25,823,5,5,5
25,824,5,5,5
25,825,5,5,5
25,826,5,5,5
25,827,5,5,5
25,828,5,5,5
25,829,5,5,5
25,830,5,5,5
25,831,5,5,5
25,832,5,5,5
25,833,5,5,5
25,834,5,5,5
25,835,5,5,5
25,836,5,5,5
25,837,5,5,5
25,838,5,5,5
25,839,5,5,5
25,840,5,5,5
25,841,5,5,5
25,842,5,5,5
25,843,5,5,5
25,844,5,5,5
25,845,5,5,5
25,846,5,5,5
25,847,5,5,5
25,848,5,5,5
25,849,5,5,5
25,850,5,5,5
25,851,5,5,5
25,852,5,5,5
25,853,5,5,5
25,854,5,5,5
25,855,5,5,NA
25,856,5,5,5
25,857,5,5,5
25,858,5,5,5
25,859,5,5,5
25,860,5,5,5
25,861,5,5,5
25,862,5,5,5
25,863,5,5,5
25,864,5,5,5
25,865,5,5,5
25,866,5,5,5
25,867,5,5,5
25,868,5,5,5
25,869,5,5,5
25,870,5,5,5
25,871,5,5,5
25,872,5,5,5
25,873,5,5,5
25,874,5,5,5
25,875,5,5,5
25,876,5,5,5
25,877,5,5,5
25,878,5,5,5
25,879,5,5,5
25,880,5,5,5
25,881,5,5,5
25,882,5,5,5
25,883,5,5,5
25,884,5,5,5
25,885,28,28,35
25,886,14,7,7
25,887,45,55,70
25,888,20,20,25
25,889,20,25,30
25,890,5,5,5
25,891,5,5,5
25,892,5,5,5
25,893,5,5,5
25,894,5,5,5
25,895,5,5,5
25,896,5,5,5
25,897,10,10,10
25,898,5,5,5
25,899,10,10,10
25,900,5,5,5
25,901,5,5,5
25,902,5,5,5
25,903,60,80,100
25,904,5,5,5
25,905,5,5,5
25,906,5,10,10
25,907,5,5,5
25,908,5,5,5
25,909,5,5,5
25,910,5,5,5
25,911,5,5,5
25,912,5,5,5
25,913,15,15,15
25,914,5,5,5
25,915,5,5,5
25,916,5,5,5
25,917,10,10,10
25,918,5,5,5
25,919,5,5,5
25,920,5,5,5
25,921,5,5,5
25,922,5,5,5
25,923,5,5,5
25,924,5,5,5
25,925,5,5,5
25,926,5,5,5
25,927,5,5,5
