Seccion,Distrito,LN,Partido Acci—n Nacional,Partido Revolucionario Institucional,Partido de la Revoluci—n Democr‡tica,Partido del Trabajo,Partido Verde Ecologista de M_xico,Movimiento Ciudadano,Nueva Alianza Partido Pol’tico Nacional,Partido Dem—crata,Partido Cruzada Ciudadana,MORENA,Partido Humanista  Partido Pol’tico Nacional,Partido Pol’tico Nacional  Encuentro Social,Candidato Independiente
2071,19,619,91,49,1,4,0,1,1,0,0,1,3,1,174
2072,19,569,72,37,2,0,0,2,0,0,0,3,0,0,158
2072,19,569,84,54,0,1,2,1,0,0,0,2,0,0,153
2073,19,715,102,56,0,4,2,2,0,0,0,0,4,4,185
2073,19,714,100,67,2,1,1,1,3,0,0,0,0,1,178
2073,19,714,104,45,0,2,1,0,1,0,1,1,2,0,207
2073,19,714,91,75,2,0,1,4,1,0,2,2,0,1,194
2074,19,704,108,60,2,3,4,2,5,0,0,0,1,2,237
2074,19,704,121,56,0,3,2,3,1,1,3,0,1,0,227
2075,19,587,90,52,1,2,1,0,1,0,0,1,1,1,193
2075,19,586,90,52,2,2,3,4,1,0,0,1,3,0,189
2075,19,586,81,60,1,3,0,3,2,0,0,1,1,1,210
2076,19,680,112,59,1,1,1,3,3,0,0,1,2,0,214
2076,19,680,104,72,0,3,6,1,3,0,2,2,0,2,179
2077,19,563,86,59,1,0,1,4,0,0,1,1,1,1,166
2077,19,562,91,53,2,2,3,0,1,1,1,1,2,2,165
2077,19,562,98,51,0,1,0,3,0,0,0,1,2,1,167
2078,19,668,114,51,3,0,3,3,0,1,1,1,1,1,229
2078,19,667,135,48,1,0,0,2,1,1,0,2,2,1,182
2079,19,672,83,52,0,1,1,5,1,0,1,2,1,1,237
2079,19,672,80,63,0,0,2,3,3,0,0,0,0,0,220
2079,19,672,89,58,2,1,8,3,0,0,0,0,2,2,209
2080,19,631,57,74,7,1,2,3,2,0,0,0,4,0,164
2080,19,631,61,74,1,5,1,4,2,0,0,1,0,0,154
2081,19,614,69,56,1,1,2,1,1,0,0,1,1,0,183
2081,19,613,67,47,0,1,1,4,2,0,0,1,0,0,190
2081,19,613,74,60,0,2,0,0,3,0,0,0,3,2,186
2082,19,464,50,53,0,1,2,0,6,0,0,0,1,0,125
2082,19,463,46,65,0,1,3,0,0,0,0,1,0,0,115
2083,19,462,49,43,1,0,2,5,3,0,0,1,3,1,130
2083,19,461,57,48,1,3,3,4,0,0,0,0,2,0,133
2084,19,264,33,55,2,1,0,0,1,0,0,0,2,0,51
2085,19,162,10,30,0,1,1,0,1,0,0,0,0,0,4
2086,23,565,112,80,1,14,1,4,1,0,0,0,0,0,149
2086,23,565,110,86,0,8,1,4,1,0,0,1,0,0,123
2086,23,565,131,82,0,9,3,1,0,0,0,0,1,0,141
2086,23,565,114,69,0,9,1,0,0,0,0,1,0,0,138
2087,23,699,166,93,0,9,2,3,2,1,0,0,3,0,184
2087,23,698,157,111,0,8,4,4,0,0,0,2,2,1,169
2087,23,0,94,36,0,8,0,4,0,0,0,1,0,0,169
2088,23,542,106,93,0,6,2,3,0,0,0,0,2,0,142
2088,23,542,100,89,0,7,1,3,0,0,1,1,2,0,132
2088,23,542,146,96,0,12,0,0,3,0,0,1,1,0,135
2089,23,581,98,97,0,10,2,2,1,0,0,0,1,0,178
2089,23,581,97,115,1,11,0,1,0,0,0,0,1,0,165
2089,23,581,109,99,0,8,0,0,1,0,0,0,0,1,163
2090,23,685,132,139,0,10,1,3,1,0,0,2,1,0,179
2091,23,520,113,94,1,6,0,1,1,0,0,1,1,0,150
2091,23,520,87,97,0,8,1,5,0,0,0,0,4,0,154
2091,23,519,82,97,0,11,3,1,1,0,1,0,2,0,151
2092,23,590,64,147,0,8,0,2,1,0,0,2,1,0,163
2092,23,590,86,107,1,23,1,0,0,0,0,2,0,0,152
2093,23,513,89,79,0,6,1,2,2,1,0,3,3,1,138
2093,23,512,91,111,0,7,1,0,0,0,1,0,1,0,102
2094,23,620,83,123,1,10,0,0,2,0,0,2,3,1,123
2094,23,620,71,122,0,19,1,0,1,0,0,0,3,0,124
2094,23,620,81,153,0,10,3,1,1,0,0,2,1,0,107
2095,23,703,113,100,1,19,0,2,3,0,0,2,9,0,184
2095,23,703,110,120,1,12,4,1,1,0,0,2,2,0,165
2095,23,703,87,106,2,9,1,3,0,0,0,2,5,0,200
2096,23,522,64,113,0,14,0,2,1,0,0,0,2,0,114
2096,23,521,84,115,1,24,0,0,2,0,0,0,1,0,93
2096,23,521,65,124,1,18,1,2,1,0,0,2,0,0,120
2097,23,674,116,93,0,13,1,1,3,0,0,4,0,0,156
2097,23,674,110,94,1,12,2,2,8,0,0,2,1,1,124
2097,23,673,137,93,0,9,1,1,2,1,1,1,1,0,166
2097,23,673,123,108,0,25,0,0,2,0,0,2,1,1,159
2098,23,716,148,104,0,15,0,4,0,0,0,1,2,0,160
2098,23,716,106,101,0,14,0,0,3,0,1,1,0,1,198
2098,23,716,140,91,2,13,2,0,0,0,0,1,2,0,177
2099,23,623,112,54,0,16,2,4,2,0,0,0,2,0,166
2099,23,623,88,72,1,21,1,2,0,1,0,2,3,0,157
2099,23,623,103,80,0,14,1,2,2,0,0,1,4,0,144
2100,23,165,17,43,0,3,0,2,1,0,0,0,0,0,36
2101,23,721,102,74,0,5,3,4,2,0,1,1,3,1,239
2101,23,721,102,100,1,10,1,3,0,0,2,0,1,0,231
2101,23,720,104,72,0,7,0,8,1,0,0,1,2,1,224
2101,23,720,107,69,0,12,0,4,0,0,0,0,5,0,233
2102,23,619,107,115,0,3,0,3,0,0,0,1,0,0,188
2103,23,738,120,117,2,13,7,4,0,0,0,1,1,0,153
2103,23,738,99,101,1,19,8,1,1,0,1,0,0,0,155
2104,23,544,92,86,0,0,0,4,0,0,0,2,0,1,99
2104,23,544,83,79,2,10,3,4,0,1,1,0,2,0,129
2104,23,544,69,85,0,11,1,6,0,1,0,0,1,1,129
2105,23,651,85,73,3,26,4,1,0,1,0,0,5,0,120
2105,23,651,65,115,2,24,2,0,1,0,0,1,1,0,117
2105,23,651,53,136,2,23,5,1,1,0,0,1,2,1,122
2106,23,237,42,69,0,5,0,0,0,0,0,0,0,0,46
2107,23,152,15,34,0,2,0,0,1,0,0,0,0,0,19
2108,23,240,24,55,0,8,2,0,0,0,1,0,2,1,47
2109,23,384,61,97,0,4,2,1,1,0,1,0,0,1,32
2109,23,383,57,93,1,6,0,0,1,0,0,0,1,0,40
2110,23,632,65,124,2,10,5,1,1,1,1,1,2,0,95
2111,21,493,60,129,2,53,7,0,4,1,1,1,3,0,111
2112,21,171,40,43,0,16,0,0,0,0,1,0,2,0,35
2114,21,155,13,58,0,33,0,0,0,0,0,0,0,0,17
2115,21,540,72,133,0,102,1,0,2,0,0,0,1,0,92
2116,21,264,29,84,2,32,2,0,0,0,0,0,0,0,49
2117,21,488,35,186,0,34,0,0,0,0,0,0,0,1,55
2118,21,525,109,60,40,2,1,1,19,1,0,0,0,0,177
2118,21,524,122,91,42,1,3,0,12,0,0,1,1,0,122
2118,21,524,104,93,57,1,1,1,12,0,0,0,0,0,125
2119,21,381,72,72,32,2,2,0,6,1,0,0,0,0,93
2120,21,600,148,83,37,3,0,0,12,0,0,1,0,0,183
2121,21,335,75,87,37,4,0,0,12,0,0,0,0,0,61
2123,21,741,140,104,150,5,0,0,12,0,0,1,1,0,104
2124,1,728,55,127,1,1,2,2,3,1,0,0,0,1,131
2124,1,728,52,115,3,7,2,1,1,0,0,0,1,0,126
2124,1,728,43,106,3,5,3,1,0,0,0,2,1,0,155
2124,1,728,58,101,5,6,0,0,1,0,0,2,1,0,145
2124,1,728,54,95,0,4,1,0,0,1,0,2,1,1,149
2124,1,728,39,134,5,2,0,0,1,0,0,2,0,0,138
2124,1,728,46,116,1,5,1,0,1,0,0,1,0,1,119
2124,1,728,58,110,2,9,1,0,1,0,0,0,0,0,130
2124,1,728,63,106,0,8,1,0,1,0,0,1,1,2,135
2124,1,728,45,97,3,4,2,2,1,0,0,0,0,2,150
2124,1,728,63,118,0,7,0,1,0,0,0,0,2,0,124
2124,1,728,59,108,1,14,0,2,0,0,0,0,0,0,153
2124,1,728,65,103,0,5,5,0,1,0,0,3,0,0,139
2124,1,727,57,113,1,6,3,1,0,0,0,0,0,0,120
2124,1,727,61,115,0,8,2,0,3,0,0,1,0,1,123
2124,1,727,42,120,2,9,1,1,0,0,0,3,1,2,140
2125,1,629,54,73,0,3,2,2,2,0,1,0,0,1,211
2125,1,628,56,72,0,4,2,3,0,0,0,1,0,0,219
2125,1,628,63,82,1,1,0,0,0,0,0,1,0,0,223
2126,1,696,49,74,1,6,0,0,1,0,0,3,1,0,200
2126,1,696,49,73,1,2,0,0,2,1,1,1,0,2,211
2126,1,696,42,69,0,7,1,3,0,0,0,1,0,3,199
2126,1,696,56,91,1,5,3,4,0,0,1,0,1,0,197
2126,1,696,54,91,0,4,1,3,0,0,0,0,0,231,0
2126,1,695,37,79,1,2,0,1,0,0,1,1,0,1,197
2126,1,695,44,81,0,2,1,2,2,0,1,3,1,0,231
2126,1,695,58,62,0,2,1,3,0,1,1,1,1,2,186
2127,1,674,51,53,0,9,2,3,0,0,0,2,1,1,280
2127,1,673,70,63,0,7,1,6,1,0,0,1,0,2,278
2127,1,673,68,48,1,3,0,1,1,0,0,1,1,1,263
2128,1,671,58,78,1,4,2,3,0,0,0,1,0,0,261
2128,1,671,82,82,1,11,0,4,0,0,0,1,1,0,229
2128,1,671,58,74,1,2,0,6,1,0,0,0,1,4,261
2128,1,671,67,69,1,4,3,1,4,0,0,1,0,1,270
2128,1,670,68,68,2,4,2,2,1,0,0,0,0,3,275
2129,1,709,64,74,0,1,1,0,1,0,2,2,0,4,262
2129,1,709,55,74,1,5,1,3,2,0,2,1,3,1,287
2129,1,709,56,58,0,1,0,2,2,0,0,0,0,4,276
2129,1,709,87,60,1,2,0,1,4,0,0,1,0,1,242
2129,1,708,63,65,1,4,0,4,0,0,1,1,3,1,304
2130,1,734,92,60,0,4,0,3,0,0,0,0,2,0,292
2130,1,734,92,66,0,4,0,1,2,0,1,1,1,1,254
2130,1,734,87,69,1,1,0,4,2,0,0,1,0,1,257
2130,1,734,96,64,3,3,1,2,0,1,1,1,1,3,258
2130,1,734,80,51,0,3,0,1,3,0,0,1,0,0,264
2131,1,623,47,99,2,3,0,2,0,0,0,0,0,0,135
2131,1,623,51,87,1,2,2,0,1,0,0,0,0,0,149
2131,1,623,35,105,1,8,2,0,0,0,0,0,2,1,150
2131,1,623,32,109,0,4,1,0,1,0,0,0,0,0,137
2131,1,622,49,76,0,2,1,3,1,0,0,1,0,0,156
2132,1,740,47,107,2,5,2,0,1,0,0,0,1,1,172
2132,1,740,45,122,1,4,2,2,3,0,0,0,1,6,167
2132,1,740,40,133,3,2,3,0,1,0,0,1,3,1,167
2132,1,740,42,124,3,3,4,0,2,0,0,2,2,1,190
2132,1,740,42,124,1,4,2,3,0,0,0,0,0,0,189
2132,1,739,39,123,2,0,2,4,2,0,0,0,2,0,182
2133,1,650,49,95,0,5,4,0,2,0,0,0,0,2,188
2133,1,650,35,78,2,1,1,0,3,0,1,0,1,1,195
2133,1,650,30,83,1,5,2,0,0,0,0,1,1,0,184
2133,1,650,42,96,0,3,0,2,1,1,0,1,0,1,188
2133,1,650,44,88,0,5,0,1,0,0,0,1,1,2,201
2133,1,650,55,99,0,2,2,0,1,0,1,2,2,1,175
2134,1,735,96,46,3,2,0,0,2,0,1,2,2,1,291
2134,1,735,86,56,0,6,0,1,0,0,1,1,1,2,319
2134,1,735,113,51,2,0,0,6,0,0,0,1,0,1,277
2134,1,735,72,64,1,3,2,3,1,0,0,4,1,0,308
2134,1,734,91,54,0,5,0,2,1,0,1,1,1,0,306
2134,1,734,91,70,1,2,1,2,3,0,0,0,0,0,268
2134,1,734,94,43,1,3,2,1,1,0,1,1,1,0,298
2134,1,734,92,43,2,0,2,2,0,0,0,1,1,1,302
2134,1,734,86,47,1,2,1,2,1,0,1,0,0,0,302
2134,1,734,86,47,1,5,1,4,0,0,0,1,1,1,312
2134,1,734,89,47,2,4,0,2,4,0,0,0,0,3,323
2134,1,734,101,54,0,5,0,5,1,0,0,0,1,1,297
2134,1,734,103,50,1,3,1,3,2,0,0,1,2,0,288
2135,1,748,164,23,2,1,0,5,1,0,0,0,2,0,321
2135,1,748,138,33,1,1,1,5,0,1,0,1,1,1,329
2135,1,748,159,27,1,1,2,8,0,0,0,1,1,1,330
2135,1,748,156,29,0,1,0,2,1,0,0,2,0,1,354
2135,1,748,142,35,0,0,0,7,1,0,0,2,1,0,342
2135,1,748,177,28,1,1,0,1,2,0,1,1,0,0,296
2135,1,748,156,30,2,1,0,3,0,0,0,2,2,0,331
2135,1,748,168,29,0,0,1,3,0,0,0,1,0,0,325
2135,1,748,151,28,0,1,0,4,0,1,1,1,1,0,333
2135,1,748,141,25,0,1,0,5,0,0,0,0,2,0,335
2135,1,748,161,23,0,1,1,4,1,0,1,1,1,0,316
2135,1,747,160,24,0,2,0,8,2,0,0,1,1,0,326
2135,1,747,153,29,1,5,0,1,0,0,0,1,2,1,343
2135,1,747,153,35,1,0,2,3,0,0,0,0,1,2,321
2135,1,747,175,34,2,1,0,4,1,0,0,1,0,0,317
2135,1,747,156,25,0,1,0,8,1,0,0,4,1,0,333
2135,1,747,172,36,1,1,1,5,0,1,0,1,1,0,304
2135,1,747,152,33,0,0,0,6,0,0,2,0,0,1,344
2135,1,747,165,35,1,1,0,4,0,0,1,2,0,1,336
2135,1,747,150,26,0,0,0,8,1,0,0,1,0,1,345
2135,1,747,165,36,0,2,0,5,0,0,0,0,3,0,338
2136,17,695,25,126,3,3,2,0,0,0,0,0,0,0,77
2136,17,695,27,122,3,3,1,0,0,1,0,1,0,0,79
2136,17,695,20,117,1,5,4,2,1,0,0,0,0,0,89
2136,17,695,26,101,1,3,2,2,2,2,0,1,0,0,93
2136,17,695,27,108,0,1,2,0,2,1,0,1,0,0,106
2136,17,695,24,132,0,0,0,8,3,0,0,1,0,0,108
2136,17,695,36,120,1,7,2,0,0,0,0,1,1,0,87
2136,17,695,32,108,0,7,0,0,1,0,0,0,1,0,87
2136,17,695,30,134,0,1,2,1,0,0,0,0,1,0,94
2136,17,695,30,133,3,2,2,2,1,0,0,0,1,0,90
2136,17,695,30,110,1,7,0,1,0,0,0,0,0,0,87
2136,17,694,22,118,1,1,2,3,1,0,0,0,0,0,90
2136,17,721,28,104,1,3,2,1,1,0,0,0,0,0,140
2136,17,721,28,90,2,2,1,0,0,0,0,0,0,0,141
2136,17,720,23,88,0,3,2,1,2,0,0,2,1,0,147
2136,17,720,39,87,0,4,3,1,1,0,0,1,0,1,157
2137,17,417,21,87,2,4,0,1,1,0,0,0,0,1,70
2137,17,416,13,103,0,5,1,0,2,0,0,0,0,0,74
2138,17,674,30,116,0,3,2,1,2,1,0,1,2,1,85
2139,17,611,40,94,0,2,1,1,0,0,0,0,0,1,176
2139,17,611,42,71,2,3,0,0,1,0,0,1,0,1,156
2139,17,611,29,89,1,0,6,0,1,0,3,0,0,0,156
2139,17,610,22,86,1,0,4,2,0,0,0,0,1,0,144
2140,17,640,42,93,2,3,4,0,1,0,0,0,1,0,154
2140,17,639,36,109,3,0,2,2,1,0,0,1,2,0,141
2140,17,639,40,96,1,5,1,2,1,0,1,0,1,0,156
2141,17,568,33,80,1,2,1,0,0,0,0,1,0,1,127
2141,17,568,37,64,0,1,2,0,1,0,0,0,0,1,159
2142,17,160,12,27,0,2,3,1,0,0,0,0,1,0,22
2143,17,477,24,69,0,8,1,2,0,0,0,3,0,1,121
2143,17,477,29,64,0,2,2,2,1,0,0,0,1,0,130
2144,17,477,26,66,2,2,1,4,2,0,0,2,1,0,108
2144,17,476,20,56,1,2,2,0,0,0,0,0,0,2,129
2145,17,466,24,75,0,2,0,2,0,0,0,2,0,0,129
2145,17,465,19,65,0,4,1,1,0,0,1,0,2,0,136
2146,17,647,37,75,0,3,1,2,1,2,0,2,2,0,155
2146,17,647,31,96,0,8,3,2,1,0,0,3,1,1,143
2147,17,667,18,88,1,4,4,1,1,0,0,0,1,3,143
2147,17,667,36,97,1,4,3,1,1,0,0,1,2,0,147
2148,17,513,18,66,0,3,1,1,1,0,0,1,1,0,124
2148,17,513,25,44,0,3,1,0,0,0,0,2,1,1,115
2148,17,512,25,53,0,2,0,0,1,0,0,1,0,1,109
2149,17,658,35,64,0,2,3,0,0,0,0,0,0,0,153
2149,17,657,29,78,2,5,1,2,1,0,0,1,1,1,127
2149,17,657,27,80,0,4,1,1,3,0,0,1,0,1,162
2150,17,482,22,58,3,7,3,0,0,0,0,1,0,0,134
2150,17,482,26,51,1,5,2,1,1,0,0,1,0,1,167
2151,17,556,24,58,0,2,4,0,0,0,1,3,1,0,157
2151,17,555,22,64,0,3,6,0,1,1,0,0,2,0,144
2152,17,452,24,44,0,3,0,0,0,0,1,3,1,1,140
2152,17,451,16,40,1,1,1,1,0,0,0,2,3,0,132
2153,17,472,18,60,0,5,1,2,0,0,0,1,1,0,139
2153,17,472,12,53,0,5,1,1,2,0,0,2,0,0,161
2154,17,532,21,70,0,1,1,3,0,1,0,2,1,0,140
2154,17,531,29,75,0,3,0,1,0,0,0,1,2,0,111
2155,17,640,26,97,0,8,3,0,2,0,0,2,3,0,149
2155,17,640,46,104,0,7,6,1,0,0,0,2,0,1,140
2156,17,512,24,62,0,4,0,1,0,0,0,0,2,0,132
2156,17,511,24,86,1,2,2,2,3,0,1,0,1,0,161
2157,17,497,18,75,0,4,2,0,0,0,0,2,1,0,143
2157,17,497,17,101,0,2,2,1,0,0,0,2,1,0,122
2158,17,535,28,99,1,2,1,0,2,0,2,1,0,0,143
2158,17,534,28,103,1,4,1,0,1,0,0,1,0,0,128
2159,17,589,22,122,0,3,4,0,0,0,0,0,0,0,148
2159,17,589,25,101,1,3,0,1,0,0,0,0,1,0,132
2160,17,472,22,71,1,1,2,2,0,0,1,0,0,0,114
2160,17,471,13,69,0,4,1,0,0,0,0,0,1,0,118
2161,17,483,13,67,1,0,3,3,1,0,0,0,2,0,107
2161,17,483,9,86,0,5,0,1,0,0,0,0,1,0,109
2162,17,551,27,51,1,2,1,1,0,0,0,0,0,0,153
2162,17,550,18,70,2,3,1,2,1,0,0,0,0,0,141
2163,17,427,22,52,1,1,1,1,0,0,0,1,1,1,115
2163,17,427,22,61,0,3,0,0,0,0,0,1,0,0,111
2164,17,438,22,53,0,4,0,0,0,0,0,0,0,0,129
2164,17,437,16,50,0,2,4,0,1,0,0,0,1,0,116
2165,17,433,27,59,0,4,4,0,1,0,0,2,1,0,105
2165,17,433,31,59,0,3,3,0,0,0,0,0,2,0,117
2166,16,690,85,45,1,2,0,2,1,0,0,1,1,0,261
2167,16,371,43,24,1,1,2,2,1,0,0,0,0,0,158
2168,16,579,82,30,0,2,0,2,1,0,0,3,1,0,229
2169,16,548,74,46,3,2,1,3,0,0,1,3,0,1,211
2170,16,407,73,25,0,1,2,0,0,0,0,0,0,1,165
2170,16,406,80,20,0,0,2,2,0,0,0,0,0,0,161
2171,16,749,138,55,0,2,7,0,3,0,0,0,1,0,294
2172,16,270,41,20,0,0,0,1,0,0,0,0,0,0,111
2173,16,328,46,29,0,0,0,0,2,0,0,0,0,1,138
2174,16,421,50,37,0,0,0,0,0,0,0,0,1,0,155
2174,16,420,51,29,0,0,0,3,3,0,0,2,1,0,163
2175,16,385,60,33,0,2,0,2,1,0,0,1,0,1,122
2175,16,385,54,28,2,1,1,2,0,0,1,2,1,0,126
2176,16,562,65,60,0,2,4,2,1,0,1,1,1,0,201
2177,16,385,70,20,0,1,1,3,0,0,0,0,0,0,185
2177,16,384,56,25,0,3,1,1,0,0,0,1,2,0,185
2178,16,597,133,22,0,1,1,6,0,0,0,1,0,0,263
2179,16,528,58,47,0,1,1,3,0,0,0,0,0,1,171
2179,16,528,59,56,0,0,1,1,0,0,0,0,2,1,164
2180,16,620,65,40,0,1,1,0,3,0,0,1,1,0,268
2181,16,445,37,75,2,1,3,2,2,0,0,1,1,0,84
2181,16,445,33,63,0,0,2,1,3,0,0,1,0,1,131
2182,16,603,59,58,4,0,4,3,3,0,0,2,1,0,176
2182,16,603,51,65,4,1,3,2,1,0,0,1,1,1,167
2183,16,439,52,45,0,0,3,4,1,0,1,0,0,1,150
2183,16,438,44,43,1,0,1,0,0,0,0,0,2,1,147
2184,16,718,86,71,0,2,2,2,0,0,1,0,3,2,224
2185,16,433,56,47,0,0,2,5,1,0,0,0,0,0,153
2185,16,433,69,50,1,2,1,0,0,0,0,0,0,0,135
2186,16,341,33,49,4,0,0,0,1,0,0,1,0,0,95
2187,16,238,20,36,0,0,1,0,2,0,0,1,1,0,82
2188,16,424,50,51,0,0,2,6,1,0,0,3,0,0,169
2189,16,481,56,52,0,1,3,4,2,0,0,1,0,1,152
2189,16,481,42,55,0,2,2,4,2,0,0,0,2,2,127
2190,16,497,47,47,0,3,4,2,1,0,0,1,1,1,161
2190,16,497,58,57,0,1,3,0,4,0,0,0,0,1,146
2191,16,538,43,60,0,1,1,0,2,0,0,0,1,1,189
2191,16,538,41,62,2,0,3,0,1,1,0,0,0,0,204
2192,16,712,54,59,8,2,1,1,1,0,0,0,0,2,241
2193,16,415,31,71,1,2,0,3,3,0,0,0,0,0,100
2193,16,414,26,50,2,0,0,2,2,1,0,1,1,0,81
2194,16,608,50,68,4,2,5,1,3,0,0,0,2,0,172
2195,16,582,46,80,1,3,3,2,1,1,0,0,1,0,156
2195,16,581,57,68,1,1,2,1,0,0,1,1,1,1,172
2196,16,688,58,66,1,0,0,7,2,0,1,0,0,1,139
2196,16,688,47,69,0,0,2,0,0,0,0,3,0,0,147
2196,16,688,42,54,0,0,1,3,1,1,0,0,0,1,169
2196,16,688,64,72,1,0,3,1,2,0,0,1,0,1,160
2196,16,688,47,53,2,0,1,4,1,0,0,1,2,0,167
2196,16,687,49,63,0,2,0,3,0,0,1,0,1,1,160
2196,16,687,43,62,4,2,2,0,2,0,0,0,0,0,146
2197,16,676,23,55,0,1,4,1,1,0,0,0,0,0,105
2197,16,676,31,42,0,0,3,2,0,0,1,1,1,1,87
2197,16,676,34,50,4,2,3,1,1,0,0,0,0,0,91
2197,16,676,24,47,0,2,3,0,0,1,0,0,1,1,98
2197,16,676,33,50,0,1,4,0,0,0,0,0,0,1,100
2197,16,676,28,58,1,0,5,0,1,0,0,2,3,0,107
2197,16,676,32,42,0,1,1,2,1,0,2,1,0,2,113
2198,16,682,38,63,0,1,2,1,2,1,0,1,2,1,125
2198,16,682,30,69,2,1,1,3,2,0,0,1,2,0,106
2198,16,682,39,64,2,1,3,1,0,0,0,1,1,0,110
2198,16,681,34,55,1,1,3,3,1,0,0,3,0,0,117
2199,16,470,42,44,1,0,3,0,0,0,0,1,3,0,156
2199,16,469,41,46,0,2,5,1,0,0,0,0,1,1,148
2200,16,578,45,53,0,0,0,0,3,0,2,0,0,0,164
2200,16,578,39,55,1,0,3,3,2,0,0,2,0,1,157
2201,16,458,43,48,0,1,2,1,0,0,0,0,0,0,129
2201,16,458,33,43,0,3,7,0,0,0,0,0,1,0,106
2202,16,661,107,58,2,0,2,2,0,0,0,1,0,0,220
2202,16,660,80,61,0,2,4,1,0,0,0,1,0,2,198
2203,16,328,31,29,0,1,5,0,1,0,0,1,0,0,101
2204,16,376,35,45,1,2,3,0,0,0,1,1,1,0,111
2204,16,375,36,37,0,0,1,1,1,0,0,0,2,0,100
2205,16,500,48,93,0,1,0,1,1,0,0,0,0,0,102
2206,16,386,67,31,0,1,1,0,2,0,0,4,0,2,153
2207,16,522,62,79,0,2,4,2,4,0,0,0,0,0,159
2207,16,522,48,61,0,3,3,3,0,0,0,3,2,0,171
2207,16,521,53,60,0,0,4,2,2,0,0,0,1,2,162
2208,16,473,80,38,0,1,0,5,2,0,0,1,0,0,154
2209,16,720,78,85,2,1,3,3,3,0,0,1,1,0,183
2209,16,720,68,72,0,0,5,4,1,0,0,1,3,0,205
2210,16,599,86,41,1,3,1,4,2,0,2,0,1,0,167
2210,16,599,78,55,3,2,1,4,3,0,0,0,1,0,193
2211,16,733,102,60,0,0,5,1,2,0,0,0,0,2,249
2212,16,432,39,48,0,1,4,1,4,0,0,1,1,1,119
2212,16,432,38,47,1,1,4,3,0,0,0,0,1,0,138
2213,16,747,68,67,1,1,1,2,2,1,0,0,0,0,225
2214,16,531,71,56,3,1,0,1,0,0,0,0,0,0,182
2215,16,506,37,57,3,2,1,2,0,0,1,2,0,0,152
2215,16,505,39,55,3,1,2,2,0,0,0,2,0,0,160
2216,16,740,55,74,2,0,2,0,1,0,0,2,2,2,175
2217,16,375,23,52,0,0,3,1,0,0,0,0,2,0,112
2218,16,594,39,43,1,3,2,0,1,0,0,1,0,1,197
2219,16,452,49,53,0,1,1,1,0,0,0,1,0,0,140
2219,16,452,50,53,0,2,1,1,2,2,0,1,0,0,132
2220,16,572,34,62,1,0,4,0,1,1,0,1,0,0,137
2220,16,572,25,48,0,3,2,2,2,0,0,1,0,2,116
2220,16,572,35,41,0,2,6,0,3,0,0,2,1,2,136
2221,16,683,68,61,0,0,0,1,0,0,0,2,1,2,240
2222,16,500,73,49,3,0,1,3,0,0,0,1,1,0,178
2223,16,333,55,22,1,1,2,0,1,0,1,2,0,0,104
2224,16,448,40,37,0,0,2,2,1,0,0,0,1,0,149
2225,16,462,56,30,0,1,1,2,2,0,0,1,1,1,142
2225,16,461,51,43,0,0,1,2,2,0,0,0,0,1,132
2226,16,378,56,33,0,0,1,3,1,0,0,0,1,2,112
2226,16,378,53,39,0,0,1,2,0,0,0,1,3,0,126
2227,16,436,46,54,0,0,0,0,0,0,0,0,0,0,114
2227,16,436,49,48,0,3,2,2,2,0,1,0,0,0,106
2228,16,597,49,56,4,1,2,1,3,0,0,3,2,0,178
2228,16,597,53,64,4,0,0,0,0,0,0,1,0,0,182
2229,16,400,40,37,0,0,0,1,0,0,0,1,0,0,102
2229,16,400,45,47,1,0,1,3,1,0,0,1,0,0,146
2230,16,555,77,40,1,0,0,3,1,0,0,1,1,1,215
2230,16,555,70,34,0,1,3,1,0,0,1,1,0,0,214
2231,16,513,40,42,0,2,2,0,1,0,0,3,2,0,205
2232,16,467,52,53,1,2,1,0,1,0,0,0,1,0,148
2233,16,659,50,53,0,3,0,0,1,0,0,0,1,0,214
2234,16,449,53,37,0,0,2,0,0,0,0,0,0,1,175
2234,16,449,38,28,0,0,1,3,1,0,0,0,1,3,180
2235,16,420,50,25,0,1,0,0,2,0,0,1,0,1,171
2236,16,402,57,37,1,2,1,1,0,0,0,1,0,1,145
2236,16,402,52,40,2,0,2,1,0,0,0,1,0,2,146
2237,16,383,44,25,0,0,1,0,0,0,0,0,1,2,154
2238,16,484,50,50,4,3,1,2,2,0,1,0,1,0,135
2239,16,399,70,25,2,1,0,1,0,0,0,1,1,0,182
2239,16,399,55,30,0,1,0,0,0,0,0,0,1,0,201
2240,16,494,58,45,3,1,7,0,1,0,0,0,0,0,172
2240,16,493,49,40,0,3,4,0,0,0,0,0,1,1,161
2241,16,299,44,16,0,1,1,1,0,0,0,1,0,0,109
2242,16,672,80,80,0,0,0,4,0,0,0,2,2,0,200
2243,16,510,35,57,0,1,1,2,0,0,0,1,0,0,157
2243,16,509,49,55,1,0,1,0,0,0,0,0,0,1,134
2244,16,417,48,38,1,1,0,2,3,0,0,1,2,0,111
2244,16,416,36,57,0,1,2,1,1,0,0,0,0,0,119
2245,16,434,45,69,1,0,2,0,0,0,0,0,2,0,115
2245,16,434,25,62,1,0,1,1,1,1,0,0,0,0,121
2246,16,472,23,45,2,2,0,0,0,0,1,0,0,0,139
2247,16,404,42,59,2,1,1,0,0,0,0,0,0,1,125
2248,16,365,27,52,1,0,0,0,0,0,0,2,0,0,95
