id,long,lat,order,hole,piece,group,gid,id.1,entidad,distrito,municipio,seccion,tipo,control,geometry1_
575,777917.682490461,2406247.67291392,9,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,778204.483237037,2406180.04519915,10,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,778290.375371123,2406183.99426279,11,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,778313.576119986,2406176.58976847,12,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,778372.812074528,2406183.00699688,13,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,778432.541662025,2406181.52609801,14,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,778451.793347252,2406156.35081733,15,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,778476.790148265,2406107.17484514,16,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,778493.258515431,2406076.87591166,17,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,778505.195750136,2406001.29941998,18,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,778526.686072297,2405881.90874131,19,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,778654.679558166,2405499.90641275,20,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,778685.406159121,2405002.44995721,21,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,778682.02767251,2404896.17811663,22,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,779469.657102888,2404856.585754,23,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,780905.377299717,2404782.16892299,24,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,781008.945877624,2404775.21801172,25,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,781170.902110189,2404749.49964002,26,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,781611.589884638,2404677.21016283,27,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,781729.924889321,2404641.3018797,28,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,781743.207572115,2404460.95153116,29,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,781738.561782098,2404410.28886172,30,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,781733.91599208,2404359.62619229,31,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,781728.089740714,2404242.32654626,32,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,781725.639908633,2404221.5847273,33,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,781454.677636221,2403119.7704373,34,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,780967.435320214,2401050.35925672,35,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,780875.431953588,2401073.12461283,36,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,780808.207254796,2401098.70375097,37,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,780765.277884481,2401120.40535754,38,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,780728.644486162,2401133.10592858,39,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,780692.264961987,2401136.62746806,40,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,780649.589465819,2401149.15004307,41,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,780613.463815787,2401143.49255098,42,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,780571.169130833,2401142.24657863,43,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,780529.001382948,2401136.4110905,44,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,780474.749439359,2401130.21961028,45,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,780426.158782412,2401137.97467346,46,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,780423.303818227,2401138.81242595,47,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,780383.483286246,2401150.49724848,48,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,780347.230699139,2401149.42927219,49,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,780286.936657697,2401143.05979593,50,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,780239.107623162,2401123.27776441,51,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,780179.847983872,2401103.35942567,52,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,780161.759178792,2401098.1768196,53,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,780125.196323457,2401087.76922903,54,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,780112.477442413,2401110.36081587,55,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,780117.250169587,2401156.43396977,56,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,780126.926892275,2401197.81786188,57,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,780144.668043349,2401258.29329727,58,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,780144.033358011,2401281.24087619,59,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,778236.710548766,2401372.03662948,60,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,777735.216426923,2401357.2629592,61,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,777184.496962815,2401373.19193161,62,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,777169.620152035,2401473.80528691,63,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,777239.734172405,2404483.79997475,64,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,776414.184049354,2404010.28624051,65,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,775917.118584875,2403715.88961254,66,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,775936.951620864,2403868.97585908,67,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,776104.569417156,2404663.87833746,68,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,776155.56162998,2404686.77003638,69,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,776348.71903747,2405863.24783324,70,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,776386.793125542,2405956.41700589,71,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,776458.615593376,2406282.76821938,72,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,776653.922304152,2406242.44683393,73,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,776747.720135693,2406650.5628531,74,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
575,776838.749322919,2406659.02974798,75,FALSE,1,575.1,584,78,1,3,1,333,4,117,NA
576,783977.388846423,2418185.90339724,1,FALSE,1,576.1,601,511,1,3,1,546,2,690,NA
576,783971.009581072,2418152.94378909,2,FALSE,1,576.1,601,511,1,3,1,546,2,690,NA
576,783966.142444852,2418127.79686485,3,FALSE,1,576.1,601,511,1,3,1,546,2,690,NA
576,783963.556366986,2418105.5565183,4,FALSE,1,576.1,601,511,1,3,1,546,2,690,NA
576,783963.01844863,2418100.93040445,5,FALSE,1,576.1,601,511,1,3,1,546,2,690,NA
576,783957.395244778,2418079.68715545,6,FALSE,1,576.1,601,511,1,3,1,546,2,690,NA
576,783954.271244626,2418062.81751707,7,FALSE,1,576.1,601,511,1,3,1,546,2,690,NA
576,784121.211677111,2417958.89746585,8,FALSE,1,576.1,601,511,1,3,1,546,2,690,NA
576,784100.038608926,2417924.17778922,9,FALSE,1,576.1,601,511,1,3,1,546,2,690,NA
576,784076.588720606,2417885.7245744,10,FALSE,1,576.1,601,511,1,3,1,546,2,690,NA
576,784138.409668422,2417847.34556578,11,FALSE,1,576.1,601,511,1,3,1,546,2,690,NA
576,784113.427672576,2417802.73543606,12,FALSE,1,576.1,601,511,1,3,1,546,2,690,NA
576,784071.992003293,2417745.34137911,13,FALSE,1,576.1,601,511,1,3,1,546,2,690,NA
576,783997.799689858,2417684.30770421,14,FALSE,1,576.1,601,511,1,3,1,546,2,690,NA
576,783941.24554751,2417653.79086672,15,FALSE,1,576.1,601,511,1,3,1,546,2,690,NA
576,783819.119536863,2417603.27170149,16,FALSE,1,576.1,601,511,1,3,1,546,2,690,NA
576,783799.94546247,2417674.19100049,17,FALSE,1,576.1,601,511,1,3,1,546,2,690,NA
576,783793.697435665,2417707.93027238,18,FALSE,1,576.1,601,511,1,3,1,546,2,690,NA
576,783793.697425361,2417734.1719302,19,FALSE,1,576.1,601,511,1,3,1,546,2,690,NA
576,783796.084263764,2417744.80423025,20,FALSE,1,576.1,601,511,1,3,1,546,2,690,NA
576,783800.570228249,2417764.78720034,21,FALSE,1,576.1,601,511,1,3,1,546,2,690,NA
576,783809.942239014,2417789.15445769,22,FALSE,1,576.1,601,511,1,3,1,546,2,690,NA
576,783833.054356177,2417829.27609209,23,FALSE,1,576.1,601,511,1,3,1,546,2,690,NA
576,783852.852366239,2417863.6445801,24,FALSE,1,576.1,601,511,1,3,1,546,2,690,NA
576,783872.716887338,2417898.12852839,25,FALSE,1,576.1,601,511,1,3,1,546,2,690,NA
576,783895.055402835,2417936.9072238,26,FALSE,1,576.1,601,511,1,3,1,546,2,690,NA
576,783700.988162025,2418057.61814636,27,FALSE,1,576.1,601,511,1,3,1,546,2,690,NA
576,783710.036685348,2418093.39636914,28,FALSE,1,576.1,601,511,1,3,1,546,2,690,NA
576,783721.193146882,2418096.44184274,29,FALSE,1,576.1,601,511,1,3,1,546,2,690,NA
576,783733.716709428,2418099.86050545,30,FALSE,1,576.1,601,511,1,3,1,546,2,690,NA
576,783763.730073091,2418108.053507,31,FALSE,1,576.1,601,511,1,3,1,546,2,690,NA
576,783829.044104272,2418136.25732449,32,FALSE,1,576.1,601,511,1,3,1,546,2,690,NA
576,783835.818132717,2418139.18247639,33,FALSE,1,576.1,601,511,1,3,1,546,2,690,NA
576,783977.388846423,2418185.90339724,34,FALSE,1,576.1,601,511,1,3,1,546,2,690,NA
577,799328.278312554,2413842.51714164,1,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,799406.620804581,2413816.7110147,2,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,799496.537366955,2413792.74990395,3,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,799532.503592483,2413781.76785102,4,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,799563.475787746,2413769.78678986,5,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,799570.468833199,2413763.79575575,6,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,799595.445987481,2413761.79975378,7,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,799643.401286255,2413751.81571199,8,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,799718.332754913,2413731.84761973,9,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,799811.246335713,2413707.88551026,10,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,799893.170846511,2413689.91443325,11,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,800091.987107051,2413596.0649361,12,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,800072.411000541,2413563.01272382,13,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,800323.179569927,2413494.12340248,14,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,800366.744841472,2413484.79836299,15,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,800708.428983218,2413382.96087608,16,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,800730.409091599,2413446.85927991,17,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,800983.175669152,2413387.95302131,18,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,801000.159776001,2413381.96299139,19,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,801004.155803053,2413375.97295605,20,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,801015.145870993,2413374.97395446,21,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,801030.131962648,2413375.97296688,22,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,801048.666076961,2413374.91496806,23,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,802042.483281195,2413139.95293156,24,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,802057.46937578,2413133.96190082,25,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,802480.078993198,2413084.04176931,26,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,802780.629880154,2412987.87430122,27,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,802956.032741552,2413502.27855187,28,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,803074.033487114,2413453.13829786,29,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,803162.534101171,2413625.12939144,30,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,803245.627331969,2413432.06403248,31,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,803290.697388084,2413327.34471325,32,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,803368.094170634,2413147.51493096,33,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,803332.284559752,2413037.79748236,34,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,803310.743049856,2412971.79622052,35,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,803223.536540784,2412758.76693469,36,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,803008.269841196,2412240.03453337,37,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,802724.450684674,2411765.13935846,38,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,802688.899199745,2411705.65349128,39,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,802565.616391575,2411721.84356057,40,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,802255.264229678,2411854.22560659,41,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,802000.518040032,2411973.80770916,42,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,802119.869749678,2411752.2230022,43,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,802125.983608199,2411740.87220084,44,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,802252.745428869,2411505.5301102,45,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,802270.309255937,2411472.92165004,46,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,802114.13882554,2411318.42661324,47,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,801985.22057794,2411049.48624644,48,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,801829.693689859,2410867.41914771,49,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,801698.737557718,2410685.79030999,50,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,801642.888035514,2410445.73678791,51,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,801560.215358728,2410301.7472213,52,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,801450.612270292,2410258.41695388,53,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,801485.719416818,2410138.21878485,54,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,801497.365090888,2410098.34688302,55,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,801512.867916362,2409960.70805454,56,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,801627.657302254,2409714.98213923,57,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,801687.515864447,2409586.84578681,58,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,801706.166623387,2409491.89460307,59,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,801710.419148897,2409470.24495694,60,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,801715.411589828,2409444.82839467,61,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,801613.4021566,2409418.10732742,62,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,801489.419181275,2409385.63035628,63,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,801349.424418866,2409327.96623152,64,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,801287.861235827,2409069.4217691,65,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,801182.226658908,2408856.06378634,66,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,800869.83661157,2409075.75736272,67,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,800787.192970546,2409193.81194945,68,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,800663.481133703,2409228.38339365,69,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,800636.878668396,2409196.22452819,70,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,800500.949148036,2409031.90369899,71,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,800478.206113546,2409004.41037542,72,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,800286.173898041,2409069.94400754,73,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,800133.035700919,2409048.82350172,74,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,799974.505614229,2408995.42602508,75,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,799868.149273793,2409076.27960174,76,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,799809.855886919,2409145.08799054,77,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,799760.720362745,2409203.08661497,78,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,799721.248210918,2409112.50719263,79,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,799675.736400896,2409008.06815726,80,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,799655.729327767,2408962.15657042,81,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,799715.196554408,2408783.92425495,82,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,799858.62354312,2408694.53738239,83,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,799930.161633756,2408525.71488469,84,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,799923.648061017,2408514.18179899,85,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,799909.81683707,2408489.69190724,86,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,799835.739863783,2408358.52946898,87,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,799599.607217995,2408207.20542722,88,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,799453.684280334,2408140.24105009,89,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,799366.299598584,2408085.87058415,90,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,799267.465162549,2408024.37611821,91,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,799126.591126708,2407936.72474946,92,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,799081.733912422,2407894.77649772,93,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,798976.241612902,2407796.12530847,94,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,798756.439148589,2407886.57084586,95,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,798690.784690987,2407725.53958333,96,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,798683.459112088,2407626.82525834,97,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,798674.444332516,2407505.34845862,98,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,798621.817989396,2407478.39031801,99,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,798546.953888538,2407440.04076077,100,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,798297.379078829,2407387.40635133,101,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,798109.029637347,2407307.80754685,102,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,798061.099605735,2407211.11329107,103,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,798007.600664297,2407054.77382761,104,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,797818.722020433,2407034.76630354,105,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,797715.379777536,2406997.17798274,106,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,797686.633745167,2406955.7283675,107,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,797613.014523408,2406849.57499036,108,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,797729.733518687,2406754.33677087,109,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,797644.889151406,2406693.99050861,110,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,797848.040120851,2406480.32471,111,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,797674.125836031,2406148.71680406,112,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,797593.474379032,2405616.22424216,113,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,797971.48553237,2405430.95786169,114,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,798107.995437861,2405364.05323246,115,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,798133.48699888,2405240.50243578,116,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,798109.756132505,2405165.09088181,117,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,798074.175060507,2405052.02194077,118,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,797621.530535654,2405203.88493195,119,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,797377.200880343,2405247.56694646,120,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,797357.93442734,2405188.7774864,121,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,797276.258493029,2404939.52623169,122,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,797121.411993584,2404520.98515822,123,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,796976.23783059,2404386.7565084,124,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,796794.230747578,2404279.70796297,125,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,796546.352636793,2404173.32547793,126,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,796263.981599398,2404242.92827082,127,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,796215.642836623,2404192.0738686,128,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,796084.0896728,2403897.51500992,129,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,796012.784888769,2403686.00642786,130,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,795857.36847844,2403331.64057915,131,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,795775.088705845,2402982.50580208,132,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,795891.807701629,2402887.26758187,133,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,795631.339317443,2402687.83908837,134,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,795401.36716479,2402535.32543821,135,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,795316.069339526,2402478.75736017,136,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,795049.299303622,2402302.19466285,137,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,794764.824193311,2402317.86918647,138,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,794443.016417376,2402354.4318269,139,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,794334.097732953,2402241.83337912,140,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,794161.335985353,2402028.45249195,141,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,794034.578281414,2401880.63378973,142,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,793956.401935398,2401756.16622891,143,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,793815.691366369,2401648.4307094,144,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,793774.679806295,2401617.03007078,145,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,793525.919151262,2401472.71676822,146,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,793295.167877675,2401360.65286028,147,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,793002.512099592,2401252.48433801,148,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,792813.675494802,2401218.87304823,149,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,792444.897001714,2401076.48026232,150,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,792109.781106807,2400928.41412763,151,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,791920.617527868,2400940.49422632,152,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,791737.429916028,2400966.38007747,153,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,791462.811329631,2400986.87307553,154,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,791200.99958508,2400938.71475769,155,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,790922.499514918,2400884.63116832,156,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,790805.27361993,2400861.86637278,157,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,790320.50045912,2401305.43733133,158,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,789743.477935384,2402668.20758168,159,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,788679.026435376,2405182.15338724,160,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,788263.886473351,2406162.60141214,161,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,787894.39198887,2407035.24719788,162,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,787917.037134726,2407091.0333711,163,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,787974.623659106,2407155.87599077,164,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,788017.467929161,2407176.67058801,165,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,788077.127284376,2407205.98764341,166,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,788136.532765368,2407244.48373028,167,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,788203.503589452,2407228.08362444,168,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,788266.281020368,2407216.99153305,169,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,788270.34747643,2407216.27303435,170,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,788337.064426298,2407209.05196,171,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,788415.611697516,2407211.36590932,172,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,788499.058632514,2407255.16349636,173,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,788582.251693276,2407308.14011487,174,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,788683.951858716,2407347.8821745,175,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,788749.272500326,2407391.14577324,176,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,788814.339267701,2407443.58840344,177,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,788860.264244812,2407532.21317118,178,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,788912.739068149,2407602.65787209,179,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,788990.778590855,2407623.32988439,180,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,789051.199568668,2407625.10984545,181,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,789122.689245124,2407663.96192458,182,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,789200.474893584,2407693.81296835,183,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
