"CODIGO_ESTADO","NOMBRE_ESTADO","SECCION","CODIGO_MUNICIPIO","NOMBRE_MUNICIPIO","DISTRITO_FEDERAL","DISTRITO_FEDERAL_2009","DISTRITO_FEDERAL_2012","DISTRITO_FEDERAL_2015","CODIGO_MUNICIPIO_INE","CODIGO_MUNICIPIO_INEGI","NOMBRE_MUNICIPIO_INEGI"
31,"yucatan",297,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",298,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",299,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",300,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",301,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",302,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",303,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",304,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",305,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",306,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",307,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",308,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",309,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",310,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",311,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",312,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",313,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",314,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",315,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",316,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",317,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",318,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",319,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",320,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",321,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",322,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",323,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",324,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",325,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",326,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",327,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",328,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",329,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",330,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",331,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",332,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",333,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",334,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",335,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",336,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",337,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",338,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",339,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",340,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",341,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",342,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",343,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",344,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",345,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",346,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",347,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",348,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",349,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",350,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",351,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",352,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",353,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",354,NA,NA,4,4,4,4,NA,NA,NA
31,"yucatan",355,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",356,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",357,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",358,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",359,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",360,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",361,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",362,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",363,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",364,17,"chankom",4,4,4,4,79,17,"chankom"
31,"yucatan",365,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",366,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",367,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",368,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",369,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",370,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",371,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",372,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",373,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",374,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",375,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",376,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",377,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",378,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",379,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",380,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",381,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",382,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",383,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",384,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",385,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",386,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",387,17,"chankom",3,3,3,3,79,17,"chankom"
31,"yucatan",388,18,"chapab",3,3,3,3,90,18,"chapab"
31,"yucatan",389,18,"chapab",3,3,3,3,90,18,"chapab"
31,"yucatan",390,18,"chapab",3,3,3,3,90,18,"chapab"
31,"yucatan",391,18,"chapab",3,3,3,3,90,18,"chapab"
31,"yucatan",392,NA,NA,3,3,3,3,NA,NA,NA
31,"yucatan",393,18,"chapab",3,3,3,3,90,18,"chapab"
31,"yucatan",394,18,"chapab",3,3,3,3,90,18,"chapab"
31,"yucatan",395,18,"chapab",4,4,4,4,90,18,"chapab"
31,"yucatan",396,18,"chapab",4,4,4,4,90,18,"chapab"
31,"yucatan",397,18,"chapab",4,4,4,4,90,18,"chapab"
31,"yucatan",398,18,"chapab",4,4,4,4,90,18,"chapab"
31,"yucatan",399,18,"chapab",4,4,4,4,90,18,"chapab"
31,"yucatan",400,18,"chapab",4,4,4,4,90,18,"chapab"
31,"yucatan",401,18,"chapab",4,4,4,4,90,18,"chapab"
31,"yucatan",402,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",403,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",404,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",405,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",406,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",407,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",408,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",409,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",410,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",411,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",412,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",413,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",414,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",415,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",416,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",417,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",418,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",419,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",420,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",421,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",422,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",423,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",424,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",425,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",426,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",427,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",428,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",429,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",430,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",431,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",432,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",433,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",434,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",435,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",436,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",437,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",438,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",439,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",440,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",441,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",442,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",443,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",444,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",445,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",446,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",447,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",448,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",449,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",450,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",451,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",452,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",453,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",454,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",455,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",456,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",457,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",458,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",459,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",460,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",461,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",462,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",463,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",464,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",465,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",466,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",467,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",468,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",469,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",470,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",471,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",472,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",473,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",474,19,"chemax",NA,3,3,NA,101,19,"chemax"
31,"yucatan",475,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",476,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",477,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",478,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",479,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",480,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",481,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",482,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",483,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",484,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",485,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",486,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",487,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",488,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",489,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",490,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",491,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",492,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",493,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",494,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",495,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",496,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",497,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",498,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",499,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",500,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",501,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",502,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",503,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",504,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",505,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",506,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",507,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",508,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",509,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",510,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",511,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",512,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",513,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",514,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",515,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",516,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",517,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",518,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",519,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",520,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",521,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",522,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",523,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",524,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",525,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",526,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",527,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",528,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",529,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",530,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",531,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",532,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",533,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",534,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",535,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",536,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",537,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",538,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",539,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",540,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",541,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",542,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",543,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",544,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",545,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",546,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",547,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",548,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",549,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",550,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",551,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",552,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",553,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",554,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",555,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",556,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",557,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",558,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",559,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",560,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",561,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",562,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",563,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",564,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",565,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",566,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",567,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",568,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",569,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",570,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",571,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",572,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",573,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",574,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",575,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",576,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",577,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",578,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",579,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",580,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",581,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",582,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",583,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",584,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",585,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",586,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",587,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",588,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",589,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",590,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",591,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",592,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",593,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",594,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",595,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",596,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",597,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",598,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",599,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",600,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",601,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",602,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",603,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",604,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",605,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",606,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",607,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",608,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",609,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",610,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",611,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",612,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",613,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",614,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",615,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",616,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",617,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",618,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",619,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",620,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",621,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",622,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",623,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",624,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",625,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",626,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",627,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",628,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",629,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",630,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",631,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",632,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",633,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",634,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",635,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",636,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",637,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",638,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",639,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",640,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",641,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",642,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",643,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",644,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",645,19,"chemax",NA,3,3,NA,101,19,"chemax"
31,"yucatan",646,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",647,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",648,19,"chemax",3,3,3,3,101,19,"chemax"
31,"yucatan",649,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",650,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",651,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",652,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",653,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",654,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",655,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",656,19,"chemax",4,4,4,4,101,19,"chemax"
31,"yucatan",657,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",658,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",659,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",660,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",661,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",662,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",663,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",664,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",665,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",666,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",667,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",668,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",669,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",670,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",671,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",672,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",673,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",674,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",675,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",676,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",677,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",678,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",679,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",680,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",681,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",682,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",683,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",684,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",685,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",686,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",687,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",688,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",689,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",690,19,"chemax",5,5,5,5,101,19,"chemax"
