ANO,ELECCION,CODIGO_ESTADO,NOMBRE_ESTADO,NOMBRE_MUNICIPIO,DISTRITO_LOCAL_INE_2012,DISTRITO_LOCAL_INE_2015,SECCION,NOMINAL,PAN,PCC,PD,PES,PH,PMC,PMOR,PMV,PNA,PRD,PRD2,PRI,PT,PVEM,CC1_19_AYU_2015,CC1_19_DIL_2015,CC1_19_GOB_2015
,dil,19,nuevo leon,,134,,780,568,13,,,,,,,7,321,4,,,12,,,,
,dil,19,nuevo leon,,146,,780,568,15,,,,,,,17,314,2,,,8,,,,
,dil,19,nuevo leon,,163,,780,568,9,,,,,,,11,377,1,,,9,,,,
,dil,19,nuevo leon,,126,,781,691,23,,,,,,,10,305,0,,,9,,,,
,dil,19,nuevo leon,,152,,781,691,17,,,,,,,6,409,3,,,16,,,,
,dil,19,nuevo leon,,167,,781,691,31,,,,,,,13,408,4,,,22,,,,
,dil,19,nuevo leon,,144,,782,666,21,,,,,,,12,388,2,,,19,,,,
,dil,19,nuevo leon,,176,,782,667,27,,,,,,,13,428,4,,,11,,,,
,dil,19,nuevo leon,,165,,783,690,14,,,,,,,8,395,0,,,12,,,,
,dil,19,nuevo leon,,175,,783,690,14,,,,,,,18,399,1,,,9,,,,
,dil,19,nuevo leon,,207,,783,691,18,,,,,,,6,440,4,,,20,,,,
,dil,19,nuevo leon,,120,,784,616,9,,,,,,,19,282,3,,,5,,,,
,dil,19,nuevo leon,,134,,784,616,12,,,,,,,12,302,1,,,5,,,,
,dil,19,nuevo leon,,153,,784,615,9,,,,,,,20,320,1,,,8,,,,
,dil,19,nuevo leon,,180,,785,618,10,,,,,,,10,368,3,,,16,,,,
,dil,19,nuevo leon,,190,,785,619,13,,,,,,,20,364,2,,,11,,,,
,dil,19,nuevo leon,,191,,785,618,10,,,,,,,19,362,2,,,16,,,,
,dil,19,nuevo leon,,144,,786,714,23,,,,,,,10,353,2,,,16,,,,
,dil,19,nuevo leon,,154,,786,714,21,,,,,,,14,349,3,,,18,,,,
,dil,19,nuevo leon,,165,,786,714,20,,,,,,,15,355,1,,,14,,,,
,dil,19,nuevo leon,,149,,787,666,20,,,,,,,39,347,0,,,21,,,,
,dil,19,nuevo leon,,151,,787,665,8,,,,,,,11,314,1,,,10,,,,
,dil,19,nuevo leon,,166,,787,666,25,,,,,,,8,318,3,,,8,,,,
,dil,19,nuevo leon,,171,,787,666,16,,,,,,,4,320,4,,,12,,,,
,dil,19,nuevo leon,,130,,788,647,16,,,,,,,6,291,1,,,6,,,,
,dil,19,nuevo leon,,152,,788,647,16,,,,,,,5,309,0,,,12,,,,
,dil,19,nuevo leon,,158,,788,647,18,,,,,,,6,344,0,,,9,,,,
,dil,19,nuevo leon,,179,,788,648,16,,,,,,,8,362,2,,,20,,,,
,dil,19,nuevo leon,,191,,788,647,20,,,,,,,20,374,2,,,9,,,,
,dil,19,nuevo leon,,161,,789,696,16,,,,,,,10,314,5,,,12,,,,
,dil,19,nuevo leon,,184,,789,695,28,,,,,,,17,448,2,,,20,,,,
,dil,19,nuevo leon,,192,,789,696,26,,,,,,,11,463,3,,,17,,,,
,dil,19,nuevo leon,,201,,789,696,27,,,,,,,6,449,4,,,15,,,,
,dil,19,nuevo leon,,171,,790,563,26,,,,,,,12,431,2,,,10,,,,
,dil,19,nuevo leon,,176,,790,563,25,,,,,,,17,423,2,,,8,,,,
,dil,19,nuevo leon,,179,,790,564,18,,,,,,,8,427,2,,,19,,,,
,dil,19,nuevo leon,,197,,790,564,20,,,,,,,8,457,5,,,10,,,,
,dil,19,nuevo leon,,144,,791,653,30,,,,,,,13,422,4,,,17,,,,
,dil,19,nuevo leon,,165,,791,653,18,,,,,,,8,418,1,,,18,,,,
,dil,19,nuevo leon,,175,,791,653,20,,,,,,,13,430,3,,,19,,,,
,dil,19,nuevo leon,,187,,791,653,24,,,,,,,7,442,4,,,11,,,,
,dil,19,nuevo leon,,204,,791,653,23,,,,,,,6,415,3,,,16,,,,
,dil,19,nuevo leon,,168,,792,687,21,,,,,,,21,386,2,,,6,,,,
,dil,19,nuevo leon,,193,,792,688,19,,,,,,,11,400,3,,,10,,,,
,dil,19,nuevo leon,,206,,792,688,14,,,,,,,8,401,1,,,9,,,,
,dil,19,nuevo leon,,155,,793,612,24,,,,,,,16,384,3,,,8,,,,
,dil,19,nuevo leon,,174,,793,612,12,,,,,,,27,377,2,,,12,,,,
,dil,19,nuevo leon,,184,,793,611,10,,,,,,,5,345,1,,,8,,,,
,dil,19,nuevo leon,,149,,794,724,13,,,,,,,2,305,3,,,7,,,,
,dil,19,nuevo leon,,157,,794,723,7,,,,,,,6,305,2,,,10,,,,
,dil,19,nuevo leon,,166,,794,723,8,,,,,,,7,295,4,,,10,,,,
,dil,19,nuevo leon,,167,,794,724,12,,,,,,,5,320,3,,,11,,,,
,dil,19,nuevo leon,,168,,794,723,10,,,,,,,8,299,3,,,5,,,,
,dil,19,nuevo leon,,186,,794,723,8,,,,,,,8,333,1,,,10,,,,
,dil,19,nuevo leon,,191,,794,724,14,,,,,,,4,338,3,,,6,,,,
,dil,19,nuevo leon,,144,,795,591,16,,,,,,,4,305,5,,,27,,,,
,dil,19,nuevo leon,,145,,795,590,13,,,,,,,9,305,4,,,12,,,,
,dil,19,nuevo leon,,153,,795,591,9,,,,,,,6,312,2,,,16,,,,
,dil,19,nuevo leon,,156,,795,591,12,,,,,,,17,309,2,,,14,,,,
,dil,19,nuevo leon,,158,,796,648,17,,,,,,,10,347,1,,,9,,,,
,dil,19,nuevo leon,,196,,796,648,11,,,,,,,5,354,0,,,4,,,,
,dil,19,nuevo leon,,203,,796,649,15,,,,,,,6,360,2,,,7,,,,
,dil,19,nuevo leon,,174,,797,524,18,,,,,,,1,329,2,,,13,,,,
,dil,19,nuevo leon,,175,,797,523,14,,,,,,,13,348,0,,,12,,,,
,dil,19,nuevo leon,,193,,797,524,16,,,,,,,15,345,1,,,14,,,,
,dil,19,nuevo leon,,141,,798,550,14,,,,,,,16,303,2,,,9,,,,
,dil,19,nuevo leon,,152,,798,550,12,,,,,,,7,309,0,,,16,,,,
,dil,19,nuevo leon,,184,,798,550,19,,,,,,,21,364,6,,,16,,,,
,dil,19,nuevo leon,,158,,799,730,23,,,,,,,8,369,2,,,12,,,,
,dil,19,nuevo leon,,170,,799,730,8,,,,,,,9,337,3,,,11,,,,
,dil,19,nuevo leon,,172,,799,729,16,,,,,,,13,376,4,,,10,,,,
,dil,19,nuevo leon,,173,,799,1459,32,,,,,,,18,725,8,,,39,,,,
,dil,19,nuevo leon,,184,,799,730,19,,,,,,,7,380,1,,,22,,,,
,dil,19,nuevo leon,,153,,800,748,12,,,,,,,16,360,4,,,17,,,,
,dil,19,nuevo leon,,168,,800,748,19,,,,,,,7,364,3,,,10,,,,
,dil,19,nuevo leon,,169,,800,748,12,,,,,,,8,354,6,,,10,,,,
,dil,19,nuevo leon,,171,,800,748,17,,,,,,,7,353,4,,,14,,,,
,dil,19,nuevo leon,,127,,801,724,,,,,,,,4,273,,,,61,,,,
,dil,19,nuevo leon,,135,,801,724,,,,,,,,4,326,,,,99,,,,
,dil,19,nuevo leon,,169,,801,724,15,,,,,,,11,351,4,,,8,,,,
,dil,19,nuevo leon,,94,,802,560,,,,,,,,1,175,,,,47,,,,
,dil,19,nuevo leon,,149,,802,560,,,,,,,,8,478,,,,227,,,,
,dil,19,nuevo leon,,161,,802,560,,,,,,,,4,424,,,,138,,,,
,dil,19,nuevo leon,,67,,803,681,,,,,,,,4,184,,,,67,,,,
,dil,19,nuevo leon,,139,,803,681,35,,,,,,,7,374,21,,,52,,,,
,dil,19,nuevo leon,,149,,803,680,42,,,,,,,4,379,40,,,55,,,,
,dil,19,nuevo leon,,154,,803,680,47,,,,,,,9,398,35,,,40,,,,
,dil,19,nuevo leon,,111,,804,690,41,,,,,,,5,318,30,,,49,,,,
,dil,19,nuevo leon,,112,,804,690,43,,,,,,,6,300,32,,,47,,,,
,dil,19,nuevo leon,,146,,804,690,46,,,,,,,5,447,68,,,71,,,,
,dil,19,nuevo leon,,156,,804,690,47,,,,,,,8,369,39,,,22,,,,
,dil,19,nuevo leon,,174,,804,690,46,,,,,,,10,384,25,,,38,,,,
,dil,19,nuevo leon,,202,,804,691,107,,,,,,,20,512,42,,,58,,,,
,dil,19,nuevo leon,,102,,805,397,10,,,,,,,4,261,,,,4,,,,
,dil,19,nuevo leon,,111,,806,518,16,,,,,,,9,276,,,,1,,,,
,dil,19,nuevo leon,,94,,807,598,34,,,,,,,12,443,,,,9,,,,
,dil,19,nuevo leon,,88,,808,677,47,,,,,,,9,435,,,,7,,,,
,dil,19,nuevo leon,,91,,809,299,25,,,,,,,7,411,,,,10,,,,
,dil,19,nuevo leon,,103,,810,274,41,,,,,,,4,407,,,,11,,,,
,dil,19,nuevo leon,,89,,811,566,8,,,,,,,6,186,1,,,5,,,,
,dil,19,nuevo leon,,113,,811,567,7,,,,,,,16,300,6,,,9,,,,
,dil,19,nuevo leon,,146,,811,566,12,,,,,,,10,312,1,,,6,,,,
,dil,19,nuevo leon,,105,,812,686,11,,,,,,,13,272,1,,,6,,,,
,dil,19,nuevo leon,,128,,813,423,18,,,,,,,8,298,0,,,5,,,,
,dil,19,nuevo leon,,171,,813,423,17,,,,,,,10,387,3,,,7,,,,
,dil,19,nuevo leon,,170,,814,594,17,,,,,,,14,371,2,,,10,,,,
,dil,19,nuevo leon,,122,,815,981,32,,,,,,,29,613,7,,,5,,,,
,dil,19,nuevo leon,,84,,816,715,15,,,,,,,7,219,4,,,7,,,,
,dil,19,nuevo leon,,102,,816,715,23,,,,,,,10,381,0,,,8,,,,
,dil,19,nuevo leon,,142,,816,715,18,,,,,,,10,378,11,,,6,,,,
,dil,19,nuevo leon,,158,,816,715,15,,,,,,,17,432,8,,,6,,,,
,dil,19,nuevo leon,,86,,817,619,19,,,,,,,16,376,7,,,14,,,,
,dil,19,nuevo leon,,107,,817,619,9,,,,,,,16,281,5,,,11,,,,
,dil,19,nuevo leon,,113,,817,619,13,,,,,,,12,321,8,,,2,,,,
,dil,19,nuevo leon,,101,,818,843,39,,,,,,,19,803,11,,,15,,,,
,dil,19,nuevo leon,,126,,819,737,27,,,,,,,6,562,6,,,19,,,,
,dil,19,nuevo leon,,145,,819,738,31,,,,,,,11,540,3,,,8,,,,
,dil,19,nuevo leon,,104,,820,376,10,,,,,,,6,254,1,,,7,,,,
,dil,19,nuevo leon,,84,,821,440,13,,,,,,,9,244,3,,,5,,,,
,dil,19,nuevo leon,,111,,821,441,13,,,,,,,9,302,6,,,10,,,,
,dil,19,nuevo leon,,102,,822,534,9,,,,,,,10,305,9,,,23,,,,
,dil,19,nuevo leon,,140,,822,534,24,,,,,,,13,322,5,,,10,,,,
,dil,19,nuevo leon,,83,,823,378,18,,,,,,,12,305,11,,,15,,,,
,dil,19,nuevo leon,,104,,823,378,22,,,,,,,4,312,5,,,30,,,,
,dil,19,nuevo leon,,93,,824,376,18,,,,,,,14,217,2,,,7,,,,
,dil,19,nuevo leon,,112,,824,376,13,,,,,,,23,273,8,,,11,,,,
,dil,19,nuevo leon,,111,,825,418,11,,,,,,,22,302,8,,,10,,,,
,dil,19,nuevo leon,,115,,825,419,19,,,,,,,34,312,8,,,7,,,,
,dil,19,nuevo leon,,130,,826,710,19,,,,,,,7,423,11,,,18,,,,
,dil,19,nuevo leon,,131,,826,710,19,,,,,,,19,441,27,,,15,,,,
,dil,19,nuevo leon,,112,,827,421,25,,,,,,,6,411,14,,,15,,,,
,dil,19,nuevo leon,,130,,828,273,14,,,,,,,13,407,5,,,23,,,,
,dil,19,nuevo leon,,137,,829,138,26,,,,,,,9,429,24,,,15,,,,
,dil,19,nuevo leon,,92,,830,119,9,,,,,,,5,331,7,,,13,,,,
,dil,19,nuevo leon,,51,,831,626,,,,,,,,4,91,,,,2,,,,
,dil,19,nuevo leon,,88,,831,627,,,,,,,,5,194,,,,0,,,,
,dil,19,nuevo leon,,78,,832,384,,,,,,,,12,134,,,,3,,,,
,dil,19,nuevo leon,,89,,832,384,,,,,,,,12,188,,,,0,,,,
,dil,19,nuevo leon,,110,,833,350,,,,,,,,19,207,,,,4,,,,
,dil,19,nuevo leon,,144,,834,433,,,,,,,,14,340,,,,28,,,,
,dil,19,nuevo leon,,70,,835,568,45,,,,,,,10,416,,,,11,,,,
,dil,19,nuevo leon,,77,,835,567,54,,,,,,,8,442,,,,8,,,,
,dil,19,nuevo leon,,98,,835,567,35,,,,,,,11,422,,,,9,,,,
,dil,19,nuevo leon,,56,,836,649,27,,,,,,,7,395,,,,9,,,,
,dil,19,nuevo leon,,59,,836,649,28,,,,,,,2,356,,,,10,,,,
,dil,19,nuevo leon,,71,,836,697,39,,,,,,,10,483,,,,10,,,,
,dil,19,nuevo leon,,73,,836,724,20,,,,,,,7,334,,,,5,,,,
,dil,19,nuevo leon,,74,,836,649,25,,,,,,,3,368,,,,0,,,,
,dil,19,nuevo leon,,80,,836,648,27,,,,,,,14,353,,,,9,,,,
,dil,19,nuevo leon,,82,,836,662,38,,,,,,,6,493,,,,10,,,,
,dil,19,nuevo leon,,83,,836,663,21,,,,,,,9,431,,,,11,,,,
,dil,19,nuevo leon,,84,,836,633,14,,,,,,,6,231,,,,5,,,,
,dil,19,nuevo leon,,86,,836,528,29,,,,,,,2,337,,,,10,,,,
,dil,19,nuevo leon,,90,,836,1329,64,,,,,,,12,745,,,,24,,,,
,dil,19,nuevo leon,,91,,836,1252,47,,,,,,,11,665,,,,21,,,,
,dil,19,nuevo leon,,93,,836,1874,64,,,,,,,29,852,,,,22,,,,
,dil,19,nuevo leon,,94,,836,633,12,,,,,,,7,252,,,,4,,,,
,dil,19,nuevo leon,,96,,836,662,46,,,,,,,15,500,,,,13,,,,
,dil,19,nuevo leon,,98,,836,663,39,,,,,,,1,449,,,,4,,,,
,dil,19,nuevo leon,,123,,836,699,35,,,,,,,8,413,,,,14,,,,
,dil,19,nuevo leon,,133,,836,634,30,,,,,,,7,249,,,,5,,,,
,dil,19,nuevo leon,,157,,836,696,52,,,,,,,7,389,,,,10,,,,
,dil,19,nuevo leon,,177,,836,697,32,,,,,,,8,356,,,,10,,,,
,dil,19,nuevo leon,,185,,836,633,31,,,,,,,5,386,,,,3,,,,
,dil,19,nuevo leon,,186,,836,633,65,,,,,,,9,366,,,,7,,,,
,dil,19,nuevo leon,,85,,837,588,36,,,,,,,3,371,,,,10,,,,
,dil,19,nuevo leon,,108,,837,1178,61,,,,,,,14,891,,,,25,,,,
,dil,19,nuevo leon,,81,,838,707,30,,,,,,,5,359,,,,7,,,,
,dil,19,nuevo leon,,96,,838,708,33,,,,,,,9,389,,,,13,,,,
,dil,19,nuevo leon,,112,,838,707,29,,,,,,,11,363,,,,7,,,,
,dil,19,nuevo leon,,110,,839,745,30,,,,,,,9,349,,,,5,,,,
,dil,19,nuevo leon,,111,,839,745,31,,,,,,,6,379,,,,7,,,,
,dil,19,nuevo leon,,113,,839,745,26,,,,,,,11,290,,,,6,,,,
,dil,19,nuevo leon,,114,,839,744,16,,,,,,,15,286,,,,4,,,,
,dil,19,nuevo leon,,130,,839,745,14,,,,,,,16,300,,,,7,,,,
,dil,19,nuevo leon,,83,,841,665,17,,,,,,,11,273,,,,7,,,,
,dil,19,nuevo leon,,92,,841,666,12,,,,,,,20,244,,,,7,,,,
,dil,19,nuevo leon,,97,,841,665,19,,,,,,,9,233,,,,8,,,,
,dil,19,nuevo leon,,98,,841,665,20,,,,,,,7,258,,,,6,,,,
,dil,19,nuevo leon,,100,,841,1330,35,,,,,,,16,532,,,,14,,,,
,dil,19,nuevo leon,,109,,841,666,20,,,,,,,7,258,,,,3,,,,
,dil,19,nuevo leon,,38,,842,730,38,,,,,,,7,449,,,,18,,,,
,dil,19,nuevo leon,,93,,842,730,11,,,,,,,10,232,,,,5,,,,
,dil,19,nuevo leon,,95,,842,730,32,,,,,,,15,504,,,,22,,,,
,dil,19,nuevo leon,,104,,842,730,12,,,,,,,6,246,,,,14,,,,
,dil,19,nuevo leon,,111,,842,729,31,,,,,,,4,371,,,,11,,,,
,dil,19,nuevo leon,,137,,842,730,32,,,,,,,10,393,,,,12,,,,
,dil,19,nuevo leon,,66,,843,387,24,,,,,,,6,347,,,,4,,,,
,dil,19,nuevo leon,,99,,843,388,32,,,,,,,13,377,,,,11,,,,
,dil,19,nuevo leon,,52,,844,717,11,,,,,,,10,292,,,,5,,,,
,dil,19,nuevo leon,,58,,844,717,16,,,,,,,11,287,,,,9,,,,
,dil,19,nuevo leon,,74,,844,718,22,,,,,,,9,382,,,,10,,,,
,dil,19,nuevo leon,,80,,844,717,29,,,,,,,8,406,,,,13,,,,
,dil,19,nuevo leon,,86,,844,649,29,,,,,,,12,299,,,,7,,,,
,dil,19,nuevo leon,,89,,844,649,23,,,,,,,11,317,,,,11,,,,
,dil,19,nuevo leon,,90,,844,718,34,,,,,,,4,387,,,,10,,,,
,dil,19,nuevo leon,,94,,844,649,32,,,,,,,14,407,,,,12,,,,
,dil,19,nuevo leon,,96,,844,730,28,,,,,,,6,409,,,,13,,,,
,dil,19,nuevo leon,,110,,844,731,27,,,,,,,16,449,,,,9,,,,
,dil,19,nuevo leon,,113,,844,1298,87,,,,,,,18,855,,,,18,,,,
,dil,19,nuevo leon,,131,,844,731,28,,,,,,,15,424,,,,5,,,,
,dil,19,nuevo leon,,144,,844,649,51,,,,,,,16,401,,,,11,,,,
,dil,19,nuevo leon,,154,,844,649,25,,,,,,,16,427,,,,17,,,,
,dil,19,nuevo leon,,56,,845,716,28,,,,,,,6,340,,,,4,,,,
,dil,19,nuevo leon,,57,,845,677,28,,,,,,,4,362,,,,10,,,,
,dil,19,nuevo leon,,62,,845,715,30,,,,,,,7,351,,,,8,,,,
,dil,19,nuevo leon,,64,,845,677,38,,,,,,,9,387,,,,5,,,,
,dil,19,nuevo leon,,72,,845,715,38,,,,,,,7,407,,,,16,,,,
,dil,19,nuevo leon,,75,,845,746,55,,,,,,,12,420,,,,11,,,,
,dil,19,nuevo leon,,76,,845,716,26,,,,,,,11,351,,,,10,,,,
,dil,19,nuevo leon,,77,,845,746,39,,,,,,,2,401,,,,11,,,,
,dil,19,nuevo leon,,78,,845,746,25,,,,,,,9,382,,,,14,,,,
,dil,19,nuevo leon,,80,,845,716,33,,,,,,,10,345,,,,6,,,,
,dil,19,nuevo leon,,81,,845,677,39,,,,,,,11,416,,,,10,,,,
,dil,19,nuevo leon,,83,,845,677,38,,,,,,,10,381,,,,12,,,,
,dil,19,nuevo leon,,84,,845,1423,75,,,,,,,23,927,,,,17,,,,
,dil,19,nuevo leon,,101,,845,746,40,,,,,,,5,413,,,,7,,,,
,dil,19,nuevo leon,,135,,845,746,34,,,,,,,9,364,,,,7,,,,
,dil,19,nuevo leon,,139,,845,746,21,,,,,,,11,373,,,,8,,,,
,dil,19,nuevo leon,,65,,846,606,26,,,,,,,9,318,,,,15,,,,
,dil,19,nuevo leon,,66,,846,607,20,,,,,,,8,347,,,,14,,,,
,dil,19,nuevo leon,,84,,846,607,35,,,,,,,12,505,,,,16,,,,
,dil,19,nuevo leon,,61,,847,633,18,,,,,,,3,264,,,,18,,,,
,dil,19,nuevo leon,,72,,847,632,21,,,,,,,6,275,,,,19,,,,
,dil,19,nuevo leon,,98,,847,632,33,,,,,,,7,408,,,,14,,,,
,dil,19,nuevo leon,,95,,848,419,36,,,,,,,8,406,,,,16,,,,
,dil,19,nuevo leon,,90,,849,698,26,,,,,,,7,383,,,,13,,,,
,dil,19,nuevo leon,,92,,849,697,27,,,,,,,10,385,,,,17,,,,
,dil,19,nuevo leon,,104,,849,697,54,,,,,,,16,462,,,,11,,,,
,dil,19,nuevo leon,,115,,851,643,43,,,,,,,13,465,,,,12,,,,
,dil,19,nuevo leon,,99,,852,175,33,,,,,,,12,431,,,,7,,,,
,dil,19,nuevo leon,,66,,853,400,27,,,,,,,4,258,,,,14,,,,
,dil,19,nuevo leon,,152,,854,422,9,,,,,,,10,397,,,,14,,,,
,dil,19,nuevo leon,,220,,854,421,6,,,,,,,7,403,,,,7,,,,
,dil,19,nuevo leon,,194,,855,445,7,,,,,,,9,356,,,,6,,,,
,dil,19,nuevo leon,,212,,855,445,4,,,,,,,18,436,,,,10,,,,
,dil,19,nuevo leon,,92,,856,697,3,,,,,,,5,233,,,,8,,,,
,dil,19,nuevo leon,,173,,856,698,12,,,,,,,6,358,,,,2,,,,
,dil,19,nuevo leon,,88,,857,484,2,,,,,,,8,229,,,,3,,,,
,dil,19,nuevo leon,,217,,857,483,2,,,,,,,7,394,,,,1,,,,
,dil,19,nuevo leon,,122,,858,133,5,,,,,,,11,342,,,,6,,,,
,dil,19,nuevo leon,,142,,859,32,5,,,,,,,10,335,,,,6,,,,
,dil,19,nuevo leon,,99,,860,584,8,,,,,,,10,330,10,,,17,,,,
,dil,19,nuevo leon,,110,,860,583,19,,,,,,,36,406,14,,,11,,,,
,dil,19,nuevo leon,,124,,860,583,11,,,,,,,14,410,4,,,24,,,,
,dil,19,nuevo leon,,136,,860,583,9,,,,,,,19,435,8,,,23,,,,
,dil,19,nuevo leon,,96,,861,494,16,,,,,,,10,383,14,,,11,,,,
,dil,19,nuevo leon,,98,,861,493,5,,,,,,,8,302,4,,,11,,,,
,dil,19,nuevo leon,,111,,862,581,15,,,,,,,11,297,2,,,11,,,,
,dil,19,nuevo leon,,164,,862,580,13,,,,,,,7,428,13,,,16,,,,
,dil,19,nuevo leon,,82,,863,679,3,,,,,,,4,278,7,,,13,,,,
,dil,19,nuevo leon,,92,,863,679,9,,,,,,,8,286,4,,,13,,,,
,dil,19,nuevo leon,,97,,863,679,14,,,,,,,5,348,7,,,10,,,,
,dil,19,nuevo leon,,99,,863,679,12,,,,,,,14,372,6,,,12,,,,
,dil,19,nuevo leon,,207,,863,680,14,,,,,,,15,528,3,,,31,,,,
,dil,19,nuevo leon,,90,,864,648,14,,,,,,,9,376,9,,,18,,,,
,dil,19,nuevo leon,,99,,864,648,13,,,,,,,11,329,17,,,15,,,,
,dil,19,nuevo leon,,111,,864,648,16,,,,,,,7,352,6,,,20,,,,
,dil,19,nuevo leon,,112,,864,648,15,,,,,,,18,325,10,,,15,,,,
,dil,19,nuevo leon,,150,,864,648,15,,,,,,,19,499,8,,,14,,,,
,dil,19,nuevo leon,,73,,865,721,11,,,,,,,15,334,3,,,8,,,,
,dil,19,nuevo leon,,81,,865,721,11,,,,,,,16,335,1,,,17,,,,
,dil,19,nuevo leon,,90,,865,721,14,,,,,,,15,334,11,,,16,,,,
,dil,19,nuevo leon,,99,,865,721,16,,,,,,,5,362,6,,,11,,,,
,dil,19,nuevo leon,,108,,865,721,7,,,,,,,15,335,5,,,11,,,,
,dil,19,nuevo leon,,164,,865,721,14,,,,,,,11,471,9,,,24,,,,
,dil,19,nuevo leon,,102,,866,651,14,,,,,,,10,354,5,,,21,,,,
,dil,19,nuevo leon,,106,,866,650,9,,,,,,,16,271,6,,,14,,,,
,dil,19,nuevo leon,,108,,866,650,13,,,,,,,10,292,4,,,10,,,,
,dil,19,nuevo leon,,109,,866,650,15,,,,,,,16,294,2,,,17,,,,
,dil,19,nuevo leon,,116,,866,650,5,,,,,,,17,241,2,,,13,,,,
,dil,19,nuevo leon,,108,,867,516,11,,,,,,,14,234,7,,,7,,,,
,dil,19,nuevo leon,,134,,867,516,10,,,,,,,12,281,6,,,12,,,,
,dil,19,nuevo leon,,108,,868,588,14,,,,,,,10,236,6,,,6,,,,
,dil,19,nuevo leon,,112,,869,670,11,,,,,,,16,241,3,,,11,,,,
,dil,19,nuevo leon,,115,,869,670,6,,,,,,,15,241,5,,,9,,,,
,dil,19,nuevo leon,,136,,870,599,10,,,,,,,20,309,2,,,13,,,,
,dil,19,nuevo leon,,149,,870,600,8,,,,,,,22,304,5,,,8,,,,
,dil,19,nuevo leon,,115,,871,565,18,,,,,,,12,397,12,,,12,,,,
,dil,19,nuevo leon,,133,,871,565,9,,,,,,,8,394,8,,,15,,,,
,dil,19,nuevo leon,,136,,871,564,13,,,,,,,17,409,6,,,22,,,,
,dil,19,nuevo leon,,115,,872,562,9,,,,,,,12,297,4,,,17,,,,
,dil,19,nuevo leon,,138,,872,563,11,,,,,,,7,422,6,,,26,,,,
,dil,19,nuevo leon,,110,,873,571,5,,,,,,,20,291,4,,,15,,,,
,dil,19,nuevo leon,,111,,873,570,13,,,,,,,7,276,2,,,12,,,,
,dil,19,nuevo leon,,142,,874,490,20,,,,,,,15,371,9,,,14,,,,
,dil,19,nuevo leon,,173,,875,689,11,,,,,,,16,374,7,,,11,,,,
,dil,19,nuevo leon,,122,,876,657,12,,,,,,,8,334,5,,,13,,,,
,dil,19,nuevo leon,,137,,876,657,13,,,,,,,8,325,3,,,16,,,,
,dil,19,nuevo leon,,108,,877,500,15,,,,,,,8,347,9,,,22,,,,
,dil,19,nuevo leon,,137,,878,619,15,,,,,,,8,433,10,,,20,,,,
,dil,19,nuevo leon,,129,,879,566,13,,,,,,,7,417,9,,,23,,,,
,dil,19,nuevo leon,,135,,879,565,16,,,,,,,3,417,8,,,22,,,,
,dil,19,nuevo leon,,120,,880,458,19,,,,,,,7,424,6,,,25,,,,
,dil,19,nuevo leon,,133,,880,457,21,,,,,,,7,427,1,,,15,,,,
,dil,19,nuevo leon,,119,,881,604,14,,,,,,,5,426,13,,,22,,,,
,dil,19,nuevo leon,,120,,881,604,10,,,,,,,11,436,7,,,18,,,,
,dil,19,nuevo leon,,127,,881,605,15,,,,,,,6,416,8,,,7,,,,
,dil,19,nuevo leon,,87,,882,656,7,,,,,,,4,239,1,,,11,,,,
,dil,19,nuevo leon,,90,,882,656,13,,,,,,,11,281,3,,,10,,,,
,dil,19,nuevo leon,,130,,882,656,17,,,,,,,9,439,6,,,21,,,,
,dil,19,nuevo leon,,151,,882,656,13,,,,,,,9,383,5,,,19,,,,
,dil,19,nuevo leon,,152,,882,656,14,,,,,,,6,365,1,,,15,,,,
,dil,19,nuevo leon,,158,,882,656,17,,,,,,,4,393,5,,,14,,,,
,dil,19,nuevo leon,,104,,883,724,15,,,,,,,11,421,18,,,16,,,,
,dil,19,nuevo leon,,107,,883,724,11,,,,,,,10,448,15,,,19,,,,
,dil,19,nuevo leon,,121,,883,724,16,,,,,,,7,453,18,,,10,,,,
,dil,19,nuevo leon,,107,,884,555,24,,,,,,,16,467,17,,,21,,,,
,dil,19,nuevo leon,,114,,884,555,11,,,,,,,7,427,14,,,19,,,,
,dil,19,nuevo leon,,114,,885,475,15,,,,,,,8,450,19,,,14,,,,
,dil,19,nuevo leon,,126,,885,474,16,,,,,,,13,369,3,,,8,,,,
,dil,19,nuevo leon,,105,,886,711,17,,,,,,,4,354,2,,,11,,,,
,dil,19,nuevo leon,,113,,886,1424,29,,,,,,,22,734,8,,,13,,,,
,dil,19,nuevo leon,,109,,887,606,10,,,,,,,7,347,6,,,17,,,,
,dil,19,nuevo leon,,110,,887,607,14,,,,,,,15,290,6,,,5,,,,
,dil,19,nuevo leon,,122,,887,607,10,,,,,,,8,290,1,,,16,,,,
,dil,19,nuevo leon,,112,,888,387,13,,,,,,,14,349,3,,,26,,,,
,dil,19,nuevo leon,,114,,888,355,13,,,,,,,8,353,10,,,19,,,,
,dil,19,nuevo leon,,123,,888,386,20,,,,,,,7,353,3,,,19,,,,
,dil,19,nuevo leon,,126,,889,510,16,,,,,,,7,401,5,,,24,,,,
,dil,19,nuevo leon,,129,,889,510,16,,,,,,,17,343,5,,,21,,,,
,dil,19,nuevo leon,,119,,890,190,12,,,,,,,15,366,5,,,23,,,,
,dil,19,nuevo leon,,120,,891,275,18,,,,,,,11,386,5,,,22,,,,
