ANO,ELECCION,CODIGO_ESTADO,NOMBRE_ESTADO,NOMBRE_MUNICIPIO,DISTRITO_LOCAL_INE_2012,DISTRITO_LOCAL_INE_2015,SECCION,NOMINAL,PAN,PCC,PD,PES,PH,PMC,PMOR,PMV,PNA,PRD,PRD2,PRI,PT,PVEM,CC1_19_NLE_AYU_2015,CC1_19_NLE_DIL_2015,CC1_19_NLE_GOB_2015
,dil,19,nuevo leon,,125,,2006,669,20,,,,,,,15,400,5,,,10,,,,
,dil,19,nuevo leon,,125,,2006,669,17,,,,,,,11,350,1,,,7,,,,
,dil,19,nuevo leon,,113,,2006,669,10,,,,,,,12,355,5,,,6,,,,
,dil,19,nuevo leon,,112,,2006,669,9,,,,,,,9,350,3,,,1,,,,
,dil,19,nuevo leon,,130,,2007,708,20,,,,,,,7,487,5,,,9,,,,
,dil,19,nuevo leon,,120,,2007,708,19,,,,,,,12,483,8,,,13,,,,
,dil,19,nuevo leon,,125,,2007,707,26,,,,,,,10,501,5,,,10,,,,
,dil,19,nuevo leon,,115,,2008,675,20,,,,,,,9,494,5,,,17,,,,
,dil,19,nuevo leon,,161,,2008,675,17,,,,,,,7,438,6,,,11,,,,
,dil,19,nuevo leon,,154,,2008,675,15,,,,,,,6,414,3,,,3,,,,
,dil,19,nuevo leon,,149,,2008,675,7,,,,,,,19,397,5,,,16,,,,
,dil,19,nuevo leon,,110,,2008,674,7,,,,,,,3,457,8,,,12,,,,
,dil,19,nuevo leon,,128,,2009,665,9,,,,,,,7,481,2,,,9,,,,
,dil,19,nuevo leon,,89,,2009,664,19,,,,,,,10,466,5,,,9,,,,
,dil,19,nuevo leon,,119,,2009,664,13,,,,,,,9,472,9,,,12,,,,
,dil,19,nuevo leon,,105,,2009,664,27,,,,,,,8,461,11,,,10,,,,
,dil,19,nuevo leon,,94,,2009,664,17,,,,,,,9,473,6,,,9,,,,
,dil,19,nuevo leon,,125,,2010,638,15,,,,,,,4,488,10,,,8,,,,
,dil,19,nuevo leon,,93,,2010,638,25,,,,,,,10,494,5,,,11,,,,
,dil,19,nuevo leon,,106,,2010,637,19,,,,,,,13,488,9,,,7,,,,
,dil,19,nuevo leon,,127,,2011,702,19,,,,,,,6,517,6,,,5,,,,
,dil,19,nuevo leon,,120,,2011,702,25,,,,,,,9,490,6,,,8,,,,
,dil,19,nuevo leon,,93,,2011,701,18,,,,,,,5,465,7,,,9,,,,
,dil,19,nuevo leon,,86,,2012,579,30,,,,,,,11,484,5,,,6,,,,
,dil,19,nuevo leon,,90,,2012,578,23,,,,,,,8,463,9,,,4,,,,
,dil,19,nuevo leon,,114,,2013,504,20,,,,,,,9,492,6,,,10,,,,
,dil,19,nuevo leon,,95,,2013,504,21,,,,,,,4,488,8,,,10,,,,
,dil,19,nuevo leon,,135,,2013,503,8,,,,,,,12,292,1,,,5,,,,
,dil,19,nuevo leon,,140,,2014,702,12,,,,,,,5,302,4,,,3,,,,
,dil,19,nuevo leon,,145,,2014,702,8,,,,,,,9,326,6,,,3,,,,
,dil,19,nuevo leon,,109,,2014,701,13,,,,,,,15,293,2,,,7,,,,
,dil,19,nuevo leon,,145,,2015,667,9,,,,,,,15,299,4,,,6,,,,
,dil,19,nuevo leon,,155,,2015,667,12,,,,,,,12,330,0,,,5,,,,
,dil,19,nuevo leon,,142,,2015,667,24,,,,,,,9,414,9,,,7,,,,
,dil,19,nuevo leon,,136,,2016,518,16,,,,,,,9,403,4,,,3,,,,
,dil,19,nuevo leon,,121,,2016,518,10,,,,,,,13,386,7,,,11,,,,
,dil,19,nuevo leon,,97,,2016,518,13,,,,,,,10,344,2,,,8,,,,
,dil,19,nuevo leon,,113,,2017,416,17,,,,,,,9,334,1,,,5,,,,
,dil,19,nuevo leon,,95,,2018,625,16,,,,,,,9,333,4,,,5,,,,
,dil,19,nuevo leon,,132,,2018,624,10,,,,,,,16,390,2,,,3,,,,
,dil,19,nuevo leon,,142,,2018,624,19,,,,,,,13,391,4,,,5,,,,
,dil,19,nuevo leon,,143,,2019,668,15,,,,,,,12,391,4,,,15,,,,
,dil,19,nuevo leon,,173,,2019,667,12,,,,,,,20,391,4,,,4,,,,
,dil,19,nuevo leon,,116,,2019,667,9,,,,,,,13,287,3,,,4,,,,
,dil,19,nuevo leon,,121,,2019,667,11,,,,,,,10,301,4,,,8,,,,
,dil,19,nuevo leon,,151,,2019,667,5,,,,,,,5,324,1,,,3,,,,
,dil,19,nuevo leon,,133,,2020,575,15,,,,,,,15,380,6,,,8,,,,
,dil,19,nuevo leon,,119,,2020,574,13,,,,,,,12,364,8,,,4,,,,
,dil,19,nuevo leon,,143,,2021,697,11,,,,,,,16,400,3,,,10,,,,
,dil,19,nuevo leon,,98,,2021,696,25,,,,,,,8,447,7,,,12,,,,
,dil,19,nuevo leon,,106,,2022,635,26,,,,,,,10,505,6,,,4,,,,
,dil,19,nuevo leon,,122,,2022,634,27,,,,,,,14,474,6,,,11,,,,
,dil,19,nuevo leon,,102,,2023,439,23,,,,,,,14,475,8,,,13,,,,
,dil,19,nuevo leon,,117,,2023,438,17,,,,,,,10,434,4,,,14,,,,
,dil,19,nuevo leon,,147,,2024,624,16,,,,,,,9,446,5,,,11,,,,
,dil,19,nuevo leon,,124,,2025,736,20,,,,,,,6,420,1,,,13,,,,
,dil,19,nuevo leon,,105,,2026,389,13,,,,,,,14,327,5,,,5,,,,
,dil,19,nuevo leon,,127,,2026,388,11,,,,,,,8,357,5,,,7,,,,
,dil,19,nuevo leon,,125,,2027,575,11,,,,,,,7,331,0,,,4,,,,
,dil,19,nuevo leon,,146,,2027,574,16,,,,,,,19,474,5,,,7,,,,
,dil,19,nuevo leon,,153,,2027,574,16,,,,,,,16,464,11,,,13,,,,
,dil,19,nuevo leon,,158,,2028,550,26,,,,,,,15,468,6,,,7,,,,
,dil,19,nuevo leon,,192,,2028,550,14,,,,,,,21,411,3,,,0,,,,
,dil,19,nuevo leon,,167,,2028,549,15,,,,,,,24,412,2,,,12,,,,
,dil,19,nuevo leon,,168,,2029,726,7,,,,,,,20,369,3,,,7,,,,
,dil,19,nuevo leon,,182,,2029,725,9,,,,,,,22,380,8,,,8,,,,
,dil,19,nuevo leon,,130,,2030,503,18,,,,,,,20,477,5,,,7,,,,
,dil,19,nuevo leon,,153,,2030,503,15,,,,,,,14,504,6,,,5,,,,
,dil,19,nuevo leon,,145,,2030,502,13,,,,,,,24,395,3,,,8,,,,
,dil,19,nuevo leon,,144,,2031,570,13,,,,,,,12,366,0,,,2,,,,
,dil,19,nuevo leon,,168,,2031,570,13,,,,,,,26,511,4,,,6,,,,
,dil,19,nuevo leon,,169,,2031,570,13,,,,,,,15,520,2,,,10,,,,
,dil,19,nuevo leon,,131,,2032,559,8,,,,,,,20,305,3,,,1,,,,
,dil,19,nuevo leon,,118,,2032,558,9,,,,,,,22,311,1,,,4,,,,
,dil,19,nuevo leon,,145,,2032,558,7,,,,,,,13,304,1,,,5,,,,
,dil,19,nuevo leon,,117,,2033,546,13,,,,,,,8,370,3,,,5,,,,
,dil,19,nuevo leon,,132,,2033,545,8,,,,,,,12,390,2,,,8,,,,
,dil,19,nuevo leon,,128,,2033,545,15,,,,,,,9,392,4,,,10,,,,
,dil,19,nuevo leon,,128,,2034,503,16,,,,,,,10,385,6,,,3,,,,
,dil,19,nuevo leon,,160,,2034,503,13,,,,,,,11,346,2,,,11,,,,
,dil,19,nuevo leon,,143,,2034,502,11,,,,,,,11,311,2,,,8,,,,
,dil,19,nuevo leon,,132,,2035,711,21,,,,,,,10,323,0,,,10,,,,
,dil,19,nuevo leon,,163,,2035,711,12,,,,,,,12,378,3,,,7,,,,
,dil,19,nuevo leon,,154,,2036,684,13,,,,,,,21,410,4,,,20,,,,
,dil,19,nuevo leon,,165,,2036,684,10,,,,,,,11,362,5,,,7,,,,
,dil,19,nuevo leon,,155,,2037,730,9,,,,,,,8,341,2,,,10,,,,
,dil,19,nuevo leon,,128,,2037,729,9,,,,,,,12,344,4,,,7,,,,
,dil,19,nuevo leon,,161,,2038,507,10,,,,,,,16,363,1,,,2,,,,
,dil,19,nuevo leon,,158,,2038,507,11,,,,,,,14,305,1,,,5,,,,
,dil,19,nuevo leon,,123,,2038,507,3,,,,,,,13,321,4,,,7,,,,
,dil,19,nuevo leon,,153,,2039,623,11,,,,,,,25,336,1,,,5,,,,
,dil,19,nuevo leon,,197,,2039,622,6,,,,,,,14,344,1,,,3,,,,
,dil,19,nuevo leon,,216,,2039,622,9,,,,,,,14,369,3,,,0,,,,
,dil,19,nuevo leon,,214,,2039,622,0,,,,,,,27,387,2,,,4,,,,
,dil,19,nuevo leon,,87,,2039,622,5,,,,,,,15,254,0,,,3,,,,
,dil,19,nuevo leon,,99,,2040,685,8,,,,,,,7,273,2,,,2,,,,
,dil,19,nuevo leon,,94,,2040,685,2,,,,,,,17,255,2,,,6,,,,
,dil,19,nuevo leon,,72,,2040,685,4,,,,,,,18,256,1,,,2,,,,
,dil,19,nuevo leon,,72,,2040,685,2,,,,,,,21,274,1,,,2,,,,
,dil,19,nuevo leon,,81,,2040,685,4,,,,,,,13,261,1,,,3,,,,
,dil,19,nuevo leon,,119,,2040,685,10,,,,,,,33,362,3,,,3,,,,
,dil,19,nuevo leon,,107,,2040,684,2,,,,,,,28,348,4,,,5,,,,
,dil,19,nuevo leon,,122,,2040,684,7,,,,,,,23,376,3,,,2,,,,
,dil,19,nuevo leon,,130,,2040,684,8,,,,,,,15,353,3,,,2,,,,
,dil,19,nuevo leon,,177,,2040,507,11,,,,,,,36,420,4,,,8,,,,
,dil,19,nuevo leon,,162,,2040,506,21,,,,,,,22,394,6,,,4,,,,
,dil,19,nuevo leon,,147,,2040,627,7,,,,,,,12,333,4,,,4,,,,
,dil,19,nuevo leon,,146,,2040,627,8,,,,,,,25,332,1,,,6,,,,
,dil,19,nuevo leon,,152,,2040,626,8,,,,,,,13,347,1,,,5,,,,
,dil,19,nuevo leon,,177,,2041,692,19,,,,,,,16,400,6,,,7,,,,
,dil,19,nuevo leon,,175,,2041,692,20,,,,,,,20,424,2,,,5,,,,
,dil,19,nuevo leon,,158,,2041,691,5,,,,,,,13,356,5,,,8,,,,
,dil,19,nuevo leon,,146,,2041,691,14,,,,,,,15,334,4,,,5,,,,
,dil,19,nuevo leon,,180,,2041,691,9,,,,,,,18,358,2,,,6,,,,
,dil,19,nuevo leon,,164,,2041,691,16,,,,,,,55,414,4,,,10,,,,
,dil,19,nuevo leon,,178,,2042,584,15,,,,,,,23,424,2,,,12,,,,
,dil,19,nuevo leon,,163,,2042,584,10,,,,,,,12,475,6,,,10,,,,
,dil,19,nuevo leon,,147,,2042,584,11,,,,,,,15,464,4,,,3,,,,
,dil,19,nuevo leon,,134,,2042,583,14,,,,,,,14,447,3,,,10,,,,
,dil,19,nuevo leon,,113,,2043,531,18,,,,,,,18,447,4,,,14,,,,
,dil,19,nuevo leon,,132,,2043,530,9,,,,,,,9,404,6,,,9,,,,
,dil,19,nuevo leon,,142,,2044,616,9,,,,,,,9,413,5,,,6,,,,
,dil,19,nuevo leon,,120,,2044,616,12,,,,,,,15,392,1,,,9,,,,
,dil,19,nuevo leon,,113,,2045,690,6,,,,,,,8,293,2,,,6,,,,
,dil,19,nuevo leon,,98,,2045,690,12,,,,,,,23,327,2,,,1,,,,
,dil,19,nuevo leon,,113,,2045,690,8,,,,,,,18,346,6,,,12,,,,
,dil,19,nuevo leon,,85,,2045,689,14,,,,,,,12,316,5,,,9,,,,
,dil,19,nuevo leon,,86,,2045,689,7,,,,,,,20,316,2,,,23,,,,
,dil,19,nuevo leon,,87,,2045,689,13,,,,,,,8,300,4,,,9,,,,
,dil,19,nuevo leon,,104,,2045,689,10,,,,,,,8,341,5,,,3,,,,
,dil,19,nuevo leon,,115,,2046,660,13,,,,,,,15,348,9,,,5,,,,
,dil,19,nuevo leon,,124,,2046,660,12,,,,,,,18,381,4,,,4,,,,
,dil,19,nuevo leon,,133,,2046,660,11,,,,,,,21,321,6,,,9,,,,
,dil,19,nuevo leon,,111,,2047,718,7,,,,,,,19,288,2,,,3,,,,
,dil,19,nuevo leon,,120,,2047,718,11,,,,,,,18,288,4,,,2,,,,
,dil,19,nuevo leon,,200,,2047,718,7,,,,,,,24,431,2,,,7,,,,
,dil,19,nuevo leon,,171,,2047,718,6,,,,,,,15,399,4,,,5,,,,
,dil,19,nuevo leon,,127,,2047,718,19,,,,,,,12,454,7,,,11,,,,
,dil,19,nuevo leon,,118,,2047,718,14,,,,,,,7,423,2,,,5,,,,
,dil,19,nuevo leon,,133,,2047,718,10,,,,,,,15,424,5,,,7,,,,
,dil,19,nuevo leon,,134,,2047,718,13,,,,,,,10,425,3,,,9,,,,
,dil,19,nuevo leon,,129,,2047,718,14,,,,,,,13,456,8,,,11,,,,
,dil,19,nuevo leon,,141,,2047,718,18,,,,,,,15,493,2,,,16,,,,
,dil,19,nuevo leon,,149,,2047,718,24,,,,,,,12,485,5,,,8,,,,
,dil,19,nuevo leon,,149,,2047,718,21,,,,,,,16,491,6,,,10,,,,
,dil,19,nuevo leon,,152,,2047,718,13,,,,,,,7,354,3,,,2,,,,
,dil,19,nuevo leon,,146,,2047,717,8,,,,,,,10,376,2,,,6,,,,
,dil,19,nuevo leon,,167,,2048,683,13,,,,,,,12,396,3,,,8,,,,
,dil,19,nuevo leon,,124,,2048,683,8,,,,,,,12,351,2,,,6,,,,
,dil,19,nuevo leon,,132,,2048,682,13,,,,,,,11,368,5,,,5,,,,
,dil,19,nuevo leon,,122,,2048,682,10,,,,,,,3,331,8,,,6,,,,
,dil,19,nuevo leon,,113,,2048,682,8,,,,,,,5,313,1,,,4,,,,
,dil,19,nuevo leon,,115,,2049,664,10,,,,,,,16,343,4,,,8,,,,
,dil,19,nuevo leon,,128,,2049,664,11,,,,,,,9,338,4,,,11,,,,
,dil,19,nuevo leon,,126,,2049,664,12,,,,,,,3,339,4,,,6,,,,
,dil,19,nuevo leon,,102,,2049,664,17,,,,,,,6,346,5,,,13,,,,
,dil,19,nuevo leon,,82,,2049,664,28,,,,,,,4,521,6,,,1,,,,
,dil,19,nuevo leon,,102,,2049,663,15,,,,,,,11,505,5,,,2,,,,
,dil,19,nuevo leon,,105,,2049,663,8,,,,,,,8,540,10,,,5,,,,
,dil,19,nuevo leon,,125,,2050,696,14,,,,,,,8,529,9,,,3,,,,
,dil,19,nuevo leon,,84,,2050,695,12,,,,,,,7,540,3,,,1,,,,
,dil,19,nuevo leon,,90,,2050,695,24,,,,,,,6,543,8,,,5,,,,
,dil,19,nuevo leon,,104,,2051,665,14,,,,,,,7,469,6,,,5,,,,
,dil,19,nuevo leon,,97,,2051,665,12,,,,,,,7,458,4,,,5,,,,
,dil,19,nuevo leon,,86,,2051,664,17,,,,,,,11,450,6,,,3,,,,
,dil,19,nuevo leon,,87,,2052,625,10,,,,,,,12,446,2,,,0,,,,
,dil,19,nuevo leon,,87,,2052,624,30,,,,,,,14,491,9,,,6,,,,
,dil,19,nuevo leon,,111,,2052,624,13,,,,,,,5,508,2,,,3,,,,
,dil,19,nuevo leon,,104,,2053,702,17,,,,,,,13,503,8,,,4,,,,
,dil,19,nuevo leon,,77,,2053,702,15,,,,,,,11,485,15,,,7,,,,
,dil,19,nuevo leon,,68,,2053,702,14,,,,,,,12,422,12,,,5,,,,
,dil,19,nuevo leon,,70,,2053,702,18,,,,,,,6,407,8,,,0,,,,
,dil,19,nuevo leon,,83,,2053,702,12,,,,,,,8,381,6,,,4,,,,
,dil,19,nuevo leon,,86,,2053,702,17,,,,,,,8,398,2,,,5,,,,
,dil,19,nuevo leon,,105,,2053,702,14,,,,,,,4,395,9,,,4,,,,
,dil,19,nuevo leon,,191,,2054,711,29,,,,,,,18,521,7,,,11,,,,
,dil,19,nuevo leon,,206,,2054,710,21,,,,,,,14,506,2,,,16,,,,
,dil,19,nuevo leon,,146,,2055,564,14,,,,,,,10,375,4,,,3,,,,
,dil,19,nuevo leon,,121,,2055,564,22,,,,,,,11,375,4,,,10,,,,
,dil,19,nuevo leon,,116,,2056,690,12,,,,,,,7,359,4,,,5,,,,
,dil,19,nuevo leon,,137,,2056,690,17,,,,,,,9,401,6,,,6,,,,
,dil,19,nuevo leon,,130,,2057,466,14,,,,,,,10,367,3,,,20,,,,
,dil,19,nuevo leon,,126,,2058,674,14,,,,,,,11,387,4,,,11,,,,
,dil,19,nuevo leon,,133,,2058,674,14,,,,,,,14,418,5,,,6,,,,
,dil,19,nuevo leon,,128,,2058,674,13,,,,,,,14,446,4,,,4,,,,
,dil,19,nuevo leon,,136,,2059,591,10,,,,,,,7,379,1,,,6,,,,
,dil,19,nuevo leon,,133,,2059,591,16,,,,,,,17,374,3,,,3,,,,
,dil,19,nuevo leon,,134,,2060,607,21,,,,,,,17,378,7,,,8,,,,
,dil,19,nuevo leon,,153,,2060,606,11,,,,,,,10,369,7,,,8,,,,
,dil,19,nuevo leon,,166,,2060,606,10,,,,,,,5,393,4,,,5,,,,
,dil,19,nuevo leon,,117,,2061,706,8,,,,,,,7,374,3,,,11,,,,
,dil,19,nuevo leon,,110,,2061,705,18,,,,,,,7,352,2,,,10,,,,
,dil,19,nuevo leon,,134,,2062,674,26,,,,,,,10,496,4,,,6,,,,
,dil,19,nuevo leon,,107,,2063,740,21,,,,,,,23,500,4,,,8,,,,
,dil,19,nuevo leon,,103,,2063,740,15,,,,,,,6,409,4,,,6,,,,
,dil,19,nuevo leon,,96,,2064,600,11,,,,,,,15,420,3,,,14,,,,
,dil,19,nuevo leon,,119,,2064,600,14,,,,,,,7,411,4,,,6,,,,
,dil,19,nuevo leon,,134,,2064,599,12,,,,,,,21,359,2,,,9,,,,
,dil,19,nuevo leon,,137,,2065,586,8,,,,,,,16,354,4,,,11,,,,
,dil,19,nuevo leon,,138,,2065,586,13,,,,,,,18,362,1,,,5,,,,
,dil,19,nuevo leon,,116,,2065,586,15,,,,,,,18,359,1,,,2,,,,
,dil,19,nuevo leon,,110,,2066,556,9,,,,,,,15,357,1,,,10,,,,
,dil,19,nuevo leon,,145,,2066,556,6,,,,,,,5,356,3,,,5,,,,
,dil,19,nuevo leon,,152,,2066,556,13,,,,,,,14,370,4,,,12,,,,
,dil,19,nuevo leon,,126,,2067,671,28,,,,,,,9,353,1,,,13,,,,
,dil,19,nuevo leon,,151,,2067,671,15,,,,,,,11,411,5,,,8,,,,
,dil,19,nuevo leon,,142,,2068,718,13,,,,,,,10,376,4,,,14,,,,
,dil,19,nuevo leon,,149,,2068,718,16,,,,,,,14,429,2,,,8,,,,
,dil,19,nuevo leon,,126,,2068,717,5,,,,,,,15,351,1,,,5,,,,
,dil,19,nuevo leon,,133,,2069,588,9,,,,,,,15,333,2,,,4,,,,
,dil,19,nuevo leon,,139,,2069,588,11,,,,,,,17,350,2,,,8,,,,
,dil,19,nuevo leon,,142,,2069,588,9,,,,,,,16,303,3,,,4,,,,
,dil,19,nuevo leon,,148,,2070,557,12,,,,,,,11,347,1,,,9,,,,
,dil,19,nuevo leon,,147,,2070,557,8,,,,,,,7,304,0,,,4,,,,
,dil,19,nuevo leon,,120,,2070,556,4,,,,,,,20,340,2,,,4,,,,
,dil,19,nuevo leon,,100,,2071,639,11,,,,,,,13,325,1,,,2,,,,
,dil,19,nuevo leon,,104,,2071,638,5,,,,,,,24,318,3,,,3,,,,
,dil,19,nuevo leon,,92,,2071,638,10,,,,,,,26,411,3,,,9,,,,
,dil,19,nuevo leon,,72,,2072,596,3,,,,,,,31,377,1,,,4,,,,
,dil,19,nuevo leon,,72,,2072,596,5,,,,,,,36,349,2,,,3,,,,
,dil,19,nuevo leon,,100,,2073,688,4,,,,,,,14,305,2,,,6,,,,
,dil,19,nuevo leon,,95,,2073,688,1,,,,,,,20,320,2,,,4,,,,
,dil,19,nuevo leon,,120,,2073,688,3,,,,,,,14,332,2,,,10,,,,
,dil,19,nuevo leon,,117,,2073,688,13,,,,,,,8,350,2,,,4,,,,
,dil,19,nuevo leon,,100,,2074,503,16,,,,,,,4,338,5,,,2,,,,
,dil,19,nuevo leon,,98,,2074,502,41,,,,,,,5,340,3,,,14,,,,
,dil,19,nuevo leon,,118,,2074,502,6,,,,,,,16,299,0,,,4,,,,
,dil,19,nuevo leon,,123,,2075,599,10,,,,,,,13,303,3,,,7,,,,
,dil,19,nuevo leon,,135,,2075,599,8,,,,,,,15,315,4,,,3,,,,
,dil,19,nuevo leon,,133,,2075,599,21,,,,,,,15,412,5,,,8,,,,
,dil,19,nuevo leon,,141,,2076,729,13,,,,,,,8,382,2,,,8,,,,
,dil,19,nuevo leon,,126,,2076,729,20,,,,,,,17,405,3,,,14,,,,
,dil,19,nuevo leon,,142,,2077,580,13,,,,,,,17,420,0,,,19,,,,
,dil,19,nuevo leon,,106,,2077,580,9,,,,,,,8,337,1,,,4,,,,
,dil,19,nuevo leon,,130,,2077,579,11,,,,,,,2,330,4,,,3,,,,
,dil,19,nuevo leon,,132,,2078,711,14,,,,,,,6,349,8,,,9,,,,
,dil,19,nuevo leon,,147,,2078,710,14,,,,,,,10,425,1,,,6,,,,
,dil,19,nuevo leon,,123,,2079,647,19,,,,,,,13,403,9,,,6,,,,
,dil,19,nuevo leon,,110,,2079,647,23,,,,,,,8,362,3,,,12,,,,
,dil,19,nuevo leon,,137,,2079,646,22,,,,,,,11,396,7,,,9,,,,
,dil,19,nuevo leon,,105,,2080,636,10,,,,,,,7,380,4,,,6,,,,
,dil,19,nuevo leon,,132,,2080,636,15,,,,,,,22,451,7,,,4,,,,
,dil,19,nuevo leon,,113,,2081,530,18,,,,,,,19,442,7,,,9,,,,
,dil,19,nuevo leon,,138,,2081,529,19,,,,,,,17,430,6,,,3,,,,
,dil,19,nuevo leon,,164,,2081,529,12,,,,,,,11,403,9,,,3,,,,
,dil,19,nuevo leon,,134,,2082,463,14,,,,,,,27,385,10,,,8,,,,
,dil,19,nuevo leon,,139,,2082,463,18,,,,,,,13,375,3,,,9,,,,
,dil,19,nuevo leon,,69,,2083,480,17,,,,,,,6,355,5,,,1,,,,
,dil,19,nuevo leon,,99,,2083,480,16,,,,,,,9,420,4,,,4,,,,
,dil,19,nuevo leon,,97,,2084,246,18,,,,,,,4,417,7,,,5,,,,
,dil,19,nuevo leon,,91,,2085,171,17,,,,,,,7,402,9,,,2,,,,
,dil,19,nuevo leon,,36,,2086,720,16,,,,,,,6,313,,,,14,,,,
,dil,19,nuevo leon,,68,,2086,719,29,,,,,,,9,473,,,,8,,,,
,dil,19,nuevo leon,,71,,2086,719,34,,,,,,,7,488,,,,8,,,,
,dil,19,nuevo leon,,71,,2087,702,24,,,,,,,13,403,,,,13,,,,
,dil,19,nuevo leon,,82,,2087,702,23,,,,,,,17,410,,,,9,,,,
,dil,19,nuevo leon,,64,,2088,518,25,,,,,,,8,394,,,,15,,,,
,dil,19,nuevo leon,,77,,2088,518,20,,,,,,,8,337,,,,6,,,,
,dil,19,nuevo leon,,73,,2088,517,16,,,,,,,17,351,,,,3,,,,
,dil,19,nuevo leon,,70,,2089,565,21,,,,,,,8,348,,,,12,,,,
,dil,19,nuevo leon,,78,,2089,565,53,,,,,,,13,504,,,,6,,,,
,dil,19,nuevo leon,,60,,2089,564,27,,,,,,,6,481,,,,8,,,,
,dil,19,nuevo leon,,55,,2090,700,26,,,,,,,4,453,,,,12,,,,
,dil,19,nuevo leon,,71,,2091,518,26,,,,,,,7,480,,,,6,,,,
,dil,19,nuevo leon,,56,,2091,517,41,,,,,,,7,477,,,,12,,,,
,dil,19,nuevo leon,,71,,2091,517,39,,,,,,,19,442,,,,5,,,,
,dil,19,nuevo leon,,79,,2092,614,18,,,,,,,12,427,,,,19,,,,
,dil,19,nuevo leon,,86,,2092,614,18,,,,,,,5,431,,,,10,,,,
,dil,19,nuevo leon,,64,,2093,487,36,,,,,,,10,404,,,,11,,,,
,dil,19,nuevo leon,,64,,2093,486,25,,,,,,,12,407,,,,10,,,,
,dil,19,nuevo leon,,64,,2094,581,36,,,,,,,12,426,,,,17,,,,
,dil,19,nuevo leon,,58,,2094,580,36,,,,,,,8,342,,,,4,,,,
,dil,19,nuevo leon,,50,,2094,580,24,,,,,,,4,342,,,,11,,,,
,dil,19,nuevo leon,,52,,2095,672,22,,,,,,,6,332,,,,4,,,,
,dil,19,nuevo leon,,64,,2095,672,41,,,,,,,5,518,,,,14,,,,
,dil,19,nuevo leon,,52,,2095,671,34,,,,,,,8,520,,,,22,,,,
,dil,19,nuevo leon,,52,,2096,516,24,,,,,,,12,512,,,,24,,,,
,dil,19,nuevo leon,,63,,2096,515,23,,,,,,,10,522,,,,19,,,,
,dil,19,nuevo leon,,73,,2096,515,27,,,,,,,8,432,,,,26,,,,
,dil,19,nuevo leon,,72,,2097,626,24,,,,,,,11,413,,,,20,,,,
,dil,19,nuevo leon,,77,,2097,626,21,,,,,,,6,423,,,,11,,,,
,dil,19,nuevo leon,,68,,2097,626,20,,,,,,,4,421,,,,15,,,,
,dil,19,nuevo leon,,74,,2097,625,19,,,,,,,7,410,,,,17,,,,
,dil,19,nuevo leon,,65,,2098,687,31,,,,,,,11,437,,,,12,,,,
,dil,19,nuevo leon,,61,,2098,687,26,,,,,,,4,407,,,,14,,,,
,dil,19,nuevo leon,,67,,2098,687,31,,,,,,,3,413,,,,9,,,,
,dil,19,nuevo leon,,62,,2099,576,20,,,,,,,9,407,,,,8,,,,
,dil,19,nuevo leon,,70,,2099,575,32,,,,,,,7,421,,,,9,,,,
,dil,19,nuevo leon,,58,,2099,575,29,,,,,,,6,327,,,,13,,,,
,dil,19,nuevo leon,,77,,2100,147,27,,,,,,,7,436,,,,6,,,,
,dil,19,nuevo leon,,67,,2101,649,46,,,,,,,3,420,,,,11,,,,
,dil,19,nuevo leon,,75,,2101,649,27,,,,,,,11,457,,,,13,,,,
,dil,19,nuevo leon,,58,,2101,648,27,,,,,,,11,340,,,,9,,,,
,dil,19,nuevo leon,,60,,2101,648,24,,,,,,,4,347,,,,9,,,,
,dil,19,nuevo leon,,56,,2102,573,23,,,,,,,2,337,,,,17,,,,
,dil,19,nuevo leon,,92,,2103,692,32,,,,,,,17,453,,,,8,,,,
,dil,19,nuevo leon,,81,,2103,691,26,,,,,,,10,447,,,,12,,,,
,dil,19,nuevo leon,,83,,2104,502,28,,,,,,,9,459,,,,10,,,,
,dil,19,nuevo leon,,52,,2104,502,17,,,,,,,3,350,,,,12,,,,
,dil,19,nuevo leon,,41,,2104,502,29,,,,,,,11,363,,,,14,,,,
,dil,19,nuevo leon,,52,,2105,591,18,,,,,,,7,353,,,,14,,,,
,dil,19,nuevo leon,,47,,2105,591,13,,,,,,,6,305,,,,4,,,,
,dil,19,nuevo leon,,54,,2105,590,16,,,,,,,7,296,,,,9,,,,
,dil,19,nuevo leon,,56,,2106,234,14,,,,,,,7,292,,,,3,,,,
,dil,19,nuevo leon,,45,,2107,158,20,,,,,,,12,406,,,,8,,,,
,dil,19,nuevo leon,,49,,2108,243,19,,,,,,,9,388,,,,7,,,,
,dil,19,nuevo leon,,56,,2109,384,23,,,,,,,12,398,,,,7,,,,
,dil,19,nuevo leon,,49,,2109,384,24,,,,,,,11,409,,,,17,,,,
,dil,19,nuevo leon,,49,,2110,597,22,,,,,,,11,416,,,,13,,,,
,dil,19,nuevo leon,,223,,2111,379,102,,,,,,,4,445,,,,,,,,
,dil,19,nuevo leon,,213,,2112,158,100,,,,,,,9,445,,,,,,,,
,dil,19,nuevo leon,,209,,2113,112,108,,,,,,,6,464,,,,,,,,
,dil,19,nuevo leon,,192,,2114,157,111,,,,,,,9,462,,,,,,,,
,dil,19,nuevo leon,,186,,2115,570,117,,,,,,,14,467,,,,,,,,
,dil,19,nuevo leon,,209,,2116,261,100,,,,,,,4,434,,,,,,,,
